"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","584","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","584","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","584","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","584","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","584","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","584","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","584","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","584","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","584","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","584","Ec_N",1,10,10,"Ec",17,0,0,0,0,1,0.0703547510680218
"11","584","Ec_N",1,11,11,"Ec",25,0,0,0,1,1,0.299913616369099
"12","584","Ec_N",1,12,12,"Ec",25,0,0,0,1,1,0.299913616369099
"13","584","Ec_N",1,13,13,"Ec",25,0,0,0,1,1,0.299913616369099
"14","584","Ec_N",1,14,14,"Ec",25,0,0,0,1,1,0.299913616369099
"15","584","Ec_N",1,15,15,"Ec",25,0,0,0,1,1,0.299913616369099
"16","584","Ec_N",1,16,16,"Ec",25,0,0,0,1,1,0.299913616369099
"17","584","Ec_N",1,17,17,"Ec",25,0,0,0,1,1,0.299913616369099
"18","584","Ec_N",1,18,18,"Ec",25,0,0,0,1,1,0.299913616369099
"19","584","Ec_N",1,19,19,"Ec",25,0,0,0,1,1,0.299913616369099
"20","584","Ec_N",1,20,20,"Ec",25,0,0,0,1,1,0.299913616369099
"21","584","Ec_N",1,21,21,"Ec",29,0,0,1,1,1,0.364787921631844
"22","584","Ec_N",1,22,22,"Ec",29,0,0,1,1,1,0.364787921631844
"23","584","Ec_N",1,23,23,"Ec",29,0,0,1,1,1,0.364787921631844
"24","584","Ec_N",1,24,24,"Ec",30,1,0,1,1,1,0.70878974676058
"25","584","Ec_N",1,25,25,"Ec",30,1,0,1,1,1,0.70878974676058
"26","584","Ec_N",1,26,26,"Ec",30,1,0,1,1,1,0.70878974676058
"27","584","Ec_N",1,27,27,"Ec",30,1,0,1,1,1,0.70878974676058
"28","584","Ec_N",1,28,28,"Ec",30,1,0,1,1,1,0.70878974676058
"29","584","Ec_N",1,29,29,"Ec",30,1,0,1,1,1,0.70878974676058
"30","584","Ec_N",1,30,30,"Ec",30,1,0,1,1,1,0.70878974676058
"31","584","Ec_N",1,31,31,"Ec",30,1,0,1,1,1,0.70878974676058
"32","584","Ec_N",1,32,32,"Ec",30,1,0,1,1,1,0.70878974676058
"33","584","Ec_N",1,33,33,"Ec",30,1,0,1,1,1,0.70878974676058
"34","584","Ec_N",1,34,34,"Ec",30,1,0,1,1,1,0.70878974676058
"35","584","Ec_N",1,35,35,"Ec",30,1,0,1,1,1,0.70878974676058
