"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",161,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",161,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",161,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",161,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",161,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",161,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",161,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",161,"Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9",161,"Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10",161,"Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11",161,"Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12",161,"Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13",161,"Ec_N",1,13,13,"Ec",1,0,0,0,0,0,0
"14",161,"Ec_N",1,14,14,"Ec",5,0,0,1,0,0,0.587223467861158
"15",161,"Ec_N",1,15,15,"Ec",5,0,0,1,0,0,0.587223467861158
"16",161,"Ec_N",1,16,16,"Ec",5,0,0,1,0,0,0.587223467861158
"17",161,"Ec_N",1,17,17,"Ec",5,0,0,1,0,0,0.587223467861158
"18",161,"Ec_N",1,18,18,"Ec",5,0,0,1,0,0,0.587223467861158
"19",161,"Ec_N",1,19,19,"Ec",5,0,0,1,0,0,0.587223467861158
"20",161,"Ec_N",1,20,20,"Ec",5,0,0,1,0,0,0.587223467861158
"21",161,"Ec_N",1,21,21,"Ec",5,0,0,1,0,0,0.587223467861158
"22",161,"Ec_N",1,22,22,"Ec",5,0,0,1,0,0,0.587223467861158
"23",161,"Ec_N",1,23,23,"Ec",5,0,0,1,0,0,0.587223467861158
"24",161,"Ec_N",1,24,24,"Ec",5,0,0,1,0,0,0.587223467861158
"25",161,"Ec_N",1,25,25,"Ec",5,0,0,1,0,0,0.587223467861158
"26",161,"Ec_N",1,26,26,"Ec",5,0,0,1,0,0,0.587223467861158
"27",161,"Ec_N",1,27,27,"Ec",13,0,0,1,1,0,0.672420499720971
"28",161,"Ec_N",1,28,28,"Ec",13,0,0,1,1,0,0.672420499720971
"29",161,"Ec_N",1,29,29,"Ec",13,0,0,1,1,0,0.672420499720971
"30",161,"Ec_N",1,30,30,"Ec",13,0,0,1,1,0,0.672420499720971
"31",161,"Ec_N",1,31,31,"Ec",13,0,0,1,1,0,0.672420499720971
"32",161,"Ec_N",1,32,32,"Ec",13,0,0,1,1,0,0.672420499720971
"33",161,"Ec_N",1,33,33,"Ec",13,0,0,1,1,0,0.672420499720971
"34",161,"Ec_N",1,34,34,"Ec",13,0,0,1,1,0,0.672420499720971
"35",161,"Ec_N",1,35,35,"Ec",13,0,0,1,1,0,0.672420499720971
"36",161,"Ec_N",1,36,36,"Ec",13,0,0,1,1,0,0.672420499720971
"37",161,"Ec_N",1,37,37,"Ec",13,0,0,1,1,0,0.672420499720971
"38",161,"Ec_N",1,38,38,"Ec",13,0,0,1,1,0,0.672420499720971
"39",161,"Ec_N",1,39,39,"Ec",13,0,0,1,1,0,0.672420499720971
"40",161,"Ec_N",1,40,40,"Ec",13,0,0,1,1,0,0.672420499720971
"41",161,"Ec_N",1,41,41,"Ec",13,0,0,1,1,0,0.672420499720971
"42",161,"Ec_N",1,42,42,"Ec",13,0,0,1,1,0,0.672420499720971
"43",161,"Ec_N",1,43,43,"Ec",13,0,0,1,1,0,0.672420499720971
"44",161,"Ec_N",1,44,44,"Ec",13,0,0,1,1,0,0.672420499720971
"45",161,"Ec_N",1,45,45,"Ec",13,0,0,1,1,0,0.672420499720971
"46",161,"Ec_N",1,46,46,"Ec",13,0,0,1,1,0,0.672420499720971
"47",161,"Ec_N",1,47,47,"Ec",13,0,0,1,1,0,0.672420499720971
"48",161,"Ec_N",1,48,48,"Ec",13,0,0,1,1,0,0.672420499720971
"49",161,"Ec_N",1,49,49,"Ec",13,0,0,1,1,0,0.672420499720971
"50",161,"Ec_N",1,50,50,"Ec",13,0,0,1,1,0,0.672420499720971
"51",161,"Ec_N",1,51,51,"Ec",13,0,0,1,1,0,0.672420499720971
"52",161,"Ec_N",1,52,52,"Ec",13,0,0,1,1,0,0.672420499720971
"53",161,"Ec_N",1,53,53,"Ec",13,0,0,1,1,0,0.672420499720971
"54",161,"Ec_N",1,54,54,"Ec",13,0,0,1,1,0,0.672420499720971
"55",161,"Ec_N",1,55,55,"Ec",15,0,1,1,1,0,0.84641363662209
"56",161,"Ec_N",1,56,56,"Ec",15,0,1,1,1,0,0.84641363662209
"57",161,"Ec_N",1,57,57,"Ec",15,0,1,1,1,0,0.84641363662209
"58",161,"Ec_N",1,58,58,"Ec",15,0,1,1,1,0,0.84641363662209
"59",161,"Ec_N",1,59,59,"Ec",15,0,1,1,1,0,0.84641363662209
"60",161,"Ec_N",1,60,60,"Ec",15,0,1,1,1,0,0.84641363662209
"61",161,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",161,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",161,"Ec_N",2,3,3,"Ec",17,0,0,0,0,1,0.191625545769299
"64",161,"Ec_N",2,4,4,"Ec",17,0,0,0,0,1,0.191625545769299
"65",161,"Ec_N",2,5,5,"Ec",17,0,0,0,0,1,0.191625545769299
"66",161,"Ec_N",2,6,6,"Ec",21,0,0,1,0,1,0.390236206362819
"67",161,"Ec_N",2,7,7,"Ec",5,0,0,1,0,0,0.587223467861158
"68",161,"Ec_N",2,8,8,"Ec",5,0,0,1,0,0,0.587223467861158
"69",161,"Ec_N",2,9,9,"Ec",5,0,0,1,0,0,0.587223467861158
"70",161,"Ec_N",2,10,10,"Ec",5,0,0,1,0,0,0.587223467861158
"71",161,"Ec_N",2,11,11,"Ec",5,0,0,1,0,0,0.587223467861158
"72",161,"Ec_N",2,12,12,"Ec",5,0,0,1,0,0,0.587223467861158
"73",161,"Ec_N",2,13,13,"Ec",5,0,0,1,0,0,0.587223467861158
"74",161,"Ec_N",2,14,14,"Ec",5,0,0,1,0,0,0.587223467861158
"75",161,"Ec_N",2,15,15,"Ec",5,0,0,1,0,0,0.587223467861158
"76",161,"Ec_N",2,16,16,"Ec",5,0,0,1,0,0,0.587223467861158
"77",161,"Ec_N",2,17,17,"Ec",5,0,0,1,0,0,0.587223467861158
"78",161,"Ec_N",2,18,18,"Ec",5,0,0,1,0,0,0.587223467861158
"79",161,"Ec_N",2,19,19,"Ec",5,0,0,1,0,0,0.587223467861158
"80",161,"Ec_N",2,20,20,"Ec",5,0,0,1,0,0,0.587223467861158
"81",161,"Ec_N",2,21,21,"Ec",5,0,0,1,0,0,0.587223467861158
"82",161,"Ec_N",2,22,22,"Ec",13,0,0,1,1,0,0.672420499720971
"83",161,"Ec_N",2,23,23,"Ec",13,0,0,1,1,0,0.672420499720971
"84",161,"Ec_N",2,24,24,"Ec",13,0,0,1,1,0,0.672420499720971
"85",161,"Ec_N",2,25,25,"Ec",13,0,0,1,1,0,0.672420499720971
"86",161,"Ec_N",2,26,26,"Ec",13,0,0,1,1,0,0.672420499720971
"87",161,"Ec_N",2,27,27,"Ec",15,0,1,1,1,0,0.84641363662209
"88",161,"Ec_N",2,28,28,"Ec",15,0,1,1,1,0,0.84641363662209
"89",161,"Ec_N",2,29,29,"Ec",15,0,1,1,1,0,0.84641363662209
"90",161,"Ec_N",2,30,30,"Ec",15,0,1,1,1,0,0.84641363662209
"91",161,"Ec_N",2,31,31,"Ec",15,0,1,1,1,0,0.84641363662209
"92",161,"Ec_N",2,32,32,"Ec",15,0,1,1,1,0,0.84641363662209
"93",161,"Ec_N",2,33,33,"Ec",15,0,1,1,1,0,0.84641363662209
"94",161,"Ec_N",2,34,34,"Ec",15,0,1,1,1,0,0.84641363662209
"95",161,"Ec_N",2,35,35,"Ec",15,0,1,1,1,0,0.84641363662209
"96",161,"Ec_N",2,36,36,"Ec",15,0,1,1,1,0,0.84641363662209
"97",161,"Ec_N",2,37,37,"Ec",15,0,1,1,1,0,0.84641363662209
"98",161,"Ec_N",2,38,38,"Ec",15,0,1,1,1,0,0.84641363662209
"99",161,"Ec_N",2,39,39,"Ec",15,0,1,1,1,0,0.84641363662209
"100",161,"Ec_N",2,40,40,"Ec",15,0,1,1,1,0,0.84641363662209
"101",161,"Ec_N",2,41,41,"Ec",15,0,1,1,1,0,0.84641363662209
"102",161,"Ec_N",2,42,42,"Ec",15,0,1,1,1,0,0.84641363662209
"103",161,"Ec_N",2,43,43,"Ec",15,0,1,1,1,0,0.84641363662209
"104",161,"Ec_N",2,44,44,"Ec",15,0,1,1,1,0,0.84641363662209
"105",161,"Ec_N",2,45,45,"Ec",15,0,1,1,1,0,0.84641363662209
"106",161,"Ec_N",2,46,46,"Ec",15,0,1,1,1,0,0.84641363662209
"107",161,"Ec_N",2,47,47,"Ec",15,0,1,1,1,0,0.84641363662209
"108",161,"Ec_N",2,48,48,"Ec",15,0,1,1,1,0,0.84641363662209
"109",161,"Ec_N",2,49,49,"Ec",15,0,1,1,1,0,0.84641363662209
"110",161,"Ec_N",2,50,50,"Ec",15,0,1,1,1,0,0.84641363662209
"111",161,"Ec_N",2,51,51,"Ec",15,0,1,1,1,0,0.84641363662209
"112",161,"Ec_N",2,52,52,"Ec",15,0,1,1,1,0,0.84641363662209
"113",161,"Ec_N",2,53,53,"Ec",15,0,1,1,1,0,0.84641363662209
"114",161,"Ec_N",2,54,54,"Ec",15,0,1,1,1,0,0.84641363662209
"115",161,"Ec_N",2,55,55,"Ec",15,0,1,1,1,0,0.84641363662209
"116",161,"Ec_N",2,56,56,"Ec",15,0,1,1,1,0,0.84641363662209
"117",161,"Ec_N",2,57,57,"Ec",15,0,1,1,1,0,0.84641363662209
"118",161,"Ec_N",2,58,58,"Ec",15,0,1,1,1,0,0.84641363662209
"119",161,"Ec_N",2,59,59,"Ec",15,0,1,1,1,0,0.84641363662209
"120",161,"Ec_N",2,60,60,"Ec",15,0,1,1,1,0,0.84641363662209
"121",161,"Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122",161,"Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123",161,"Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124",161,"Ec_N",3,4,4,"Ec",1,0,0,0,0,0,0
"125",161,"Ec_N",3,5,5,"Ec",2,1,0,0,0,0,0.0283817510209601
"126",161,"Ec_N",3,6,6,"Ec",2,1,0,0,0,0,0.0283817510209601
"127",161,"Ec_N",3,7,7,"Ec",2,1,0,0,0,0,0.0283817510209601
"128",161,"Ec_N",3,8,8,"Ec",2,1,0,0,0,0,0.0283817510209601
"129",161,"Ec_N",3,9,9,"Ec",2,1,0,0,0,0,0.0283817510209601
"130",161,"Ec_N",3,10,10,"Ec",2,1,0,0,0,0,0.0283817510209601
"131",161,"Ec_N",3,11,11,"Ec",2,1,0,0,0,0,0.0283817510209601
"132",161,"Ec_N",3,12,12,"Ec",2,1,0,0,0,0,0.0283817510209601
"133",161,"Ec_N",3,13,13,"Ec",10,1,0,0,1,0,0.665448667680689
"134",161,"Ec_N",3,14,14,"Ec",10,1,0,0,1,0,0.665448667680689
"135",161,"Ec_N",3,15,15,"Ec",10,1,0,0,1,0,0.665448667680689
"136",161,"Ec_N",3,16,16,"Ec",10,1,0,0,1,0,0.665448667680689
"137",161,"Ec_N",3,17,17,"Ec",10,1,0,0,1,0,0.665448667680689
