"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1324","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1324","Ec_HGT",1,2,2,"Ec",9,0,0,0,1,0,0.329211450711653
"3","1324","Ec_HGT",1,3,3,"Ec",9,0,0,0,1,0,0.329211450711653
"4","1324","Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.329211450711653
"5","1324","Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.329211450711653
"6","1324","Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.329211450711653
"7","1324","Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.329211450711653
"8","1324","Ec_HGT",1,8,8,"Ec",11,0,1,0,1,0,0.536600227918375
"9","1324","Ec_HGT",1,9,9,"Ec",11,0,1,0,1,0,0.536600227918375
"10","1324","Ec_HGT",1,10,10,"Ec",11,0,1,0,1,0,0.536600227918375
"11","1324","Ec_HGT",1,11,11,"Ec",11,0,1,0,1,0,0.536600227918375
"12","1324","Ec_HGT",1,12,12,"Ec",11,0,1,0,1,0,0.536600227918375
"13","1324","Ec_HGT",1,13,13,"Ec",12,1,1,0,1,0,0.68667730872741
"14","1324","Ec_HGT",1,14,14,"Ec",12,1,1,0,1,0,0.68667730872741
"15","1324","Ec_HGT",1,15,15,"Ec",12,1,1,0,1,0,0.68667730872741
"16","1324","Ec_HGT",1,16,16,"Ec",12,1,1,0,1,0,0.68667730872741
"17","1324","Ec_HGT",1,17,17,"Ec",12,1,1,0,1,0,0.68667730872741
"18","1324","Ec_HGT",1,18,18,"Ec",12,1,1,0,1,0,0.68667730872741
"19","1324","Ec_HGT",1,19,19,"Ec",12,1,1,0,1,0,0.68667730872741
"20","1324","Ec_HGT",1,20,20,"Ec",12,1,1,0,1,0,0.68667730872741
"21","1324","Ec_HGT",1,21,1,"Kp",12,1,1,0,1,0,0.768696264241344
"22","1324","Ec_HGT",1,22,2,"Kp",12,1,1,0,1,0,0.768696264241344
"23","1324","Ec_HGT",1,23,3,"Kp",12,1,1,0,1,0,0.768696264241344
"24","1324","Ec_HGT",1,24,4,"Kp",12,1,1,0,1,0,0.768696264241344
"25","1324","Ec_HGT",1,25,5,"Kp",12,1,1,0,1,0,0.768696264241344
"26","1324","Ec_HGT",1,26,6,"Kp",12,1,1,0,1,0,0.768696264241344
"27","1324","Ec_HGT",1,27,7,"Kp",12,1,1,0,1,0,0.768696264241344
"28","1324","Ec_HGT",1,28,8,"Kp",12,1,1,0,1,0,0.768696264241344
"29","1324","Ec_HGT",1,29,9,"Kp",12,1,1,0,1,0,0.768696264241344
"30","1324","Ec_HGT",1,30,10,"Kp",12,1,1,0,1,0,0.768696264241344
"31","1324","Ec_HGT",1,31,11,"Kp",12,1,1,0,1,0,0.768696264241344
"32","1324","Ec_HGT",1,32,12,"Kp",12,1,1,0,1,0,0.768696264241344
"33","1324","Ec_HGT",1,33,13,"Kp",12,1,1,0,1,0,0.768696264241344
"34","1324","Ec_HGT",1,34,14,"Kp",12,1,1,0,1,0,0.768696264241344
"35","1324","Ec_HGT",1,35,15,"Kp",16,1,1,1,1,0,0.813043102634804
"36","1324","Ec_HGT",1,36,16,"Kp",16,1,1,1,1,0,0.813043102634804
"37","1324","Ec_HGT",1,37,17,"Kp",16,1,1,1,1,0,0.813043102634804
"38","1324","Ec_HGT",1,38,18,"Kp",16,1,1,1,1,0,0.813043102634804
"39","1324","Ec_HGT",1,39,19,"Kp",16,1,1,1,1,0,0.813043102634804
"40","1324","Ec_HGT",1,40,20,"Kp",16,1,1,1,1,0,0.813043102634804
"41","1324","Ec_HGT",1,41,1,"Ec",16,1,1,1,1,0,0.978349189458728
"42","1324","Ec_HGT",1,42,2,"Ec",16,1,1,1,1,0,0.978349189458728
"43","1324","Ec_HGT",1,43,3,"Ec",16,1,1,1,1,0,0.978349189458728
"44","1324","Ec_HGT",1,44,4,"Ec",16,1,1,1,1,0,0.978349189458728
"45","1324","Ec_HGT",1,45,5,"Ec",16,1,1,1,1,0,0.978349189458728
"46","1324","Ec_HGT",1,46,6,"Ec",16,1,1,1,1,0,0.978349189458728
"47","1324","Ec_HGT",1,47,7,"Ec",16,1,1,1,1,0,0.978349189458728
"48","1324","Ec_HGT",1,48,8,"Ec",16,1,1,1,1,0,0.978349189458728
"49","1324","Ec_HGT",1,49,9,"Ec",16,1,1,1,1,0,0.978349189458728
"50","1324","Ec_HGT",1,50,10,"Ec",16,1,1,1,1,0,0.978349189458728
"51","1324","Ec_HGT",1,51,11,"Ec",16,1,1,1,1,0,0.978349189458728
"52","1324","Ec_HGT",1,52,12,"Ec",16,1,1,1,1,0,0.978349189458728
"53","1324","Ec_HGT",1,53,13,"Ec",16,1,1,1,1,0,0.978349189458728
"54","1324","Ec_HGT",1,54,14,"Ec",16,1,1,1,1,0,0.978349189458728
"55","1324","Ec_HGT",1,55,15,"Ec",16,1,1,1,1,0,0.978349189458728
"56","1324","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","1324","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","1324","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","1324","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","1324","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","1324","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1324","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1324","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1324","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1324","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","1324","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","1324","Ec_HGT",2,7,7,"Ec",17,0,0,0,0,1,0.0458671686557716
"68","1324","Ec_HGT",2,8,8,"Ec",17,0,0,0,0,1,0.0458671686557716
"69","1324","Ec_HGT",2,9,9,"Ec",17,0,0,0,0,1,0.0458671686557716
"70","1324","Ec_HGT",2,10,10,"Ec",17,0,0,0,0,1,0.0458671686557716
"71","1324","Ec_HGT",2,11,11,"Ec",25,0,0,0,1,1,0.559244695850547
"72","1324","Ec_HGT",2,12,12,"Ec",25,0,0,0,1,1,0.559244695850547
"73","1324","Ec_HGT",2,13,13,"Ec",25,0,0,0,1,1,0.559244695850547
"74","1324","Ec_HGT",2,14,14,"Ec",25,0,0,0,1,1,0.559244695850547
"75","1324","Ec_HGT",2,15,15,"Ec",25,0,0,0,1,1,0.559244695850547
"76","1324","Ec_HGT",2,16,16,"Ec",25,0,0,0,1,1,0.559244695850547
"77","1324","Ec_HGT",2,17,17,"Ec",25,0,0,0,1,1,0.559244695850547
"78","1324","Ec_HGT",2,18,18,"Ec",25,0,0,0,1,1,0.559244695850547
"79","1324","Ec_HGT",2,19,19,"Ec",25,0,0,0,1,1,0.559244695850547
"80","1324","Ec_HGT",2,20,20,"Ec",25,0,0,0,1,1,0.559244695850547
"81","1324","Ec_HGT",2,21,1,"Kp",25,0,0,0,1,1,0.387323331394655
"82","1324","Ec_HGT",2,22,2,"Kp",25,0,0,0,1,1,0.387323331394655
"83","1324","Ec_HGT",2,23,3,"Kp",25,0,0,0,1,1,0.387323331394655
"84","1324","Ec_HGT",2,24,4,"Kp",25,0,0,0,1,1,0.387323331394655
"85","1324","Ec_HGT",2,25,5,"Kp",25,0,0,0,1,1,0.387323331394655
"86","1324","Ec_HGT",2,26,6,"Kp",25,0,0,0,1,1,0.387323331394655
"87","1324","Ec_HGT",2,27,7,"Kp",27,0,1,0,1,1,0.597037510368656
"88","1324","Ec_HGT",2,28,8,"Kp",27,0,1,0,1,1,0.597037510368656
"89","1324","Ec_HGT",2,29,9,"Kp",27,0,1,0,1,1,0.597037510368656
"90","1324","Ec_HGT",2,30,10,"Kp",27,0,1,0,1,1,0.597037510368656
