"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",163,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",163,"Ec_HGT",1,2,2,"Ec",3,0,1,0,0,0,0.27928722167581
"3",163,"Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.27928722167581
"4",163,"Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.27928722167581
"5",163,"Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.27928722167581
"6",163,"Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.27928722167581
"7",163,"Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.27928722167581
"8",163,"Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.27928722167581
"9",163,"Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.27928722167581
"10",163,"Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.27928722167581
"11",163,"Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.27928722167581
"12",163,"Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.27928722167581
"13",163,"Ec_HGT",1,13,13,"Ec",3,0,1,0,0,0,0.27928722167581
"14",163,"Ec_HGT",1,14,14,"Ec",3,0,1,0,0,0,0.27928722167581
"15",163,"Ec_HGT",1,15,15,"Ec",4,1,1,0,0,0,0.38455127064966
"16",163,"Ec_HGT",1,16,16,"Ec",4,1,1,0,0,0,0.38455127064966
"17",163,"Ec_HGT",1,17,17,"Ec",4,1,1,0,0,0,0.38455127064966
"18",163,"Ec_HGT",1,18,18,"Ec",4,1,1,0,0,0,0.38455127064966
"19",163,"Ec_HGT",1,19,19,"Ec",20,1,1,0,0,1,0.621329826427136
"20",163,"Ec_HGT",1,20,20,"Ec",20,1,1,0,0,1,0.621329826427136
"21",163,"Ec_HGT",1,21,1,"Kp",20,1,1,0,0,1,0.621329826427136
"22",163,"Ec_HGT",1,22,2,"Kp",20,1,1,0,0,1,0.621329826427136
"23",163,"Ec_HGT",1,23,3,"Kp",20,1,1,0,0,1,0.621329826427136
"24",163,"Ec_HGT",1,24,4,"Kp",20,1,1,0,0,1,0.621329826427136
"25",163,"Ec_HGT",1,25,5,"Kp",20,1,1,0,0,1,0.621329826427136
"26",163,"Ec_HGT",1,26,6,"Kp",20,1,1,0,0,1,0.621329826427136
"27",163,"Ec_HGT",1,27,7,"Kp",20,1,1,0,0,1,0.621329826427136
"28",163,"Ec_HGT",1,28,8,"Kp",28,1,1,0,1,1,0.785367607125703
"29",163,"Ec_HGT",1,29,9,"Kp",28,1,1,0,1,1,0.785367607125703
"30",163,"Ec_HGT",1,30,10,"Kp",28,1,1,0,1,1,0.785367607125703
"31",163,"Ec_HGT",1,31,11,"Kp",28,1,1,0,1,1,0.785367607125703
"32",163,"Ec_HGT",1,32,12,"Kp",28,1,1,0,1,1,0.785367607125703
"33",163,"Ec_HGT",1,33,13,"Kp",28,1,1,0,1,1,0.785367607125703
"34",163,"Ec_HGT",1,34,14,"Kp",28,1,1,0,1,1,0.785367607125703
"35",163,"Ec_HGT",1,35,15,"Kp",28,1,1,0,1,1,0.785367607125703
"36",163,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",163,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",163,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",163,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",163,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",163,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",163,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",163,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
