"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1231","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1231","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1231","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1231","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1231","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1231","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1231","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1231","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1231","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1231","Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11","1231","Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12","1231","Ec_HGT",1,12,12,"Ec",17,0,0,0,0,1,0.0651500168290024
"13","1231","Ec_HGT",1,13,13,"Ec",17,0,0,0,0,1,0.0651500168290024
"14","1231","Ec_HGT",1,14,14,"Ec",17,0,0,0,0,1,0.0651500168290024
"15","1231","Ec_HGT",1,15,15,"Ec",18,1,0,0,0,1,0.271869584642601
"16","1231","Ec_HGT",1,16,16,"Ec",18,1,0,0,0,1,0.271869584642601
"17","1231","Ec_HGT",1,17,17,"Ec",18,1,0,0,0,1,0.271869584642601
"18","1231","Ec_HGT",1,18,18,"Ec",18,1,0,0,0,1,0.271869584642601
"19","1231","Ec_HGT",1,19,19,"Ec",18,1,0,0,0,1,0.271869584642601
"20","1231","Ec_HGT",1,20,20,"Ec",18,1,0,0,0,1,0.271869584642601
"21","1231","Ec_HGT",1,21,1,"Kp",18,1,0,0,0,1,0.341875501366858
"22","1231","Ec_HGT",1,22,2,"Kp",18,1,0,0,0,1,0.341875501366858
"23","1231","Ec_HGT",1,23,3,"Kp",18,1,0,0,0,1,0.341875501366858
"24","1231","Ec_HGT",1,24,4,"Kp",18,1,0,0,0,1,0.341875501366858
"25","1231","Ec_HGT",1,25,5,"Kp",18,1,0,0,0,1,0.341875501366858
"26","1231","Ec_HGT",1,26,6,"Kp",2,1,0,0,0,0,0.428344857443873
"27","1231","Ec_HGT",1,27,7,"Kp",6,1,0,1,0,0,0.828115045964657
"28","1231","Ec_HGT",1,28,8,"Kp",6,1,0,1,0,0,0.828115045964657
"29","1231","Ec_HGT",1,29,9,"Kp",22,1,0,1,0,1,0.856302602361821
"30","1231","Ec_HGT",1,30,10,"Kp",22,1,0,1,0,1,0.856302602361821
"31","1231","Ec_HGT",1,31,11,"Kp",22,1,0,1,0,1,0.856302602361821
"32","1231","Ec_HGT",1,32,12,"Kp",22,1,0,1,0,1,0.856302602361821
"33","1231","Ec_HGT",1,33,13,"Kp",22,1,0,1,0,1,0.856302602361821
"34","1231","Ec_HGT",1,34,14,"Kp",22,1,0,1,0,1,0.856302602361821
"35","1231","Ec_HGT",1,35,15,"Kp",22,1,0,1,0,1,0.856302602361821
"36","1231","Ec_HGT",1,36,16,"Kp",22,1,0,1,0,1,0.856302602361821
"37","1231","Ec_HGT",1,37,17,"Kp",22,1,0,1,0,1,0.856302602361821
"38","1231","Ec_HGT",1,38,18,"Kp",22,1,0,1,0,1,0.856302602361821
"39","1231","Ec_HGT",1,39,19,"Kp",22,1,0,1,0,1,0.856302602361821
"40","1231","Ec_HGT",1,40,20,"Kp",24,1,1,1,0,1,0.85637123166555
"41","1231","Ec_HGT",1,41,1,"Ec",24,1,1,1,0,1,0.7733115322121
"42","1231","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","1231","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","1231","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","1231","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","1231","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","1231","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","1231","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","1231","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","1231","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","1231","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","1231","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","1231","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","1231","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","1231","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","1231","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","1231","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","1231","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","1231","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","1231","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","1231","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","1231","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","1231","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","1231","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","1231","Ec_HGT",2,5,5,"Ec",9,0,0,0,1,0,0.232445095436524
"66","1231","Ec_HGT",2,6,6,"Ec",9,0,0,0,1,0,0.232445095436524
"67","1231","Ec_HGT",2,7,7,"Ec",9,0,0,0,1,0,0.232445095436524
"68","1231","Ec_HGT",2,8,8,"Ec",9,0,0,0,1,0,0.232445095436524
"69","1231","Ec_HGT",2,9,9,"Ec",9,0,0,0,1,0,0.232445095436524
"70","1231","Ec_HGT",2,10,10,"Ec",9,0,0,0,1,0,0.232445095436524
"71","1231","Ec_HGT",2,11,11,"Ec",13,0,0,1,1,0,0.663726883381485
"72","1231","Ec_HGT",2,12,12,"Ec",13,0,0,1,1,0,0.663726883381485
"73","1231","Ec_HGT",2,13,13,"Ec",13,0,0,1,1,0,0.663726883381485
"74","1231","Ec_HGT",2,14,14,"Ec",5,0,0,1,0,0,0.978474968276897
"75","1231","Ec_HGT",2,15,15,"Ec",5,0,0,1,0,0,0.978474968276897
"76","1231","Ec_HGT",2,16,16,"Ec",5,0,0,1,0,0,0.978474968276897
"77","1231","Ec_HGT",2,17,17,"Ec",5,0,0,1,0,0,0.978474968276897
"78","1231","Ec_HGT",2,18,18,"Ec",5,0,0,1,0,0,0.978474968276897
"79","1231","Ec_HGT",2,19,19,"Ec",5,0,0,1,0,0,0.978474968276897
"80","1231","Ec_HGT",2,20,20,"Ec",5,0,0,1,0,0,0.978474968276897
"81","1231","Ec_HGT",2,21,1,"Kp",5,0,0,1,0,0,0.510996949196133
"82","1231","Ec_HGT",2,22,2,"Kp",5,0,0,1,0,0,0.510996949196133
"83","1231","Ec_HGT",2,23,3,"Kp",5,0,0,1,0,0,0.510996949196133
"84","1231","Ec_HGT",2,24,4,"Kp",5,0,0,1,0,0,0.510996949196133
"85","1231","Ec_HGT",2,25,5,"Kp",5,0,0,1,0,0,0.510996949196133
"86","1231","Ec_HGT",2,26,6,"Kp",5,0,0,1,0,0,0.510996949196133
"87","1231","Ec_HGT",2,27,7,"Kp",5,0,0,1,0,0,0.510996949196133
"88","1231","Ec_HGT",2,28,8,"Kp",5,0,0,1,0,0,0.510996949196133
"89","1231","Ec_HGT",2,29,9,"Kp",5,0,0,1,0,0,0.510996949196133
"90","1231","Ec_HGT",2,30,10,"Kp",5,0,0,1,0,0,0.510996949196133
"91","1231","Ec_HGT",2,31,11,"Kp",5,0,0,1,0,0,0.510996949196133
"92","1231","Ec_HGT",2,32,12,"Kp",5,0,0,1,0,0,0.510996949196133
"93","1231","Ec_HGT",2,33,13,"Kp",5,0,0,1,0,0,0.510996949196133
"94","1231","Ec_HGT",2,34,14,"Kp",5,0,0,1,0,0,0.510996949196133
"95","1231","Ec_HGT",2,35,15,"Kp",5,0,0,1,0,0,0.510996949196133
"96","1231","Ec_HGT",2,36,16,"Kp",5,0,0,1,0,0,0.510996949196133
