"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",135,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",135,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",135,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",135,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",135,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",135,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",135,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",135,"Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.302592500045756
"9",135,"Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.302592500045756
"10",135,"Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.302592500045756
"11",135,"Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.302592500045756
"12",135,"Ec_HGT",1,12,12,"Ec",5,0,0,1,0,0,0.302592500045756
"13",135,"Ec_HGT",1,13,13,"Ec",5,0,0,1,0,0,0.302592500045756
"14",135,"Ec_HGT",1,14,14,"Ec",5,0,0,1,0,0,0.302592500045756
"15",135,"Ec_HGT",1,15,15,"Ec",5,0,0,1,0,0,0.302592500045756
"16",135,"Ec_HGT",1,16,16,"Ec",6,1,0,1,0,0,0.50570248337677
"17",135,"Ec_HGT",1,17,17,"Ec",6,1,0,1,0,0,0.50570248337677
"18",135,"Ec_HGT",1,18,18,"Ec",6,1,0,1,0,0,0.50570248337677
"19",135,"Ec_HGT",1,19,19,"Ec",8,1,1,1,0,0,0.554955241158118
"20",135,"Ec_HGT",1,20,20,"Ec",8,1,1,1,0,0,0.554955241158118
"21",135,"Ec_HGT",1,21,1,"Kp",8,1,1,1,0,0,0.396958090632157
"22",135,"Ec_HGT",1,22,2,"Kp",8,1,1,1,0,0,0.396958090632157
"23",135,"Ec_HGT",1,23,3,"Kp",6,1,0,1,0,0,0.420158231843126
"24",135,"Ec_HGT",1,24,4,"Kp",6,1,0,1,0,0,0.420158231843126
"25",135,"Ec_HGT",1,25,5,"Kp",6,1,0,1,0,0,0.420158231843126
"26",135,"Ec_HGT",1,26,6,"Kp",6,1,0,1,0,0,0.420158231843126
"27",135,"Ec_HGT",1,27,7,"Kp",6,1,0,1,0,0,0.420158231843126
"28",135,"Ec_HGT",1,28,8,"Kp",6,1,0,1,0,0,0.420158231843126
"29",135,"Ec_HGT",1,29,9,"Kp",6,1,0,1,0,0,0.420158231843126
"30",135,"Ec_HGT",1,30,10,"Kp",6,1,0,1,0,0,0.420158231843126
"31",135,"Ec_HGT",1,31,11,"Kp",6,1,0,1,0,0,0.420158231843126
"32",135,"Ec_HGT",1,32,12,"Kp",6,1,0,1,0,0,0.420158231843126
"33",135,"Ec_HGT",1,33,13,"Kp",6,1,0,1,0,0,0.420158231843126
"34",135,"Ec_HGT",1,34,14,"Kp",6,1,0,1,0,0,0.420158231843126
"35",135,"Ec_HGT",1,35,15,"Kp",6,1,0,1,0,0,0.420158231843126
"36",135,"Ec_HGT",1,36,16,"Kp",6,1,0,1,0,0,0.420158231843126
"37",135,"Ec_HGT",1,37,17,"Kp",6,1,0,1,0,0,0.420158231843126
"38",135,"Ec_HGT",1,38,18,"Kp",6,1,0,1,0,0,0.420158231843126
"39",135,"Ec_HGT",1,39,19,"Kp",6,1,0,1,0,0,0.420158231843126
"40",135,"Ec_HGT",1,40,20,"Kp",6,1,0,1,0,0,0.420158231843126
"41",135,"Ec_HGT",1,41,1,"Ec",8,1,1,1,0,0,0.554955241158118
"42",135,"Ec_HGT",1,42,2,"Ec",8,1,1,1,0,0,0.554955241158118
"43",135,"Ec_HGT",1,43,3,"Ec",24,1,1,1,0,1,0.739862795181503
"44",135,"Ec_HGT",1,44,4,"Ec",24,1,1,1,0,1,0.739862795181503
"45",135,"Ec_HGT",1,45,5,"Ec",24,1,1,1,0,1,0.739862795181503
"46",135,"Ec_HGT",1,46,6,"Ec",24,1,1,1,0,1,0.739862795181503
"47",135,"Ec_HGT",1,47,7,"Ec",24,1,1,1,0,1,0.739862795181503
"48",135,"Ec_HGT",1,48,8,"Ec",24,1,1,1,0,1,0.739862795181503
"49",135,"Ec_HGT",1,49,9,"Ec",24,1,1,1,0,1,0.739862795181503
"50",135,"Ec_HGT",1,50,10,"Ec",24,1,1,1,0,1,0.739862795181503
"51",135,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",135,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",135,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",135,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",135,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",135,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",135,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",135,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",135,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",135,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",135,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",135,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",135,"Ec_HGT",2,3,3,"Ec",5,0,0,1,0,0,0.302592500045756
"64",135,"Ec_HGT",2,4,4,"Ec",5,0,0,1,0,0,0.302592500045756
"65",135,"Ec_HGT",2,5,5,"Ec",5,0,0,1,0,0,0.302592500045756
"66",135,"Ec_HGT",2,6,6,"Ec",21,0,0,1,0,1,0.504523887572838
"67",135,"Ec_HGT",2,7,7,"Ec",21,0,0,1,0,1,0.504523887572838
"68",135,"Ec_HGT",2,8,8,"Ec",23,0,1,1,0,1,0.628005694230289
"69",135,"Ec_HGT",2,9,9,"Ec",23,0,1,1,0,1,0.628005694230289
"70",135,"Ec_HGT",2,10,10,"Ec",23,0,1,1,0,1,0.628005694230289
"71",135,"Ec_HGT",2,11,11,"Ec",23,0,1,1,0,1,0.628005694230289
"72",135,"Ec_HGT",2,12,12,"Ec",23,0,1,1,0,1,0.628005694230289
"73",135,"Ec_HGT",2,13,13,"Ec",23,0,1,1,0,1,0.628005694230289
"74",135,"Ec_HGT",2,14,14,"Ec",23,0,1,1,0,1,0.628005694230289
"75",135,"Ec_HGT",2,15,15,"Ec",23,0,1,1,0,1,0.628005694230289
"76",135,"Ec_HGT",2,16,16,"Ec",23,0,1,1,0,1,0.628005694230289
"77",135,"Ec_HGT",2,17,17,"Ec",23,0,1,1,0,1,0.628005694230289
"78",135,"Ec_HGT",2,18,18,"Ec",23,0,1,1,0,1,0.628005694230289
"79",135,"Ec_HGT",2,19,19,"Ec",23,0,1,1,0,1,0.628005694230289
"80",135,"Ec_HGT",2,20,20,"Ec",24,1,1,1,0,1,0.739862795181503
"81",135,"Ec_HGT",2,21,1,"Kp",24,1,1,1,0,1,0.749644140703537
"82",135,"Ec_HGT",2,22,2,"Kp",24,1,1,1,0,1,0.749644140703537
"83",135,"Ec_HGT",2,23,3,"Kp",24,1,1,1,0,1,0.749644140703537
"84",135,"Ec_HGT",2,24,4,"Kp",24,1,1,1,0,1,0.749644140703537
"85",135,"Ec_HGT",2,25,5,"Kp",24,1,1,1,0,1,0.749644140703537
"86",135,"Ec_HGT",2,26,6,"Kp",24,1,1,1,0,1,0.749644140703537
"87",135,"Ec_HGT",2,27,7,"Kp",24,1,1,1,0,1,0.749644140703537
"88",135,"Ec_HGT",2,28,8,"Kp",24,1,1,1,0,1,0.749644140703537
"89",135,"Ec_HGT",2,29,9,"Kp",24,1,1,1,0,1,0.749644140703537
"90",135,"Ec_HGT",2,30,10,"Kp",24,1,1,1,0,1,0.749644140703537
"91",135,"Ec_HGT",2,31,11,"Kp",24,1,1,1,0,1,0.749644140703537
"92",135,"Ec_HGT",2,32,12,"Kp",24,1,1,1,0,1,0.749644140703537
"93",135,"Ec_HGT",2,33,13,"Kp",24,1,1,1,0,1,0.749644140703537
"94",135,"Ec_HGT",2,34,14,"Kp",32,1,1,1,1,1,1
"95",135,"Ec_HGT",2,35,15,"Kp",32,1,1,1,1,1,1
"96",135,"Ec_HGT",2,36,16,"Kp",32,1,1,1,1,1,1
"97",135,"Ec_HGT",2,37,17,"Kp",32,1,1,1,1,1,1
"98",135,"Ec_HGT",2,38,18,"Kp",32,1,1,1,1,1,1
"99",135,"Ec_HGT",2,39,19,"Kp",32,1,1,1,1,1,1
"100",135,"Ec_HGT",2,40,20,"Kp",32,1,1,1,1,1,1
"101",135,"Ec_HGT",2,41,1,"Ec",32,1,1,1,1,1,1
"102",135,"Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103",135,"Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104",135,"Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105",135,"Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106",135,"Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107",135,"Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108",135,"Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109",135,"Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110",135,"Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111",135,"Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112",135,"Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113",135,"Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114",135,"Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115",135,"Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116",135,"Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117",135,"Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118",135,"Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119",135,"Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120",135,"Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121",135,"Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122",135,"Ec_HGT",3,2,2,"Ec",3,0,1,0,0,0,0.0228265783577991
"123",135,"Ec_HGT",3,3,3,"Ec",3,0,1,0,0,0,0.0228265783577991
"124",135,"Ec_HGT",3,4,4,"Ec",3,0,1,0,0,0,0.0228265783577991
"125",135,"Ec_HGT",3,5,5,"Ec",3,0,1,0,0,0,0.0228265783577991
"126",135,"Ec_HGT",3,6,6,"Ec",3,0,1,0,0,0,0.0228265783577991
"127",135,"Ec_HGT",3,7,7,"Ec",3,0,1,0,0,0,0.0228265783577991
"128",135,"Ec_HGT",3,8,8,"Ec",3,0,1,0,0,0,0.0228265783577991
"129",135,"Ec_HGT",3,9,9,"Ec",3,0,1,0,0,0,0.0228265783577991
"130",135,"Ec_HGT",3,10,10,"Ec",3,0,1,0,0,0,0.0228265783577991
"131",135,"Ec_HGT",3,11,11,"Ec",3,0,1,0,0,0,0.0228265783577991
"132",135,"Ec_HGT",3,12,12,"Ec",3,0,1,0,0,0,0.0228265783577991
"133",135,"Ec_HGT",3,13,13,"Ec",3,0,1,0,0,0,0.0228265783577991
"134",135,"Ec_HGT",3,14,14,"Ec",3,0,1,0,0,0,0.0228265783577991
"135",135,"Ec_HGT",3,15,15,"Ec",3,0,1,0,0,0,0.0228265783577991
"136",135,"Ec_HGT",3,16,16,"Ec",3,0,1,0,0,0,0.0228265783577991
"137",135,"Ec_HGT",3,17,17,"Ec",19,0,1,0,0,1,0.319704563338377
"138",135,"Ec_HGT",3,18,18,"Ec",19,0,1,0,0,1,0.319704563338377
"139",135,"Ec_HGT",3,19,19,"Ec",19,0,1,0,0,1,0.319704563338377
"140",135,"Ec_HGT",3,20,20,"Ec",19,0,1,0,0,1,0.319704563338377
"141",135,"Ec_HGT",3,21,1,"Kp",19,0,1,0,0,1,0.336916744963203
"142",135,"Ec_HGT",3,22,2,"Kp",19,0,1,0,0,1,0.336916744963203
"143",135,"Ec_HGT",3,23,3,"Kp",19,0,1,0,0,1,0.336916744963203
"144",135,"Ec_HGT",3,24,4,"Kp",19,0,1,0,0,1,0.336916744963203
"145",135,"Ec_HGT",3,25,5,"Kp",19,0,1,0,0,1,0.336916744963203
"146",135,"Ec_HGT",3,26,6,"Kp",19,0,1,0,0,1,0.336916744963203
"147",135,"Ec_HGT",3,27,7,"Kp",19,0,1,0,0,1,0.336916744963203
"148",135,"Ec_HGT",3,28,8,"Kp",19,0,1,0,0,1,0.336916744963203
"149",135,"Ec_HGT",3,29,9,"Kp",20,1,1,0,0,1,0.532216892589242
"150",135,"Ec_HGT",3,30,10,"Kp",20,1,1,0,0,1,0.532216892589242
"151",135,"Ec_HGT",3,31,11,"Kp",20,1,1,0,0,1,0.532216892589242
"152",135,"Ec_HGT",3,32,12,"Kp",20,1,1,0,0,1,0.532216892589242
"153",135,"Ec_HGT",3,33,13,"Kp",20,1,1,0,0,1,0.532216892589242
"154",135,"Ec_HGT",3,34,14,"Kp",20,1,1,0,0,1,0.532216892589242
"155",135,"Ec_HGT",3,35,15,"Kp",20,1,1,0,0,1,0.532216892589242
"156",135,"Ec_HGT",3,36,16,"Kp",20,1,1,0,0,1,0.532216892589242
"157",135,"Ec_HGT",3,37,17,"Kp",20,1,1,0,0,1,0.532216892589242
"158",135,"Ec_HGT",3,38,18,"Kp",20,1,1,0,0,1,0.532216892589242
"159",135,"Ec_HGT",3,39,19,"Kp",20,1,1,0,0,1,0.532216892589242
"160",135,"Ec_HGT",3,40,20,"Kp",20,1,1,0,0,1,0.532216892589242
