"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",449,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",449,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",449,"Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.294626917958893
"4",449,"Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.294626917958893
"5",449,"Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.294626917958893
"6",449,"Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.294626917958893
"7",449,"Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.294626917958893
"8",449,"Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.294626917958893
"9",449,"Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.294626917958893
"10",449,"Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.294626917958893
"11",449,"Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.294626917958893
"12",449,"Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.294626917958893
"13",449,"Ec_HGT",1,13,13,"Ec",3,0,1,0,0,0,0.294626917958893
"14",449,"Ec_HGT",1,14,14,"Ec",3,0,1,0,0,0,0.294626917958893
"15",449,"Ec_HGT",1,15,15,"Ec",3,0,1,0,0,0,0.294626917958893
"16",449,"Ec_HGT",1,16,16,"Ec",3,0,1,0,0,0,0.294626917958893
"17",449,"Ec_HGT",1,17,17,"Ec",3,0,1,0,0,0,0.294626917958893
"18",449,"Ec_HGT",1,18,18,"Ec",3,0,1,0,0,0,0.294626917958893
"19",449,"Ec_HGT",1,19,19,"Ec",3,0,1,0,0,0,0.294626917958893
"20",449,"Ec_HGT",1,20,20,"Ec",3,0,1,0,0,0,0.294626917958893
"21",449,"Ec_HGT",1,21,1,"Kp",3,0,1,0,0,0,0.294626917958893
"22",449,"Ec_HGT",1,22,2,"Kp",3,0,1,0,0,0,0.294626917958893
