"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",838,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",838,"Ec_HGT",1,2,2,"Ec",5,0,0,1,0,0,0.257065182470143
"3",838,"Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.257065182470143
"4",838,"Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.257065182470143
"5",838,"Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.257065182470143
"6",838,"Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.257065182470143
"7",838,"Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.257065182470143
"8",838,"Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.257065182470143
"9",838,"Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.257065182470143
"10",838,"Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.257065182470143
"11",838,"Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.257065182470143
"12",838,"Ec_HGT",1,12,12,"Ec",5,0,0,1,0,0,0.257065182470143
"13",838,"Ec_HGT",1,13,13,"Ec",5,0,0,1,0,0,0.257065182470143
"14",838,"Ec_HGT",1,14,14,"Ec",5,0,0,1,0,0,0.257065182470143
"15",838,"Ec_HGT",1,15,15,"Ec",5,0,0,1,0,0,0.257065182470143
"16",838,"Ec_HGT",1,16,16,"Ec",5,0,0,1,0,0,0.257065182470143
"17",838,"Ec_HGT",1,17,17,"Ec",5,0,0,1,0,0,0.257065182470143
"18",838,"Ec_HGT",1,18,18,"Ec",5,0,0,1,0,0,0.257065182470143
"19",838,"Ec_HGT",1,19,19,"Ec",21,0,0,1,0,1,0.479598792206253
"20",838,"Ec_HGT",1,20,20,"Ec",21,0,0,1,0,1,0.479598792206253
"21",838,"Ec_HGT",1,21,1,"Kp",21,0,0,1,0,1,0.479598792206253
"22",838,"Ec_HGT",1,22,2,"Kp",21,0,0,1,0,1,0.479598792206253
"23",838,"Ec_HGT",1,23,3,"Kp",21,0,0,1,0,1,0.479598792206253
"24",838,"Ec_HGT",1,24,4,"Kp",21,0,0,1,0,1,0.479598792206253
"25",838,"Ec_HGT",1,25,5,"Kp",21,0,0,1,0,1,0.479598792206253
"26",838,"Ec_HGT",1,26,6,"Kp",21,0,0,1,0,1,0.479598792206253
"27",838,"Ec_HGT",1,27,7,"Kp",21,0,0,1,0,1,0.479598792206253
"28",838,"Ec_HGT",1,28,8,"Kp",21,0,0,1,0,1,0.479598792206253
"29",838,"Ec_HGT",1,29,9,"Kp",21,0,0,1,0,1,0.479598792206253
"30",838,"Ec_HGT",1,30,10,"Kp",21,0,0,1,0,1,0.479598792206253
"31",838,"Ec_HGT",1,31,11,"Kp",21,0,0,1,0,1,0.479598792206253
"32",838,"Ec_HGT",1,32,12,"Kp",21,0,0,1,0,1,0.479598792206253
"33",838,"Ec_HGT",1,33,13,"Kp",21,0,0,1,0,1,0.479598792206253
"34",838,"Ec_HGT",1,34,14,"Kp",21,0,0,1,0,1,0.479598792206253
"35",838,"Ec_HGT",1,35,15,"Kp",21,0,0,1,0,1,0.479598792206253
"36",838,"Ec_HGT",1,36,16,"Kp",21,0,0,1,0,1,0.479598792206253
"37",838,"Ec_HGT",1,37,17,"Kp",29,0,0,1,1,1,0.588399262943756
"38",838,"Ec_HGT",1,38,18,"Kp",29,0,0,1,1,1,0.588399262943756
"39",838,"Ec_HGT",1,39,19,"Kp",29,0,0,1,1,1,0.588399262943756
"40",838,"Ec_HGT",1,40,20,"Kp",29,0,0,1,1,1,0.588399262943756
"41",838,"Ec_HGT",1,41,1,"Ec",29,0,0,1,1,1,0.588399262943756
"42",838,"Ec_HGT",1,42,2,"Ec",29,0,0,1,1,1,0.588399262943756
"43",838,"Ec_HGT",1,43,3,"Ec",29,0,0,1,1,1,0.588399262943756
"44",838,"Ec_HGT",1,44,4,"Ec",29,0,0,1,1,1,0.588399262943756
"45",838,"Ec_HGT",1,45,5,"Ec",29,0,0,1,1,1,0.588399262943756
"46",838,"Ec_HGT",1,46,6,"Ec",29,0,0,1,1,1,0.588399262943756
"47",838,"Ec_HGT",1,47,7,"Ec",29,0,0,1,1,1,0.588399262943756
"48",838,"Ec_HGT",1,48,8,"Ec",29,0,0,1,1,1,0.588399262943756
"49",838,"Ec_HGT",1,49,9,"Ec",29,0,0,1,1,1,0.588399262943756
"50",838,"Ec_HGT",1,50,10,"Ec",29,0,0,1,1,1,0.588399262943756
"51",838,"Ec_HGT",1,51,11,"Ec",29,0,0,1,1,1,0.588399262943756
"52",838,"Ec_HGT",1,52,12,"Ec",29,0,0,1,1,1,0.588399262943756
"53",838,"Ec_HGT",1,53,13,"Ec",29,0,0,1,1,1,0.588399262943756
"54",838,"Ec_HGT",1,54,14,"Ec",29,0,0,1,1,1,0.588399262943756
"55",838,"Ec_HGT",1,55,15,"Ec",29,0,0,1,1,1,0.588399262943756
"56",838,"Ec_HGT",1,56,16,"Ec",29,0,0,1,1,1,0.588399262943756
"57",838,"Ec_HGT",1,57,17,"Ec",29,0,0,1,1,1,0.588399262943756
"58",838,"Ec_HGT",1,58,18,"Ec",29,0,0,1,1,1,0.588399262943756
"59",838,"Ec_HGT",1,59,19,"Ec",29,0,0,1,1,1,0.588399262943756
"60",838,"Ec_HGT",1,60,20,"Ec",29,0,0,1,1,1,0.588399262943756
"61",838,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",838,"Ec_HGT",2,2,2,"Ec",17,0,0,0,0,1,0.222533609736109
"63",838,"Ec_HGT",2,3,3,"Ec",17,0,0,0,0,1,0.222533609736109
"64",838,"Ec_HGT",2,4,4,"Ec",17,0,0,0,0,1,0.222533609736109
"65",838,"Ec_HGT",2,5,5,"Ec",17,0,0,0,0,1,0.222533609736109
"66",838,"Ec_HGT",2,6,6,"Ec",17,0,0,0,0,1,0.222533609736109
"67",838,"Ec_HGT",2,7,7,"Ec",21,0,0,1,0,1,0.479598792206253
"68",838,"Ec_HGT",2,8,8,"Ec",21,0,0,1,0,1,0.479598792206253
"69",838,"Ec_HGT",2,9,9,"Ec",21,0,0,1,0,1,0.479598792206253
"70",838,"Ec_HGT",2,10,10,"Ec",21,0,0,1,0,1,0.479598792206253
"71",838,"Ec_HGT",2,11,11,"Ec",22,1,0,1,0,1,0.830793153819016
"72",838,"Ec_HGT",2,12,12,"Ec",30,1,0,1,1,1,0.939593624556519
"73",838,"Ec_HGT",2,13,13,"Ec",30,1,0,1,1,1,0.939593624556519
"74",838,"Ec_HGT",2,14,14,"Ec",30,1,0,1,1,1,0.939593624556519
"75",838,"Ec_HGT",2,15,15,"Ec",30,1,0,1,1,1,0.939593624556519
"76",838,"Ec_HGT",2,16,16,"Ec",32,1,1,1,1,1,1
"77",838,"Ec_HGT",2,17,17,"Ec",32,1,1,1,1,1,1
"78",838,"Ec_HGT",2,18,18,"Ec",32,1,1,1,1,1,1
"79",838,"Ec_HGT",2,19,19,"Ec",32,1,1,1,1,1,1
"80",838,"Ec_HGT",2,20,20,"Ec",32,1,1,1,1,1,1
"81",838,"Ec_HGT",2,21,1,"Kp",32,1,1,1,1,1,1
"82",838,"Ec_HGT",2,22,2,"Kp",32,1,1,1,1,1,1
"83",838,"Ec_HGT",2,23,3,"Kp",32,1,1,1,1,1,1
"84",838,"Ec_HGT",2,24,4,"Kp",32,1,1,1,1,1,1
"85",838,"Ec_HGT",2,25,5,"Kp",32,1,1,1,1,1,1
"86",838,"Ec_HGT",2,26,6,"Kp",32,1,1,1,1,1,1
"87",838,"Ec_HGT",2,27,7,"Kp",32,1,1,1,1,1,1
"88",838,"Ec_HGT",2,28,8,"Kp",32,1,1,1,1,1,1
"89",838,"Ec_HGT",2,29,9,"Kp",32,1,1,1,1,1,1
