"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",206,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",206,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",206,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",206,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",206,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",206,"Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.368844769484894
"7",206,"Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.368844769484894
"8",206,"Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.368844769484894
"9",206,"Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.368844769484894
"10",206,"Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.368844769484894
"11",206,"Ec_HGT",1,11,11,"Ec",7,0,1,1,0,0,0.573990158445655
"12",206,"Ec_HGT",1,12,12,"Ec",7,0,1,1,0,0,0.573990158445655
"13",206,"Ec_HGT",1,13,13,"Ec",15,0,1,1,1,0,0.610305024824927
"14",206,"Ec_HGT",1,14,14,"Ec",15,0,1,1,1,0,0.610305024824927
"15",206,"Ec_HGT",1,15,15,"Ec",15,0,1,1,1,0,0.610305024824927
"16",206,"Ec_HGT",1,16,16,"Ec",15,0,1,1,1,0,0.610305024824927
"17",206,"Ec_HGT",1,17,17,"Ec",15,0,1,1,1,0,0.610305024824927
"18",206,"Ec_HGT",1,18,18,"Ec",15,0,1,1,1,0,0.610305024824927
"19",206,"Ec_HGT",1,19,19,"Ec",15,0,1,1,1,0,0.610305024824927
"20",206,"Ec_HGT",1,20,20,"Ec",15,0,1,1,1,0,0.610305024824927
"21",206,"Ec_HGT",1,21,1,"Kp",15,0,1,1,1,0,0.610305024824927
"22",206,"Ec_HGT",1,22,2,"Kp",15,0,1,1,1,0,0.610305024824927
"23",206,"Ec_HGT",1,23,3,"Kp",15,0,1,1,1,0,0.610305024824927
"24",206,"Ec_HGT",1,24,4,"Kp",15,0,1,1,1,0,0.610305024824927
"25",206,"Ec_HGT",1,25,5,"Kp",15,0,1,1,1,0,0.610305024824927
"26",206,"Ec_HGT",1,26,6,"Kp",15,0,1,1,1,0,0.610305024824927
"27",206,"Ec_HGT",1,27,7,"Kp",15,0,1,1,1,0,0.610305024824927
"28",206,"Ec_HGT",1,28,8,"Kp",15,0,1,1,1,0,0.610305024824927
"29",206,"Ec_HGT",1,29,9,"Kp",15,0,1,1,1,0,0.610305024824927
"30",206,"Ec_HGT",1,30,10,"Kp",15,0,1,1,1,0,0.610305024824927
"31",206,"Ec_HGT",1,31,11,"Kp",15,0,1,1,1,0,0.610305024824927
"32",206,"Ec_HGT",1,32,12,"Kp",15,0,1,1,1,0,0.610305024824927
"33",206,"Ec_HGT",1,33,13,"Kp",15,0,1,1,1,0,0.610305024824927
