"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","560","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","560","Ec_N",1,2,2,"Ec",17,0,0,0,0,1,0.142729058174796
"3","560","Ec_N",1,3,3,"Ec",17,0,0,0,0,1,0.142729058174796
"4","560","Ec_N",1,4,4,"Ec",17,0,0,0,0,1,0.142729058174796
"5","560","Ec_N",1,5,5,"Ec",17,0,0,0,0,1,0.142729058174796
"6","560","Ec_N",1,6,6,"Ec",17,0,0,0,0,1,0.142729058174796
"7","560","Ec_N",1,7,7,"Ec",17,0,0,0,0,1,0.142729058174796
"8","560","Ec_N",1,8,8,"Ec",18,1,0,0,0,1,0.351930082647071
"9","560","Ec_N",1,9,9,"Ec",18,1,0,0,0,1,0.351930082647071
"10","560","Ec_N",1,10,10,"Ec",20,1,1,0,0,1,0.547095890548387
"11","560","Ec_N",1,11,11,"Ec",20,1,1,0,0,1,0.547095890548387
"12","560","Ec_N",1,12,12,"Ec",20,1,1,0,0,1,0.547095890548387
"13","560","Ec_N",1,13,13,"Ec",20,1,1,0,0,1,0.547095890548387
"14","560","Ec_N",1,14,14,"Ec",20,1,1,0,0,1,0.547095890548387
"15","560","Ec_N",1,15,15,"Ec",20,1,1,0,0,1,0.547095890548387
"16","560","Ec_N",1,16,16,"Ec",20,1,1,0,0,1,0.547095890548387
"17","560","Ec_N",1,17,17,"Ec",20,1,1,0,0,1,0.547095890548387
"18","560","Ec_N",1,18,18,"Ec",20,1,1,0,0,1,0.547095890548387
"19","560","Ec_N",1,19,19,"Ec",20,1,1,0,0,1,0.547095890548387
"20","560","Ec_N",1,20,20,"Ec",20,1,1,0,0,1,0.547095890548387
"21","560","Ec_N",1,21,21,"Ec",24,1,1,1,0,1,0.757458877620968
"22","560","Ec_N",1,22,22,"Ec",24,1,1,1,0,1,0.757458877620968
"23","560","Ec_N",1,23,23,"Ec",24,1,1,1,0,1,0.757458877620968
"24","560","Ec_N",1,24,24,"Ec",24,1,1,1,0,1,0.757458877620968
"25","560","Ec_N",1,25,25,"Ec",24,1,1,1,0,1,0.757458877620968
"26","560","Ec_N",1,26,26,"Ec",24,1,1,1,0,1,0.757458877620968
"27","560","Ec_N",1,27,27,"Ec",24,1,1,1,0,1,0.757458877620968
"28","560","Ec_N",1,28,28,"Ec",24,1,1,1,0,1,0.757458877620968
"29","560","Ec_N",1,29,29,"Ec",24,1,1,1,0,1,0.757458877620968
"30","560","Ec_N",1,30,30,"Ec",24,1,1,1,0,1,0.757458877620968
"31","560","Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32","560","Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33","560","Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34","560","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","560","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","560","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","560","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","560","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","560","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","560","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","560","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","560","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","560","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","560","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","560","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","560","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","560","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","560","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","560","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","560","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","560","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","560","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","560","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","560","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","560","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","560","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","560","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","560","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","560","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","560","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","560","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","560","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","560","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","560","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","560","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","560","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","560","Ec_N",2,7,7,"Ec",3,0,1,0,0,0,0.402070408770076
"68","560","Ec_N",2,8,8,"Ec",3,0,1,0,0,0,0.402070408770076
"69","560","Ec_N",2,9,9,"Ec",3,0,1,0,0,0,0.402070408770076
"70","560","Ec_N",2,10,10,"Ec",3,0,1,0,0,0,0.402070408770076
"71","560","Ec_N",2,11,11,"Ec",3,0,1,0,0,0,0.402070408770076
"72","560","Ec_N",2,12,12,"Ec",3,0,1,0,0,0,0.402070408770076
"73","560","Ec_N",2,13,13,"Ec",4,1,1,0,0,0,0.404366832373591
"74","560","Ec_N",2,14,14,"Ec",4,1,1,0,0,0,0.404366832373591
"75","560","Ec_N",2,15,15,"Ec",4,1,1,0,0,0,0.404366832373591
"76","560","Ec_N",2,16,16,"Ec",4,1,1,0,0,0,0.404366832373591
"77","560","Ec_N",2,17,17,"Ec",4,1,1,0,0,0,0.404366832373591
"78","560","Ec_N",2,18,18,"Ec",4,1,1,0,0,0,0.404366832373591
"79","560","Ec_N",2,19,19,"Ec",4,1,1,0,0,0,0.404366832373591
"80","560","Ec_N",2,20,20,"Ec",4,1,1,0,0,0,0.404366832373591
"81","560","Ec_N",2,21,21,"Ec",8,1,1,1,0,0,0.614729819446172
"82","560","Ec_N",2,22,22,"Ec",24,1,1,1,0,1,0.757458877620968
"83","560","Ec_N",2,23,23,"Ec",24,1,1,1,0,1,0.757458877620968
"84","560","Ec_N",2,24,24,"Ec",24,1,1,1,0,1,0.757458877620968
"85","560","Ec_N",2,25,25,"Ec",24,1,1,1,0,1,0.757458877620968
"86","560","Ec_N",2,26,26,"Ec",24,1,1,1,0,1,0.757458877620968
"87","560","Ec_N",2,27,27,"Ec",24,1,1,1,0,1,0.757458877620968
"88","560","Ec_N",2,28,28,"Ec",24,1,1,1,0,1,0.757458877620968
"89","560","Ec_N",2,29,29,"Ec",24,1,1,1,0,1,0.757458877620968
"90","560","Ec_N",2,30,30,"Ec",24,1,1,1,0,1,0.757458877620968
"91","560","Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92","560","Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93","560","Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94","560","Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
