"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","580","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","580","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","580","Ec_HGT",1,3,3,"Ec",2,1,0,0,0,0,0.258685936182495
"4","580","Ec_HGT",1,4,4,"Ec",2,1,0,0,0,0,0.258685936182495
"5","580","Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.258685936182495
"6","580","Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.258685936182495
"7","580","Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.258685936182495
"8","580","Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.258685936182495
"9","580","Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.258685936182495
"10","580","Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.258685936182495
"11","580","Ec_HGT",1,11,11,"Ec",2,1,0,0,0,0,0.258685936182495
"12","580","Ec_HGT",1,12,12,"Ec",2,1,0,0,0,0,0.258685936182495
"13","580","Ec_HGT",1,13,13,"Ec",10,1,0,0,1,0,0.384811286582424
"14","580","Ec_HGT",1,14,14,"Ec",12,1,1,0,1,0,0.462756003057013
"15","580","Ec_HGT",1,15,15,"Ec",12,1,1,0,1,0,0.462756003057013
"16","580","Ec_HGT",1,16,16,"Ec",12,1,1,0,1,0,0.462756003057013
"17","580","Ec_HGT",1,17,17,"Ec",12,1,1,0,1,0,0.462756003057013
"18","580","Ec_HGT",1,18,18,"Ec",12,1,1,0,1,0,0.462756003057013
"19","580","Ec_HGT",1,19,19,"Ec",12,1,1,0,1,0,0.462756003057013
"20","580","Ec_HGT",1,20,20,"Ec",12,1,1,0,1,0,0.462756003057013
"21","580","Ec_HGT",1,21,1,"Kp",12,1,1,0,1,0,0.462756003057013
"22","580","Ec_HGT",1,22,2,"Kp",12,1,1,0,1,0,0.462756003057013
"23","580","Ec_HGT",1,23,3,"Kp",12,1,1,0,1,0,0.462756003057013
"24","580","Ec_HGT",1,24,4,"Kp",12,1,1,0,1,0,0.462756003057013
"25","580","Ec_HGT",1,25,5,"Kp",12,1,1,0,1,0,0.462756003057013
"26","580","Ec_HGT",1,26,6,"Kp",12,1,1,0,1,0,0.462756003057013
"27","580","Ec_HGT",1,27,7,"Kp",12,1,1,0,1,0,0.462756003057013
"28","580","Ec_HGT",1,28,8,"Kp",12,1,1,0,1,0,0.462756003057013
"29","580","Ec_HGT",1,29,9,"Kp",12,1,1,0,1,0,0.462756003057013
