"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",368,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",368,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",368,"Ec_HGT",1,3,3,"Ec",9,0,0,0,1,0,0.13418597108916
"4",368,"Ec_HGT",1,4,4,"Ec",9,0,0,0,1,0,0.13418597108916
"5",368,"Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.13418597108916
"6",368,"Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.13418597108916
"7",368,"Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.13418597108916
"8",368,"Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.13418597108916
"9",368,"Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.13418597108916
"10",368,"Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.13418597108916
"11",368,"Ec_HGT",1,11,11,"Ec",25,0,0,0,1,1,0.192569662556818
"12",368,"Ec_HGT",1,12,12,"Ec",25,0,0,0,1,1,0.192569662556818
"13",368,"Ec_HGT",1,13,13,"Ec",25,0,0,0,1,1,0.192569662556818
"14",368,"Ec_HGT",1,14,14,"Ec",25,0,0,0,1,1,0.192569662556818
"15",368,"Ec_HGT",1,15,15,"Ec",25,0,0,0,1,1,0.192569662556818
"16",368,"Ec_HGT",1,16,16,"Ec",25,0,0,0,1,1,0.192569662556818
"17",368,"Ec_HGT",1,17,17,"Ec",25,0,0,0,1,1,0.192569662556818
"18",368,"Ec_HGT",1,18,18,"Ec",25,0,0,0,1,1,0.192569662556818
"19",368,"Ec_HGT",1,19,19,"Ec",25,0,0,0,1,1,0.192569662556818
"20",368,"Ec_HGT",1,20,20,"Ec",25,0,0,0,1,1,0.192569662556818
"21",368,"Ec_HGT",1,21,1,"Kp",25,0,0,0,1,1,0.192569662556818
"22",368,"Ec_HGT",1,22,2,"Kp",25,0,0,0,1,1,0.192569662556818
"23",368,"Ec_HGT",1,23,3,"Kp",25,0,0,0,1,1,0.192569662556818
"24",368,"Ec_HGT",1,24,4,"Kp",29,0,0,1,1,1,0.361699709277474
"25",368,"Ec_HGT",1,25,5,"Kp",29,0,0,1,1,1,0.361699709277474
"26",368,"Ec_HGT",1,26,6,"Kp",29,0,0,1,1,1,0.361699709277474
"27",368,"Ec_HGT",1,27,7,"Kp",31,0,1,1,1,1,0.585397968539416
"28",368,"Ec_HGT",1,28,8,"Kp",31,0,1,1,1,1,0.585397968539416
"29",368,"Ec_HGT",1,29,9,"Kp",31,0,1,1,1,1,0.585397968539416
"30",368,"Ec_HGT",1,30,10,"Kp",31,0,1,1,1,1,0.585397968539416
"31",368,"Ec_HGT",1,31,11,"Kp",31,0,1,1,1,1,0.585397968539416
"32",368,"Ec_HGT",1,32,12,"Kp",31,0,1,1,1,1,0.585397968539416
"33",368,"Ec_HGT",1,33,13,"Kp",31,0,1,1,1,1,0.585397968539416
"34",368,"Ec_HGT",1,34,14,"Kp",31,0,1,1,1,1,0.585397968539416
"35",368,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",368,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",368,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",368,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",368,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",368,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",368,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",368,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",368,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",368,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",368,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",368,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",368,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",368,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",368,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",368,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",368,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",368,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",368,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",368,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
