"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",293,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",293,"Ec_N",1,2,2,"Ec",5,0,0,1,0,0,0.019966894745407
"3",293,"Ec_N",1,3,3,"Ec",6,1,0,1,0,0,0.322187109236703
"4",293,"Ec_N",1,4,4,"Ec",6,1,0,1,0,0,0.322187109236703
"5",293,"Ec_N",1,5,5,"Ec",6,1,0,1,0,0,0.322187109236703
"6",293,"Ec_N",1,6,6,"Ec",6,1,0,1,0,0,0.322187109236703
"7",293,"Ec_N",1,7,7,"Ec",6,1,0,1,0,0,0.322187109236703
"8",293,"Ec_N",1,8,8,"Ec",6,1,0,1,0,0,0.322187109236703
"9",293,"Ec_N",1,9,9,"Ec",6,1,0,1,0,0,0.322187109236703
"10",293,"Ec_N",1,10,10,"Ec",6,1,0,1,0,0,0.322187109236703
"11",293,"Ec_N",1,11,11,"Ec",6,1,0,1,0,0,0.322187109236703
"12",293,"Ec_N",1,12,12,"Ec",22,1,0,1,0,1,0.607409108285059
"13",293,"Ec_N",1,13,13,"Ec",22,1,0,1,0,1,0.607409108285059
"14",293,"Ec_N",1,14,14,"Ec",22,1,0,1,0,1,0.607409108285059
"15",293,"Ec_N",1,15,15,"Ec",22,1,0,1,0,1,0.607409108285059
"16",293,"Ec_N",1,16,16,"Ec",22,1,0,1,0,1,0.607409108285059
"17",293,"Ec_N",1,17,17,"Ec",22,1,0,1,0,1,0.607409108285059
"18",293,"Ec_N",1,18,18,"Ec",22,1,0,1,0,1,0.607409108285059
"19",293,"Ec_N",1,19,19,"Ec",22,1,0,1,0,1,0.607409108285059
"20",293,"Ec_N",1,20,20,"Ec",22,1,0,1,0,1,0.607409108285059
"21",293,"Ec_N",1,21,21,"Ec",22,1,0,1,0,1,0.607409108285059
"22",293,"Ec_N",1,22,22,"Ec",22,1,0,1,0,1,0.607409108285059
"23",293,"Ec_N",1,23,23,"Ec",22,1,0,1,0,1,0.607409108285059
"24",293,"Ec_N",1,24,24,"Ec",24,1,1,1,0,1,0.63829776714729
"25",293,"Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26",293,"Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27",293,"Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28",293,"Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29",293,"Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30",293,"Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31",293,"Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32",293,"Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33",293,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",293,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35",293,"Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36",293,"Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37",293,"Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38",293,"Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39",293,"Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40",293,"Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41",293,"Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42",293,"Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43",293,"Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44",293,"Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45",293,"Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46",293,"Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47",293,"Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48",293,"Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49",293,"Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50",293,"Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51",293,"Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52",293,"Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53",293,"Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54",293,"Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55",293,"Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56",293,"Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57",293,"Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58",293,"Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59",293,"Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60",293,"Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61",293,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",293,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",293,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64",293,"Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65",293,"Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66",293,"Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67",293,"Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68",293,"Ec_N",2,8,8,"Ec",17,0,0,0,0,1,0.285221999048356
"69",293,"Ec_N",2,9,9,"Ec",17,0,0,0,0,1,0.285221999048356
"70",293,"Ec_N",2,10,10,"Ec",17,0,0,0,0,1,0.285221999048356
"71",293,"Ec_N",2,11,11,"Ec",17,0,0,0,0,1,0.285221999048356
"72",293,"Ec_N",2,12,12,"Ec",17,0,0,0,0,1,0.285221999048356
"73",293,"Ec_N",2,13,13,"Ec",17,0,0,0,0,1,0.285221999048356
"74",293,"Ec_N",2,14,14,"Ec",17,0,0,0,0,1,0.285221999048356
"75",293,"Ec_N",2,15,15,"Ec",17,0,0,0,0,1,0.285221999048356
"76",293,"Ec_N",2,16,16,"Ec",18,1,0,0,0,1,0.587442213539652
"77",293,"Ec_N",2,17,17,"Ec",18,1,0,0,0,1,0.587442213539652
"78",293,"Ec_N",2,18,18,"Ec",18,1,0,0,0,1,0.587442213539652
"79",293,"Ec_N",2,19,19,"Ec",18,1,0,0,0,1,0.587442213539652
"80",293,"Ec_N",2,20,20,"Ec",26,1,0,0,1,1,0.949144446392362
"81",293,"Ec_N",2,21,21,"Ec",26,1,0,0,1,1,0.949144446392362
"82",293,"Ec_N",2,22,22,"Ec",26,1,0,0,1,1,0.949144446392362
"83",293,"Ec_N",2,23,23,"Ec",26,1,0,0,1,1,0.949144446392362
"84",293,"Ec_N",2,24,24,"Ec",26,1,0,0,1,1,0.949144446392362
"85",293,"Ec_N",2,25,25,"Ec",26,1,0,0,1,1,0.949144446392362
"86",293,"Ec_N",2,26,26,"Ec",26,1,0,0,1,1,0.949144446392362
"87",293,"Ec_N",2,27,27,"Ec",26,1,0,0,1,1,0.949144446392362
"88",293,"Ec_N",2,28,28,"Ec",26,1,0,0,1,1,0.949144446392362
"89",293,"Ec_N",2,29,29,"Ec",26,1,0,0,1,1,0.949144446392362
"90",293,"Ec_N",2,30,30,"Ec",26,1,0,0,1,1,0.949144446392362
"91",293,"Ec_N",2,31,31,"Ec",30,1,0,1,1,1,0.969111341137769
"92",293,"Ec_N",2,32,32,"Ec",30,1,0,1,1,1,0.969111341137769
"93",293,"Ec_N",2,33,33,"Ec",30,1,0,1,1,1,0.969111341137769
"94",293,"Ec_N",2,34,34,"Ec",30,1,0,1,1,1,0.969111341137769
"95",293,"Ec_N",2,35,35,"Ec",30,1,0,1,1,1,0.969111341137769
"96",293,"Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97",293,"Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98",293,"Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99",293,"Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100",293,"Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101",293,"Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102",293,"Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103",293,"Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104",293,"Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105",293,"Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106",293,"Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107",293,"Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108",293,"Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109",293,"Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110",293,"Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
