"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","730","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","730","Ec_N",1,2,2,"Ec",5,0,0,1,0,0,0.169065426307548
"3","730","Ec_N",1,3,3,"Ec",5,0,0,1,0,0,0.169065426307548
"4","730","Ec_N",1,4,4,"Ec",7,0,1,1,0,0,0.477350328432244
"5","730","Ec_N",1,5,5,"Ec",7,0,1,1,0,0,0.477350328432244
"6","730","Ec_N",1,6,6,"Ec",7,0,1,1,0,0,0.477350328432244
"7","730","Ec_N",1,7,7,"Ec",7,0,1,1,0,0,0.477350328432244
"8","730","Ec_N",1,8,8,"Ec",7,0,1,1,0,0,0.477350328432244
"9","730","Ec_N",1,9,9,"Ec",15,0,1,1,1,0,0.502057903122092
"10","730","Ec_N",1,10,10,"Ec",15,0,1,1,1,0,0.502057903122092
"11","730","Ec_N",1,11,11,"Ec",15,0,1,1,1,0,0.502057903122092
"12","730","Ec_N",1,12,12,"Ec",15,0,1,1,1,0,0.502057903122092
"13","730","Ec_N",1,13,13,"Ec",15,0,1,1,1,0,0.502057903122092
"14","730","Ec_N",1,14,14,"Ec",15,0,1,1,1,0,0.502057903122092
"15","730","Ec_N",1,15,15,"Ec",15,0,1,1,1,0,0.502057903122092
"16","730","Ec_N",1,16,16,"Ec",15,0,1,1,1,0,0.502057903122092
"17","730","Ec_N",1,17,17,"Ec",15,0,1,1,1,0,0.502057903122092
"18","730","Ec_N",1,18,18,"Ec",15,0,1,1,1,0,0.502057903122092
"19","730","Ec_N",1,19,19,"Ec",15,0,1,1,1,0,0.502057903122092
"20","730","Ec_N",1,20,20,"Ec",15,0,1,1,1,0,0.502057903122092
"21","730","Ec_N",1,21,21,"Ec",15,0,1,1,1,0,0.502057903122092
"22","730","Ec_N",1,22,22,"Ec",31,0,1,1,1,1,0.668492790927345
"23","730","Ec_N",1,23,23,"Ec",31,0,1,1,1,1,0.668492790927345
"24","730","Ec_N",1,24,24,"Ec",31,0,1,1,1,1,0.668492790927345
"25","730","Ec_N",1,25,25,"Ec",31,0,1,1,1,1,0.668492790927345
"26","730","Ec_N",1,26,26,"Ec",31,0,1,1,1,1,0.668492790927345
"27","730","Ec_N",1,27,27,"Ec",31,0,1,1,1,1,0.668492790927345
"28","730","Ec_N",1,28,28,"Ec",31,0,1,1,1,1,0.668492790927345
"29","730","Ec_N",1,29,29,"Ec",31,0,1,1,1,1,0.668492790927345
"30","730","Ec_N",1,30,30,"Ec",29,0,0,1,1,1,0.680486772577239
"31","730","Ec_N",1,31,31,"Ec",29,0,0,1,1,1,0.680486772577239
"32","730","Ec_N",1,32,32,"Ec",29,0,0,1,1,1,0.680486772577239
"33","730","Ec_N",1,33,33,"Ec",29,0,0,1,1,1,0.680486772577239
"34","730","Ec_N",1,34,34,"Ec",29,0,0,1,1,1,0.680486772577239
"35","730","Ec_N",1,35,35,"Ec",30,1,0,1,1,1,0.815802699015741
"36","730","Ec_N",1,36,36,"Ec",30,1,0,1,1,1,0.815802699015741
"37","730","Ec_N",1,37,37,"Ec",30,1,0,1,1,1,0.815802699015741
"38","730","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","730","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","730","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","730","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","730","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","730","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","730","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","730","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","730","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","730","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
