"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","734","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","734","Ec_N",1,2,2,"Ec",17,0,0,0,0,1,0.0590306883497538
"3","734","Ec_N",1,3,3,"Ec",19,0,1,0,0,1,0.442665553180824
"4","734","Ec_N",1,4,4,"Ec",19,0,1,0,0,1,0.442665553180824
"5","734","Ec_N",1,5,5,"Ec",19,0,1,0,0,1,0.442665553180824
"6","734","Ec_N",1,6,6,"Ec",19,0,1,0,0,1,0.442665553180824
"7","734","Ec_N",1,7,7,"Ec",23,0,1,1,0,1,0.645383592826149
"8","734","Ec_N",1,8,8,"Ec",23,0,1,1,0,1,0.645383592826149
"9","734","Ec_N",1,9,9,"Ec",23,0,1,1,0,1,0.645383592826149
"10","734","Ec_N",1,10,10,"Ec",23,0,1,1,0,1,0.645383592826149
"11","734","Ec_N",1,11,11,"Ec",23,0,1,1,0,1,0.645383592826149
"12","734","Ec_N",1,12,12,"Ec",23,0,1,1,0,1,0.645383592826149
"13","734","Ec_N",1,13,13,"Ec",23,0,1,1,0,1,0.645383592826149
"14","734","Ec_N",1,14,14,"Ec",23,0,1,1,0,1,0.645383592826149
"15","734","Ec_N",1,15,15,"Ec",23,0,1,1,0,1,0.645383592826149
"16","734","Ec_N",1,16,16,"Ec",23,0,1,1,0,1,0.645383592826149
"17","734","Ec_N",1,17,17,"Ec",23,0,1,1,0,1,0.645383592826149
"18","734","Ec_N",1,18,18,"Ec",23,0,1,1,0,1,0.645383592826149
"19","734","Ec_N",1,19,19,"Ec",23,0,1,1,0,1,0.645383592826149
"20","734","Ec_N",1,20,20,"Ec",23,0,1,1,0,1,0.645383592826149
"21","734","Ec_N",1,21,21,"Ec",24,1,1,1,0,1,0.957076573693984
"22","734","Ec_N",1,22,22,"Ec",24,1,1,1,0,1,0.957076573693984
"23","734","Ec_N",1,23,23,"Ec",24,1,1,1,0,1,0.957076573693984
"24","734","Ec_N",1,24,24,"Ec",24,1,1,1,0,1,0.957076573693984
"25","734","Ec_N",1,25,25,"Ec",24,1,1,1,0,1,0.957076573693984
"26","734","Ec_N",1,26,26,"Ec",24,1,1,1,0,1,0.957076573693984
"27","734","Ec_N",1,27,27,"Ec",24,1,1,1,0,1,0.957076573693984
"28","734","Ec_N",1,28,28,"Ec",24,1,1,1,0,1,0.957076573693984
"29","734","Ec_N",1,29,29,"Ec",24,1,1,1,0,1,0.957076573693984
"30","734","Ec_N",1,30,30,"Ec",24,1,1,1,0,1,0.957076573693984
"31","734","Ec_N",1,31,31,"Ec",24,1,1,1,0,1,0.957076573693984
"32","734","Ec_N",1,32,32,"Ec",24,1,1,1,0,1,0.957076573693984
"33","734","Ec_N",1,33,33,"Ec",24,1,1,1,0,1,0.957076573693984
"34","734","Ec_N",1,34,34,"Ec",24,1,1,1,0,1,0.957076573693984
"35","734","Ec_N",1,35,35,"Ec",24,1,1,1,0,1,0.957076573693984
"36","734","Ec_N",1,36,36,"Ec",24,1,1,1,0,1,0.957076573693984
"37","734","Ec_N",1,37,37,"Ec",24,1,1,1,0,1,0.957076573693984
"38","734","Ec_N",1,38,38,"Ec",24,1,1,1,0,1,0.957076573693984
"39","734","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","734","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","734","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","734","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","734","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","734","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","734","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","734","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","734","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","734","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","734","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","734","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","734","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","734","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","734","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","734","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","734","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","734","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","734","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","734","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","734","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","734","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","734","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","734","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","734","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","734","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","734","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","734","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","734","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","734","Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69","734","Ec_N",2,9,9,"Ec",1,0,0,0,0,0,0
"70","734","Ec_N",2,10,10,"Ec",1,0,0,0,0,0,0
"71","734","Ec_N",2,11,11,"Ec",1,0,0,0,0,0,0
"72","734","Ec_N",2,12,12,"Ec",17,0,0,0,0,1,0.0590306883497538
"73","734","Ec_N",2,13,13,"Ec",17,0,0,0,0,1,0.0590306883497538
"74","734","Ec_N",2,14,14,"Ec",17,0,0,0,0,1,0.0590306883497538
"75","734","Ec_N",2,15,15,"Ec",17,0,0,0,0,1,0.0590306883497538
"76","734","Ec_N",2,16,16,"Ec",17,0,0,0,0,1,0.0590306883497538
"77","734","Ec_N",2,17,17,"Ec",17,0,0,0,0,1,0.0590306883497538
"78","734","Ec_N",2,18,18,"Ec",21,0,0,1,0,1,0.261748727995079
"79","734","Ec_N",2,19,19,"Ec",21,0,0,1,0,1,0.261748727995079
"80","734","Ec_N",2,20,20,"Ec",21,0,0,1,0,1,0.261748727995079
"81","734","Ec_N",2,21,21,"Ec",21,0,0,1,0,1,0.261748727995079
"82","734","Ec_N",2,22,22,"Ec",21,0,0,1,0,1,0.261748727995079
"83","734","Ec_N",2,23,23,"Ec",21,0,0,1,0,1,0.261748727995079
"84","734","Ec_N",2,24,24,"Ec",21,0,0,1,0,1,0.261748727995079
"85","734","Ec_N",2,25,25,"Ec",21,0,0,1,0,1,0.261748727995079
"86","734","Ec_N",2,26,26,"Ec",21,0,0,1,0,1,0.261748727995079
"87","734","Ec_N",2,27,27,"Ec",21,0,0,1,0,1,0.261748727995079
"88","734","Ec_N",2,28,28,"Ec",21,0,0,1,0,1,0.261748727995079
"89","734","Ec_N",2,29,29,"Ec",21,0,0,1,0,1,0.261748727995079
"90","734","Ec_N",2,30,30,"Ec",21,0,0,1,0,1,0.261748727995079
"91","734","Ec_N",2,31,31,"Ec",22,1,0,1,0,1,0.573441708862913
"92","734","Ec_N",2,32,32,"Ec",22,1,0,1,0,1,0.573441708862913
"93","734","Ec_N",2,33,33,"Ec",22,1,0,1,0,1,0.573441708862913
"94","734","Ec_N",2,34,34,"Ec",22,1,0,1,0,1,0.573441708862913
"95","734","Ec_N",2,35,35,"Ec",22,1,0,1,0,1,0.573441708862913
"96","734","Ec_N",2,36,36,"Ec",22,1,0,1,0,1,0.573441708862913
"97","734","Ec_N",2,37,37,"Ec",22,1,0,1,0,1,0.573441708862913
"98","734","Ec_N",2,38,38,"Ec",22,1,0,1,0,1,0.573441708862913
"99","734","Ec_N",2,39,39,"Ec",22,1,0,1,0,1,0.573441708862913
"100","734","Ec_N",2,40,40,"Ec",22,1,0,1,0,1,0.573441708862913
"101","734","Ec_N",2,41,41,"Ec",22,1,0,1,0,1,0.573441708862913
"102","734","Ec_N",2,42,42,"Ec",22,1,0,1,0,1,0.573441708862913
"103","734","Ec_N",2,43,43,"Ec",22,1,0,1,0,1,0.573441708862913
"104","734","Ec_N",2,44,44,"Ec",22,1,0,1,0,1,0.573441708862913
"105","734","Ec_N",2,45,45,"Ec",22,1,0,1,0,1,0.573441708862913
"106","734","Ec_N",2,46,46,"Ec",22,1,0,1,0,1,0.573441708862913
"107","734","Ec_N",2,47,47,"Ec",30,1,0,1,1,1,0.61636513516893
"108","734","Ec_N",2,48,48,"Ec",30,1,0,1,1,1,0.61636513516893
"109","734","Ec_N",2,49,49,"Ec",30,1,0,1,1,1,0.61636513516893
"110","734","Ec_N",2,50,50,"Ec",30,1,0,1,1,1,0.61636513516893
"111","734","Ec_N",2,51,51,"Ec",30,1,0,1,1,1,0.61636513516893
"112","734","Ec_N",2,52,52,"Ec",30,1,0,1,1,1,0.61636513516893
"113","734","Ec_N",2,53,53,"Ec",30,1,0,1,1,1,0.61636513516893
"114","734","Ec_N",2,54,54,"Ec",30,1,0,1,1,1,0.61636513516893
"115","734","Ec_N",2,55,55,"Ec",30,1,0,1,1,1,0.61636513516893
"116","734","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","734","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","734","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","734","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","734","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","734","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","734","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","734","Ec_N",3,3,3,"Ec",1,0,0,0,0,0,0
"124","734","Ec_N",3,4,4,"Ec",5,0,0,1,0,0,0.202718039645325
"125","734","Ec_N",3,5,5,"Ec",5,0,0,1,0,0,0.202718039645325
"126","734","Ec_N",3,6,6,"Ec",5,0,0,1,0,0,0.202718039645325
"127","734","Ec_N",3,7,7,"Ec",5,0,0,1,0,0,0.202718039645325
"128","734","Ec_N",3,8,8,"Ec",5,0,0,1,0,0,0.202718039645325
"129","734","Ec_N",3,9,9,"Ec",5,0,0,1,0,0,0.202718039645325
"130","734","Ec_N",3,10,10,"Ec",21,0,0,1,0,1,0.261748727995079
"131","734","Ec_N",3,11,11,"Ec",21,0,0,1,0,1,0.261748727995079
"132","734","Ec_N",3,12,12,"Ec",21,0,0,1,0,1,0.261748727995079
"133","734","Ec_N",3,13,13,"Ec",21,0,0,1,0,1,0.261748727995079
"134","734","Ec_N",3,14,14,"Ec",21,0,0,1,0,1,0.261748727995079
"135","734","Ec_N",3,15,15,"Ec",22,1,0,1,0,1,0.573441708862913
"136","734","Ec_N",3,16,16,"Ec",22,1,0,1,0,1,0.573441708862913
"137","734","Ec_N",3,17,17,"Ec",24,1,1,1,0,1,0.957076573693984
"138","734","Ec_N",3,18,18,"Ec",24,1,1,1,0,1,0.957076573693984
"139","734","Ec_N",3,19,19,"Ec",24,1,1,1,0,1,0.957076573693984
"140","734","Ec_N",3,20,20,"Ec",24,1,1,1,0,1,0.957076573693984
"141","734","Ec_N",3,21,21,"Ec",24,1,1,1,0,1,0.957076573693984
"142","734","Ec_N",3,22,22,"Ec",24,1,1,1,0,1,0.957076573693984
"143","734","Ec_N",3,23,23,"Ec",24,1,1,1,0,1,0.957076573693984
"144","734","Ec_N",3,24,24,"Ec",24,1,1,1,0,1,0.957076573693984
"145","734","Ec_N",3,25,25,"Ec",24,1,1,1,0,1,0.957076573693984
"146","734","Ec_N",3,26,26,"Ec",24,1,1,1,0,1,0.957076573693984
"147","734","Ec_N",3,27,27,"Ec",24,1,1,1,0,1,0.957076573693984
"148","734","Ec_N",3,28,28,"Ec",24,1,1,1,0,1,0.957076573693984
"149","734","Ec_N",3,29,29,"Ec",24,1,1,1,0,1,0.957076573693984
"150","734","Ec_N",3,30,30,"Ec",24,1,1,1,0,1,0.957076573693984
"151","734","Ec_N",3,31,31,"Ec",24,1,1,1,0,1,0.957076573693984
"152","734","Ec_N",3,32,32,"Ec",24,1,1,1,0,1,0.957076573693984
"153","734","Ec_N",3,33,33,"Ec",24,1,1,1,0,1,0.957076573693984
"154","734","Ec_N",3,34,34,"Ec",24,1,1,1,0,1,0.957076573693984
"155","734","Ec_N",3,35,35,"Ec",24,1,1,1,0,1,0.957076573693984
"156","734","Ec_N",3,36,36,"Ec",24,1,1,1,0,1,0.957076573693984
"157","734","Ec_N",3,37,37,"Ec",24,1,1,1,0,1,0.957076573693984
"158","734","Ec_N",3,38,38,"Ec",24,1,1,1,0,1,0.957076573693984
"159","734","Ec_N",3,39,39,"Ec",24,1,1,1,0,1,0.957076573693984
"160","734","Ec_N",3,40,40,"Ec",24,1,1,1,0,1,0.957076573693984
"161","734","Ec_N",3,41,41,"Ec",24,1,1,1,0,1,0.957076573693984
"162","734","Ec_N",3,42,42,"Ec",24,1,1,1,0,1,0.957076573693984
"163","734","Ec_N",3,43,43,"Ec",24,1,1,1,0,1,0.957076573693984
"164","734","Ec_N",3,44,44,"Ec",24,1,1,1,0,1,0.957076573693984
"165","734","Ec_N",3,45,45,"Ec",32,1,1,1,1,1,1
"166","734","Ec_N",3,46,46,"Ec",32,1,1,1,1,1,1
"167","734","Ec_N",3,47,47,"Ec",32,1,1,1,1,1,1
"168","734","Ec_N",3,48,48,"Ec",32,1,1,1,1,1,1
"169","734","Ec_N",3,49,49,"Ec",32,1,1,1,1,1,1
"170","734","Ec_N",3,50,50,"Ec",32,1,1,1,1,1,1
"171","734","Ec_N",3,51,51,"Ec",32,1,1,1,1,1,1
"172","734","Ec_N",3,52,52,"Ec",32,1,1,1,1,1,1
"173","734","Ec_N",3,53,53,"Ec",32,1,1,1,1,1,1
"174","734","Ec_N",3,54,54,"Ec",32,1,1,1,1,1,1
"175","734","Ec_N",3,55,55,"Ec",32,1,1,1,1,1,1
"176","734","Ec_N",3,56,56,"Ec",32,1,1,1,1,1,1
"177","734","Ec_N",3,57,57,"Ec",32,1,1,1,1,1,1
"178","734","Ec_N",3,58,58,"Ec",32,1,1,1,1,1,1
"179","734","Ec_N",3,59,59,"Ec",32,1,1,1,1,1,1
"180","734","Ec_N",3,60,60,"Ec",32,1,1,1,1,1,1
"181","734","Ec_N",4,1,1,"Ec",1,0,0,0,0,0,0
"182","734","Ec_N",4,2,2,"Ec",2,1,0,0,0,0,0.311692980867835
"183","734","Ec_N",4,3,3,"Ec",2,1,0,0,0,0,0.311692980867835
"184","734","Ec_N",4,4,4,"Ec",2,1,0,0,0,0,0.311692980867835
"185","734","Ec_N",4,5,5,"Ec",2,1,0,0,0,0,0.311692980867835
"186","734","Ec_N",4,6,6,"Ec",2,1,0,0,0,0,0.311692980867835
"187","734","Ec_N",4,7,7,"Ec",2,1,0,0,0,0,0.311692980867835
"188","734","Ec_N",4,8,8,"Ec",2,1,0,0,0,0,0.311692980867835
"189","734","Ec_N",4,9,9,"Ec",4,1,1,0,0,0,0.684128011381078
"190","734","Ec_N",4,10,10,"Ec",20,1,1,0,0,1,0.754358534048659
"191","734","Ec_N",4,11,11,"Ec",20,1,1,0,0,1,0.754358534048659
"192","734","Ec_N",4,12,12,"Ec",20,1,1,0,0,1,0.754358534048659
"193","734","Ec_N",4,13,13,"Ec",20,1,1,0,0,1,0.754358534048659
"194","734","Ec_N",4,14,14,"Ec",20,1,1,0,0,1,0.754358534048659
