"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","612","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","612","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","612","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","612","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","612","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","612","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","612","Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.284539166902477
"8","612","Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.284539166902477
"9","612","Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.284539166902477
"10","612","Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.284539166902477
"11","612","Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.284539166902477
"12","612","Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.284539166902477
"13","612","Ec_HGT",1,13,13,"Ec",3,0,1,0,0,0,0.284539166902477
"14","612","Ec_HGT",1,14,14,"Ec",3,0,1,0,0,0,0.284539166902477
"15","612","Ec_HGT",1,15,15,"Ec",3,0,1,0,0,0,0.284539166902477
"16","612","Ec_HGT",1,16,16,"Ec",3,0,1,0,0,0,0.284539166902477
"17","612","Ec_HGT",1,17,17,"Ec",3,0,1,0,0,0,0.284539166902477
"18","612","Ec_HGT",1,18,18,"Ec",3,0,1,0,0,0,0.284539166902477
"19","612","Ec_HGT",1,19,19,"Ec",3,0,1,0,0,0,0.284539166902477
"20","612","Ec_HGT",1,20,20,"Ec",3,0,1,0,0,0,0.284539166902477
"21","612","Ec_HGT",1,21,1,"Kp",11,0,1,0,1,0,0.385149342782945
"22","612","Ec_HGT",1,22,2,"Kp",27,0,1,0,1,1,0.476920683563972
"23","612","Ec_HGT",1,23,3,"Kp",27,0,1,0,1,1,0.476920683563972
"24","612","Ec_HGT",1,24,4,"Kp",27,0,1,0,1,1,0.476920683563972
"25","612","Ec_HGT",1,25,5,"Kp",28,1,1,0,1,1,0.742219079179365
"26","612","Ec_HGT",1,26,6,"Kp",28,1,1,0,1,1,0.742219079179365
"27","612","Ec_HGT",1,27,7,"Kp",28,1,1,0,1,1,0.742219079179365
"28","612","Ec_HGT",1,28,8,"Kp",28,1,1,0,1,1,0.742219079179365
"29","612","Ec_HGT",1,29,9,"Kp",28,1,1,0,1,1,0.742219079179365
"30","612","Ec_HGT",1,30,10,"Kp",12,1,1,0,1,0,0.753724998614879
"31","612","Ec_HGT",1,31,11,"Kp",12,1,1,0,1,0,0.753724998614879
"32","612","Ec_HGT",1,32,12,"Kp",12,1,1,0,1,0,0.753724998614879
"33","612","Ec_HGT",1,33,13,"Kp",12,1,1,0,1,0,0.753724998614879
"34","612","Ec_HGT",1,34,14,"Kp",12,1,1,0,1,0,0.753724998614879
"35","612","Ec_HGT",1,35,15,"Kp",12,1,1,0,1,0,0.753724998614879
"36","612","Ec_HGT",1,36,16,"Kp",12,1,1,0,1,0,0.753724998614879
"37","612","Ec_HGT",1,37,17,"Kp",12,1,1,0,1,0,0.753724998614879
"38","612","Ec_HGT",1,38,18,"Kp",12,1,1,0,1,0,0.753724998614879
"39","612","Ec_HGT",1,39,19,"Kp",12,1,1,0,1,0,0.753724998614879
"40","612","Ec_HGT",1,40,20,"Kp",12,1,1,0,1,0,0.753724998614879
"41","612","Ec_HGT",1,41,1,"Ec",12,1,1,0,1,0,0.753724998614879
"42","612","Ec_HGT",1,42,2,"Ec",12,1,1,0,1,0,0.753724998614879
"43","612","Ec_HGT",1,43,3,"Ec",12,1,1,0,1,0,0.753724998614879
"44","612","Ec_HGT",1,44,4,"Ec",12,1,1,0,1,0,0.753724998614879
"45","612","Ec_HGT",1,45,5,"Ec",12,1,1,0,1,0,0.753724998614879
"46","612","Ec_HGT",1,46,6,"Ec",12,1,1,0,1,0,0.753724998614879
"47","612","Ec_HGT",1,47,7,"Ec",12,1,1,0,1,0,0.753724998614879
"48","612","Ec_HGT",1,48,8,"Ec",12,1,1,0,1,0,0.753724998614879
"49","612","Ec_HGT",1,49,9,"Ec",12,1,1,0,1,0,0.753724998614879
"50","612","Ec_HGT",1,50,10,"Ec",12,1,1,0,1,0,0.753724998614879
