"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","459","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","459","Ec_HGT",1,2,2,"Ec",17,0,0,0,0,1,0.279984772164663
"3","459","Ec_HGT",1,3,3,"Ec",21,0,0,1,0,1,0.679115277594866
"4","459","Ec_HGT",1,4,4,"Ec",21,0,0,1,0,1,0.679115277594866
"5","459","Ec_HGT",1,5,5,"Ec",21,0,0,1,0,1,0.679115277594866
"6","459","Ec_HGT",1,6,6,"Ec",21,0,0,1,0,1,0.679115277594866
"7","459","Ec_HGT",1,7,7,"Ec",21,0,0,1,0,1,0.679115277594866
"8","459","Ec_HGT",1,8,8,"Ec",21,0,0,1,0,1,0.679115277594866
"9","459","Ec_HGT",1,9,9,"Ec",21,0,0,1,0,1,0.679115277594866
"10","459","Ec_HGT",1,10,10,"Ec",21,0,0,1,0,1,0.679115277594866
"11","459","Ec_HGT",1,11,11,"Ec",21,0,0,1,0,1,0.679115277594866
"12","459","Ec_HGT",1,12,12,"Ec",21,0,0,1,0,1,0.679115277594866
"13","459","Ec_HGT",1,13,13,"Ec",21,0,0,1,0,1,0.679115277594866
"14","459","Ec_HGT",1,14,14,"Ec",21,0,0,1,0,1,0.679115277594866
"15","459","Ec_HGT",1,15,15,"Ec",21,0,0,1,0,1,0.679115277594866
"16","459","Ec_HGT",1,16,16,"Ec",21,0,0,1,0,1,0.679115277594866
"17","459","Ec_HGT",1,17,17,"Ec",21,0,0,1,0,1,0.679115277594866
"18","459","Ec_HGT",1,18,18,"Ec",21,0,0,1,0,1,0.679115277594866
"19","459","Ec_HGT",1,19,19,"Ec",21,0,0,1,0,1,0.679115277594866
"20","459","Ec_HGT",1,20,20,"Ec",21,0,0,1,0,1,0.679115277594866
"21","459","Ec_HGT",1,21,1,"Kp",21,0,0,1,0,1,0.448612932659735
"22","459","Ec_HGT",1,22,2,"Kp",23,0,1,1,0,1,0.76535641691902
"23","459","Ec_HGT",1,23,3,"Kp",23,0,1,1,0,1,0.76535641691902
"24","459","Ec_HGT",1,24,4,"Kp",23,0,1,1,0,1,0.76535641691902
"25","459","Ec_HGT",1,25,5,"Kp",23,0,1,1,0,1,0.76535641691902
"26","459","Ec_HGT",1,26,6,"Kp",23,0,1,1,0,1,0.76535641691902
"27","459","Ec_HGT",1,27,7,"Kp",23,0,1,1,0,1,0.76535641691902
"28","459","Ec_HGT",1,28,8,"Kp",23,0,1,1,0,1,0.76535641691902
"29","459","Ec_HGT",1,29,9,"Kp",23,0,1,1,0,1,0.76535641691902
"30","459","Ec_HGT",1,30,10,"Kp",23,0,1,1,0,1,0.76535641691902
"31","459","Ec_HGT",1,31,11,"Kp",23,0,1,1,0,1,0.76535641691902
"32","459","Ec_HGT",1,32,12,"Kp",23,0,1,1,0,1,0.76535641691902
"33","459","Ec_HGT",1,33,13,"Kp",23,0,1,1,0,1,0.76535641691902
"34","459","Ec_HGT",1,34,14,"Kp",23,0,1,1,0,1,0.76535641691902
"35","459","Ec_HGT",1,35,15,"Kp",23,0,1,1,0,1,0.76535641691902
"36","459","Ec_HGT",1,36,16,"Kp",23,0,1,1,0,1,0.76535641691902
"37","459","Ec_HGT",1,37,17,"Kp",23,0,1,1,0,1,0.76535641691902
"38","459","Ec_HGT",1,38,18,"Kp",23,0,1,1,0,1,0.76535641691902
"39","459","Ec_HGT",1,39,19,"Kp",23,0,1,1,0,1,0.76535641691902
"40","459","Ec_HGT",1,40,20,"Kp",23,0,1,1,0,1,0.76535641691902
"41","459","Ec_HGT",1,41,1,"Ec",23,0,1,1,0,1,0.6572182763825
"42","459","Ec_HGT",1,42,2,"Ec",23,0,1,1,0,1,0.6572182763825
"43","459","Ec_HGT",1,43,3,"Ec",23,0,1,1,0,1,0.6572182763825
"44","459","Ec_HGT",1,44,4,"Ec",23,0,1,1,0,1,0.6572182763825
"45","459","Ec_HGT",1,45,5,"Ec",23,0,1,1,0,1,0.6572182763825
"46","459","Ec_HGT",1,46,6,"Ec",23,0,1,1,0,1,0.6572182763825
"47","459","Ec_HGT",1,47,7,"Ec",23,0,1,1,0,1,0.6572182763825
"48","459","Ec_HGT",1,48,8,"Ec",23,0,1,1,0,1,0.6572182763825
"49","459","Ec_HGT",1,49,9,"Ec",23,0,1,1,0,1,0.6572182763825
"50","459","Ec_HGT",1,50,10,"Ec",23,0,1,1,0,1,0.6572182763825
"51","459","Ec_HGT",1,51,11,"Ec",23,0,1,1,0,1,0.6572182763825
"52","459","Ec_HGT",1,52,12,"Ec",23,0,1,1,0,1,0.6572182763825
"53","459","Ec_HGT",1,53,13,"Ec",23,0,1,1,0,1,0.6572182763825
"54","459","Ec_HGT",1,54,14,"Ec",23,0,1,1,0,1,0.6572182763825
"55","459","Ec_HGT",1,55,15,"Ec",23,0,1,1,0,1,0.6572182763825
"56","459","Ec_HGT",1,56,16,"Ec",23,0,1,1,0,1,0.6572182763825
"57","459","Ec_HGT",1,57,17,"Ec",23,0,1,1,0,1,0.6572182763825
"58","459","Ec_HGT",1,58,18,"Ec",23,0,1,1,0,1,0.6572182763825
"59","459","Ec_HGT",1,59,19,"Ec",23,0,1,1,0,1,0.6572182763825
"60","459","Ec_HGT",1,60,20,"Ec",23,0,1,1,0,1,0.6572182763825
"61","459","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","459","Ec_HGT",2,2,2,"Ec",3,0,1,0,0,0,0.252063486327733
"63","459","Ec_HGT",2,3,3,"Ec",3,0,1,0,0,0,0.252063486327733
"64","459","Ec_HGT",2,4,4,"Ec",3,0,1,0,0,0,0.252063486327733
"65","459","Ec_HGT",2,5,5,"Ec",3,0,1,0,0,0,0.252063486327733
"66","459","Ec_HGT",2,6,6,"Ec",3,0,1,0,0,0,0.252063486327733
"67","459","Ec_HGT",2,7,7,"Ec",3,0,1,0,0,0,0.252063486327733
"68","459","Ec_HGT",2,8,8,"Ec",11,0,1,0,1,0,0.632534820268073
"69","459","Ec_HGT",2,9,9,"Ec",11,0,1,0,1,0,0.632534820268073
"70","459","Ec_HGT",2,10,10,"Ec",11,0,1,0,1,0,0.632534820268073
"71","459","Ec_HGT",2,11,11,"Ec",11,0,1,0,1,0,0.632534820268073
"72","459","Ec_HGT",2,12,12,"Ec",11,0,1,0,1,0,0.632534820268073
"73","459","Ec_HGT",2,13,13,"Ec",11,0,1,0,1,0,0.632534820268073
"74","459","Ec_HGT",2,14,14,"Ec",11,0,1,0,1,0,0.632534820268073
"75","459","Ec_HGT",2,15,15,"Ec",11,0,1,0,1,0,0.632534820268073
"76","459","Ec_HGT",2,16,16,"Ec",11,0,1,0,1,0,0.632534820268073
"77","459","Ec_HGT",2,17,17,"Ec",11,0,1,0,1,0,0.632534820268073
"78","459","Ec_HGT",2,18,18,"Ec",11,0,1,0,1,0,0.632534820268073
"79","459","Ec_HGT",2,19,19,"Ec",11,0,1,0,1,0,0.632534820268073
"80","459","Ec_HGT",2,20,20,"Ec",11,0,1,0,1,0,0.632534820268073
"81","459","Ec_HGT",2,21,1,"Kp",11,0,1,0,1,0,0.628380589577981
"82","459","Ec_HGT",2,22,2,"Kp",11,0,1,0,1,0,0.628380589577981
"83","459","Ec_HGT",2,23,3,"Kp",11,0,1,0,1,0,0.628380589577981
"84","459","Ec_HGT",2,24,4,"Kp",11,0,1,0,1,0,0.628380589577981
"85","459","Ec_HGT",2,25,5,"Kp",11,0,1,0,1,0,0.628380589577981
"86","459","Ec_HGT",2,26,6,"Kp",11,0,1,0,1,0,0.628380589577981
"87","459","Ec_HGT",2,27,7,"Kp",11,0,1,0,1,0,0.628380589577981
"88","459","Ec_HGT",2,28,8,"Kp",11,0,1,0,1,0,0.628380589577981
"89","459","Ec_HGT",2,29,9,"Kp",11,0,1,0,1,0,0.628380589577981
"90","459","Ec_HGT",2,30,10,"Kp",11,0,1,0,1,0,0.628380589577981
"91","459","Ec_HGT",2,31,11,"Kp",11,0,1,0,1,0,0.628380589577981
"92","459","Ec_HGT",2,32,12,"Kp",15,0,1,1,1,0,0.70594885069909
"93","459","Ec_HGT",2,33,13,"Kp",15,0,1,1,1,0,0.70594885069909
"94","459","Ec_HGT",2,34,14,"Kp",15,0,1,1,1,0,0.70594885069909
"95","459","Ec_HGT",2,35,15,"Kp",15,0,1,1,1,0,0.70594885069909
"96","459","Ec_HGT",2,36,16,"Kp",15,0,1,1,1,0,0.70594885069909
"97","459","Ec_HGT",2,37,17,"Kp",15,0,1,1,1,0,0.70594885069909
"98","459","Ec_HGT",2,38,18,"Kp",15,0,1,1,1,0,0.70594885069909
"99","459","Ec_HGT",2,39,19,"Kp",15,0,1,1,1,0,0.70594885069909
"100","459","Ec_HGT",2,40,20,"Kp",15,0,1,1,1,0,0.70594885069909
"101","459","Ec_HGT",2,41,1,"Ec",15,0,1,1,1,0,0.722574665783858
"102","459","Ec_HGT",2,42,2,"Ec",15,0,1,1,1,0,0.722574665783858
"103","459","Ec_HGT",2,43,3,"Ec",15,0,1,1,1,0,0.722574665783858
"104","459","Ec_HGT",2,44,4,"Ec",15,0,1,1,1,0,0.722574665783858
"105","459","Ec_HGT",2,45,5,"Ec",15,0,1,1,1,0,0.722574665783858
"106","459","Ec_HGT",2,46,6,"Ec",15,0,1,1,1,0,0.722574665783858
"107","459","Ec_HGT",2,47,7,"Ec",15,0,1,1,1,0,0.722574665783858
"108","459","Ec_HGT",2,48,8,"Ec",15,0,1,1,1,0,0.722574665783858
"109","459","Ec_HGT",2,49,9,"Ec",15,0,1,1,1,0,0.722574665783858
"110","459","Ec_HGT",2,50,10,"Ec",15,0,1,1,1,0,0.722574665783858
"111","459","Ec_HGT",2,51,11,"Ec",15,0,1,1,1,0,0.722574665783858
"112","459","Ec_HGT",2,52,12,"Ec",15,0,1,1,1,0,0.722574665783858
"113","459","Ec_HGT",2,53,13,"Ec",15,0,1,1,1,0,0.722574665783858
"114","459","Ec_HGT",2,54,14,"Ec",15,0,1,1,1,0,0.722574665783858
"115","459","Ec_HGT",2,55,15,"Ec",15,0,1,1,1,0,0.722574665783858
"116","459","Ec_HGT",2,56,16,"Ec",15,0,1,1,1,0,0.722574665783858
"117","459","Ec_HGT",2,57,17,"Ec",15,0,1,1,1,0,0.722574665783858
"118","459","Ec_HGT",2,58,18,"Ec",15,0,1,1,1,0,0.722574665783858
"119","459","Ec_HGT",2,59,19,"Ec",15,0,1,1,1,0,0.722574665783858
"120","459","Ec_HGT",2,60,20,"Ec",15,0,1,1,1,0,0.722574665783858
"121","459","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","459","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","459","Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124","459","Ec_HGT",3,4,4,"Ec",1,0,0,0,0,0,0
"125","459","Ec_HGT",3,5,5,"Ec",1,0,0,0,0,0,0
"126","459","Ec_HGT",3,6,6,"Ec",1,0,0,0,0,0,0
"127","459","Ec_HGT",3,7,7,"Ec",1,0,0,0,0,0,0
"128","459","Ec_HGT",3,8,8,"Ec",1,0,0,0,0,0,0
"129","459","Ec_HGT",3,9,9,"Ec",1,0,0,0,0,0,0
"130","459","Ec_HGT",3,10,10,"Ec",17,0,0,0,0,1,0.279984772164663
"131","459","Ec_HGT",3,11,11,"Ec",17,0,0,0,0,1,0.279984772164663
"132","459","Ec_HGT",3,12,12,"Ec",17,0,0,0,0,1,0.279984772164663
"133","459","Ec_HGT",3,13,13,"Ec",17,0,0,0,0,1,0.279984772164663
"134","459","Ec_HGT",3,14,14,"Ec",17,0,0,0,0,1,0.279984772164663
"135","459","Ec_HGT",3,15,15,"Ec",17,0,0,0,0,1,0.279984772164663
"136","459","Ec_HGT",3,16,16,"Ec",25,0,0,0,1,1,0.735465976776141
"137","459","Ec_HGT",3,17,17,"Ec",25,0,0,0,1,1,0.735465976776141
"138","459","Ec_HGT",3,18,18,"Ec",25,0,0,0,1,1,0.735465976776141
"139","459","Ec_HGT",3,19,19,"Ec",26,1,0,0,1,1,0.809894536434425
"140","459","Ec_HGT",3,20,20,"Ec",26,1,0,0,1,1,0.809894536434425
"141","459","Ec_HGT",3,21,1,"Kp",26,1,0,0,1,1,0.766729934979298
"142","459","Ec_HGT",3,22,2,"Kp",26,1,0,0,1,1,0.766729934979298
"143","459","Ec_HGT",3,23,3,"Kp",26,1,0,0,1,1,0.766729934979298
"144","459","Ec_HGT",3,24,4,"Kp",26,1,0,0,1,1,0.766729934979298
"145","459","Ec_HGT",3,25,5,"Kp",26,1,0,0,1,1,0.766729934979298
"146","459","Ec_HGT",3,26,6,"Kp",26,1,0,0,1,1,0.766729934979298
"147","459","Ec_HGT",3,27,7,"Kp",26,1,0,0,1,1,0.766729934979298
"148","459","Ec_HGT",3,28,8,"Kp",30,1,0,1,1,1,0.826838481920127
"149","459","Ec_HGT",3,29,9,"Kp",30,1,0,1,1,1,0.826838481920127
"150","459","Ec_HGT",3,30,10,"Kp",30,1,0,1,1,1,0.826838481920127
"151","459","Ec_HGT",3,31,11,"Kp",30,1,0,1,1,1,0.826838481920127
"152","459","Ec_HGT",3,32,12,"Kp",30,1,0,1,1,1,0.826838481920127
"153","459","Ec_HGT",3,33,13,"Kp",30,1,0,1,1,1,0.826838481920127
"154","459","Ec_HGT",3,34,14,"Kp",30,1,0,1,1,1,0.826838481920127
"155","459","Ec_HGT",3,35,15,"Kp",30,1,0,1,1,1,0.826838481920127
"156","459","Ec_HGT",3,36,16,"Kp",30,1,0,1,1,1,0.826838481920127
"157","459","Ec_HGT",3,37,17,"Kp",30,1,0,1,1,1,0.826838481920127
"158","459","Ec_HGT",3,38,18,"Kp",30,1,0,1,1,1,0.826838481920127
"159","459","Ec_HGT",3,39,19,"Kp",30,1,0,1,1,1,0.826838481920127
"160","459","Ec_HGT",3,40,20,"Kp",30,1,0,1,1,1,0.826838481920127
"161","459","Ec_HGT",3,41,1,"Ec",30,1,0,1,1,1,0.826838481920127
"162","459","Ec_HGT",3,42,2,"Ec",30,1,0,1,1,1,0.826838481920127
"163","459","Ec_HGT",3,43,3,"Ec",30,1,0,1,1,1,0.826838481920127
"164","459","Ec_HGT",3,44,4,"Ec",30,1,0,1,1,1,0.826838481920127
"165","459","Ec_HGT",3,45,5,"Ec",30,1,0,1,1,1,0.826838481920127
"166","459","Ec_HGT",3,46,6,"Ec",30,1,0,1,1,1,0.826838481920127
"167","459","Ec_HGT",3,47,7,"Ec",30,1,0,1,1,1,0.826838481920127
"168","459","Ec_HGT",3,48,8,"Ec",30,1,0,1,1,1,0.826838481920127
"169","459","Ec_HGT",3,49,9,"Ec",30,1,0,1,1,1,0.826838481920127
"170","459","Ec_HGT",3,50,10,"Ec",30,1,0,1,1,1,0.826838481920127
"171","459","Ec_HGT",3,51,11,"Ec",30,1,0,1,1,1,0.826838481920127
"172","459","Ec_HGT",3,52,12,"Ec",30,1,0,1,1,1,0.826838481920127
