"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",83,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",83,"Ec_N",1,2,2,"Ec",2,1,0,0,0,0,0.282575515430372
"3",83,"Ec_N",1,3,3,"Ec",2,1,0,0,0,0,0.282575515430372
"4",83,"Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.282575515430372
"5",83,"Ec_N",1,5,5,"Ec",2,1,0,0,0,0,0.282575515430372
"6",83,"Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.282575515430372
"7",83,"Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.282575515430372
"8",83,"Ec_N",1,8,8,"Ec",2,1,0,0,0,0,0.282575515430372
"9",83,"Ec_N",1,9,9,"Ec",2,1,0,0,0,0,0.282575515430372
"10",83,"Ec_N",1,10,10,"Ec",2,1,0,0,0,0,0.282575515430372
"11",83,"Ec_N",1,11,11,"Ec",2,1,0,0,0,0,0.282575515430372
"12",83,"Ec_N",1,12,12,"Ec",2,1,0,0,0,0,0.282575515430372
"13",83,"Ec_N",1,13,13,"Ec",2,1,0,0,0,0,0.282575515430372
"14",83,"Ec_N",1,14,14,"Ec",2,1,0,0,0,0,0.282575515430372
"15",83,"Ec_N",1,15,15,"Ec",10,1,0,0,1,0,0.443134036268194
"16",83,"Ec_N",1,16,16,"Ec",10,1,0,0,1,0,0.443134036268194
"17",83,"Ec_N",1,17,17,"Ec",14,1,0,1,1,0,0.919680888802734
"18",83,"Ec_N",1,18,18,"Ec",14,1,0,1,1,0,0.919680888802734
"19",83,"Ec_N",1,19,19,"Ec",14,1,0,1,1,0,0.919680888802734
"20",83,"Ec_N",1,20,20,"Ec",14,1,0,1,1,0,0.919680888802734
"21",83,"Ec_N",1,21,21,"Ec",14,1,0,1,1,0,0.919680888802734
"22",83,"Ec_N",1,22,22,"Ec",14,1,0,1,1,0,0.919680888802734
"23",83,"Ec_N",1,23,23,"Ec",14,1,0,1,1,0,0.919680888802734
"24",83,"Ec_N",1,24,24,"Ec",14,1,0,1,1,0,0.919680888802734
"25",83,"Ec_N",1,25,25,"Ec",14,1,0,1,1,0,0.919680888802734
"26",83,"Ec_N",1,26,26,"Ec",14,1,0,1,1,0,0.919680888802734
"27",83,"Ec_N",1,27,27,"Ec",14,1,0,1,1,0,0.919680888802734
"28",83,"Ec_N",1,28,28,"Ec",14,1,0,1,1,0,0.919680888802734
"29",83,"Ec_N",1,29,29,"Ec",14,1,0,1,1,0,0.919680888802734
"30",83,"Ec_N",1,30,30,"Ec",14,1,0,1,1,0,0.919680888802734
"31",83,"Ec_N",1,31,31,"Ec",14,1,0,1,1,0,0.919680888802734
"32",83,"Ec_N",1,32,32,"Ec",14,1,0,1,1,0,0.919680888802734
"33",83,"Ec_N",1,33,33,"Ec",14,1,0,1,1,0,0.919680888802734
"34",83,"Ec_N",1,34,34,"Ec",14,1,0,1,1,0,0.919680888802734
"35",83,"Ec_N",1,35,35,"Ec",14,1,0,1,1,0,0.919680888802734
"36",83,"Ec_N",1,36,36,"Ec",14,1,0,1,1,0,0.919680888802734
"37",83,"Ec_N",1,37,37,"Ec",14,1,0,1,1,0,0.919680888802734
"38",83,"Ec_N",1,38,38,"Ec",14,1,0,1,1,0,0.919680888802734
"39",83,"Ec_N",1,39,39,"Ec",14,1,0,1,1,0,0.919680888802734
"40",83,"Ec_N",1,40,40,"Ec",14,1,0,1,1,0,0.919680888802734
"41",83,"Ec_N",1,41,41,"Ec",14,1,0,1,1,0,0.919680888802734
