"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1099","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1099","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1099","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1099","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1099","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1099","Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.150216725553955
"7","1099","Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.150216725553955
"8","1099","Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.150216725553955
"9","1099","Ec_HGT",1,9,9,"Ec",10,1,0,0,1,0,0.392876859650724
"10","1099","Ec_HGT",1,10,10,"Ec",14,1,0,1,1,0,0.626796001981463
"11","1099","Ec_HGT",1,11,11,"Ec",14,1,0,1,1,0,0.626796001981463
"12","1099","Ec_HGT",1,12,12,"Ec",14,1,0,1,1,0,0.626796001981463
"13","1099","Ec_HGT",1,13,13,"Ec",14,1,0,1,1,0,0.626796001981463
"14","1099","Ec_HGT",1,14,14,"Ec",14,1,0,1,1,0,0.626796001981463
"15","1099","Ec_HGT",1,15,15,"Ec",14,1,0,1,1,0,0.626796001981463
"16","1099","Ec_HGT",1,16,16,"Ec",16,1,1,1,1,0,0.795252162928955
"17","1099","Ec_HGT",1,17,17,"Ec",16,1,1,1,1,0,0.795252162928955
"18","1099","Ec_HGT",1,18,18,"Ec",16,1,1,1,1,0,0.795252162928955
"19","1099","Ec_HGT",1,19,19,"Ec",16,1,1,1,1,0,0.795252162928955
"20","1099","Ec_HGT",1,20,20,"Ec",16,1,1,1,1,0,0.795252162928955
"21","1099","Ec_HGT",1,21,1,"Kp",16,1,1,1,1,0,0.795252162928955
"22","1099","Ec_HGT",1,22,2,"Kp",16,1,1,1,1,0,0.795252162928955
"23","1099","Ec_HGT",1,23,3,"Kp",16,1,1,1,1,0,0.795252162928955
"24","1099","Ec_HGT",1,24,4,"Kp",16,1,1,1,1,0,0.795252162928955
"25","1099","Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.795252162928955
"26","1099","Ec_HGT",1,26,6,"Kp",16,1,1,1,1,0,0.795252162928955
"27","1099","Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.795252162928955
"28","1099","Ec_HGT",1,28,8,"Kp",16,1,1,1,1,0,0.795252162928955
"29","1099","Ec_HGT",1,29,9,"Kp",16,1,1,1,1,0,0.795252162928955
"30","1099","Ec_HGT",1,30,10,"Kp",16,1,1,1,1,0,0.795252162928955
"31","1099","Ec_HGT",1,31,11,"Kp",16,1,1,1,1,0,0.795252162928955
"32","1099","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","1099","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","1099","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","1099","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","1099","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","1099","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","1099","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","1099","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","1099","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
