"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","810","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","810","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","810","Ec_N",1,3,3,"Ec",9,0,0,0,1,0,0.16508012955404
"4","810","Ec_N",1,4,4,"Ec",10,1,0,0,1,0,0.476033543213134
"5","810","Ec_N",1,5,5,"Ec",10,1,0,0,1,0,0.476033543213134
"6","810","Ec_N",1,6,6,"Ec",10,1,0,0,1,0,0.476033543213134
"7","810","Ec_N",1,7,7,"Ec",10,1,0,0,1,0,0.476033543213134
"8","810","Ec_N",1,8,8,"Ec",10,1,0,0,1,0,0.476033543213134
"9","810","Ec_N",1,9,9,"Ec",10,1,0,0,1,0,0.476033543213134
"10","810","Ec_N",1,10,10,"Ec",10,1,0,0,1,0,0.476033543213134
"11","810","Ec_N",1,11,11,"Ec",10,1,0,0,1,0,0.476033543213134
"12","810","Ec_N",1,12,12,"Ec",10,1,0,0,1,0,0.476033543213134
"13","810","Ec_N",1,13,13,"Ec",10,1,0,0,1,0,0.476033543213134
"14","810","Ec_N",1,14,14,"Ec",10,1,0,0,1,0,0.476033543213134
"15","810","Ec_N",1,15,15,"Ec",12,1,1,0,1,0,0.558783635224871
"16","810","Ec_N",1,16,16,"Ec",12,1,1,0,1,0,0.558783635224871
"17","810","Ec_N",1,17,17,"Ec",12,1,1,0,1,0,0.558783635224871
"18","810","Ec_N",1,18,18,"Ec",12,1,1,0,1,0,0.558783635224871
"19","810","Ec_N",1,19,19,"Ec",12,1,1,0,1,0,0.558783635224871
"20","810","Ec_N",1,20,20,"Ec",12,1,1,0,1,0,0.558783635224871
"21","810","Ec_N",1,21,21,"Ec",12,1,1,0,1,0,0.558783635224871
"22","810","Ec_N",1,22,22,"Ec",12,1,1,0,1,0,0.558783635224871
"23","810","Ec_N",1,23,23,"Ec",12,1,1,0,1,0,0.558783635224871
"24","810","Ec_N",1,24,24,"Ec",12,1,1,0,1,0,0.558783635224871
"25","810","Ec_N",1,25,25,"Ec",12,1,1,0,1,0,0.558783635224871
"26","810","Ec_N",1,26,26,"Ec",12,1,1,0,1,0,0.558783635224871
"27","810","Ec_N",1,27,27,"Ec",12,1,1,0,1,0,0.558783635224871
"28","810","Ec_N",1,28,28,"Ec",12,1,1,0,1,0,0.558783635224871
"29","810","Ec_N",1,29,29,"Ec",12,1,1,0,1,0,0.558783635224871
"30","810","Ec_N",1,30,30,"Ec",12,1,1,0,1,0,0.558783635224871
"31","810","Ec_N",1,31,31,"Ec",12,1,1,0,1,0,0.558783635224871
"32","810","Ec_N",1,32,32,"Ec",12,1,1,0,1,0,0.558783635224871
"33","810","Ec_N",1,33,33,"Ec",12,1,1,0,1,0,0.558783635224871
"34","810","Ec_N",1,34,34,"Ec",12,1,1,0,1,0,0.558783635224871
"35","810","Ec_N",1,35,35,"Ec",12,1,1,0,1,0,0.558783635224871
"36","810","Ec_N",1,36,36,"Ec",12,1,1,0,1,0,0.558783635224871
"37","810","Ec_N",1,37,37,"Ec",12,1,1,0,1,0,0.558783635224871
"38","810","Ec_N",1,38,38,"Ec",12,1,1,0,1,0,0.558783635224871
"39","810","Ec_N",1,39,39,"Ec",12,1,1,0,1,0,0.558783635224871
"40","810","Ec_N",1,40,40,"Ec",12,1,1,0,1,0,0.558783635224871
"41","810","Ec_N",1,41,41,"Ec",12,1,1,0,1,0,0.558783635224871
"42","810","Ec_N",1,42,42,"Ec",12,1,1,0,1,0,0.558783635224871
"43","810","Ec_N",1,43,43,"Ec",12,1,1,0,1,0,0.558783635224871
"44","810","Ec_N",1,44,44,"Ec",12,1,1,0,1,0,0.558783635224871
"45","810","Ec_N",1,45,45,"Ec",12,1,1,0,1,0,0.558783635224871
"46","810","Ec_N",1,46,46,"Ec",16,1,1,1,1,0,0.747762709413533
"47","810","Ec_N",1,47,47,"Ec",16,1,1,1,1,0,0.747762709413533
"48","810","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","810","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","810","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","810","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","810","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","810","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","810","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","810","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","810","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","810","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","810","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","810","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","810","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","810","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","810","Ec_N",2,2,2,"Ec",3,0,1,0,0,0,0.0852512301605898
"63","810","Ec_N",2,3,3,"Ec",3,0,1,0,0,0,0.0852512301605898
"64","810","Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.0852512301605898
"65","810","Ec_N",2,5,5,"Ec",3,0,1,0,0,0,0.0852512301605898
"66","810","Ec_N",2,6,6,"Ec",19,0,1,0,0,1,0.334987382598203
"67","810","Ec_N",2,7,7,"Ec",23,0,1,1,0,1,0.523966456786865
"68","810","Ec_N",2,8,8,"Ec",23,0,1,1,0,1,0.523966456786865
"69","810","Ec_N",2,9,9,"Ec",23,0,1,1,0,1,0.523966456786865
"70","810","Ec_N",2,10,10,"Ec",23,0,1,1,0,1,0.523966456786865
"71","810","Ec_N",2,11,11,"Ec",23,0,1,1,0,1,0.523966456786865
"72","810","Ec_N",2,12,12,"Ec",23,0,1,1,0,1,0.523966456786865
"73","810","Ec_N",2,13,13,"Ec",23,0,1,1,0,1,0.523966456786865
"74","810","Ec_N",2,14,14,"Ec",24,1,1,1,0,1,0.83491987044596
"75","810","Ec_N",2,15,15,"Ec",24,1,1,1,0,1,0.83491987044596
"76","810","Ec_N",2,16,16,"Ec",24,1,1,1,0,1,0.83491987044596
"77","810","Ec_N",2,17,17,"Ec",24,1,1,1,0,1,0.83491987044596
"78","810","Ec_N",2,18,18,"Ec",24,1,1,1,0,1,0.83491987044596
"79","810","Ec_N",2,19,19,"Ec",24,1,1,1,0,1,0.83491987044596
"80","810","Ec_N",2,20,20,"Ec",24,1,1,1,0,1,0.83491987044596
"81","810","Ec_N",2,21,21,"Ec",24,1,1,1,0,1,0.83491987044596
"82","810","Ec_N",2,22,22,"Ec",32,1,1,1,1,1,1
"83","810","Ec_N",2,23,23,"Ec",32,1,1,1,1,1,1
"84","810","Ec_N",2,24,24,"Ec",32,1,1,1,1,1,1
"85","810","Ec_N",2,25,25,"Ec",32,1,1,1,1,1,1
"86","810","Ec_N",2,26,26,"Ec",32,1,1,1,1,1,1
"87","810","Ec_N",2,27,27,"Ec",32,1,1,1,1,1,1
"88","810","Ec_N",2,28,28,"Ec",32,1,1,1,1,1,1
"89","810","Ec_N",2,29,29,"Ec",32,1,1,1,1,1,1
"90","810","Ec_N",2,30,30,"Ec",32,1,1,1,1,1,1
"91","810","Ec_N",2,31,31,"Ec",32,1,1,1,1,1,1
"92","810","Ec_N",2,32,32,"Ec",32,1,1,1,1,1,1
"93","810","Ec_N",2,33,33,"Ec",32,1,1,1,1,1,1
"94","810","Ec_N",2,34,34,"Ec",32,1,1,1,1,1,1
"95","810","Ec_N",2,35,35,"Ec",32,1,1,1,1,1,1
"96","810","Ec_N",2,36,36,"Ec",32,1,1,1,1,1,1
"97","810","Ec_N",2,37,37,"Ec",32,1,1,1,1,1,1
"98","810","Ec_N",2,38,38,"Ec",32,1,1,1,1,1,1
"99","810","Ec_N",2,39,39,"Ec",32,1,1,1,1,1,1
"100","810","Ec_N",2,40,40,"Ec",32,1,1,1,1,1,1
"101","810","Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102","810","Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103","810","Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104","810","Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105","810","Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106","810","Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107","810","Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108","810","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","810","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","810","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","810","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","810","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","810","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","810","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","810","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","810","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","810","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","810","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","810","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","810","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","810","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","810","Ec_N",3,2,2,"Ec",5,0,0,1,0,0,0.188979074188662
"123","810","Ec_N",3,3,3,"Ec",5,0,0,1,0,0,0.188979074188662
"124","810","Ec_N",3,4,4,"Ec",5,0,0,1,0,0,0.188979074188662
"125","810","Ec_N",3,5,5,"Ec",21,0,0,1,0,1,0.417802039123643
"126","810","Ec_N",3,6,6,"Ec",21,0,0,1,0,1,0.417802039123643
