"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",181,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",181,"Ec_N",1,2,2,"Ec",2,1,0,0,0,0,0.199169439267764
"3",181,"Ec_N",1,3,3,"Ec",2,1,0,0,0,0,0.199169439267764
"4",181,"Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.199169439267764
"5",181,"Ec_N",1,5,5,"Ec",4,1,1,0,0,0,0.54945448736196
"6",181,"Ec_N",1,6,6,"Ec",4,1,1,0,0,0,0.54945448736196
"7",181,"Ec_N",1,7,7,"Ec",4,1,1,0,0,0,0.54945448736196
"8",181,"Ec_N",1,8,8,"Ec",4,1,1,0,0,0,0.54945448736196
"9",181,"Ec_N",1,9,9,"Ec",4,1,1,0,0,0,0.54945448736196
"10",181,"Ec_N",1,10,10,"Ec",4,1,1,0,0,0,0.54945448736196
"11",181,"Ec_N",1,11,11,"Ec",4,1,1,0,0,0,0.54945448736196
"12",181,"Ec_N",1,12,12,"Ec",4,1,1,0,0,0,0.54945448736196
"13",181,"Ec_N",1,13,13,"Ec",4,1,1,0,0,0,0.54945448736196
"14",181,"Ec_N",1,14,14,"Ec",4,1,1,0,0,0,0.54945448736196
"15",181,"Ec_N",1,15,15,"Ec",4,1,1,0,0,0,0.54945448736196
"16",181,"Ec_N",1,16,16,"Ec",12,1,1,0,1,0,0.650859189436674
"17",181,"Ec_N",1,17,17,"Ec",12,1,1,0,1,0,0.650859189436674
"18",181,"Ec_N",1,18,18,"Ec",12,1,1,0,1,0,0.650859189436674
"19",181,"Ec_N",1,19,19,"Ec",12,1,1,0,1,0,0.650859189436674
"20",181,"Ec_N",1,20,20,"Ec",12,1,1,0,1,0,0.650859189436674
"21",181,"Ec_N",1,21,21,"Ec",12,1,1,0,1,0,0.650859189436674
"22",181,"Ec_N",1,22,22,"Ec",12,1,1,0,1,0,0.650859189436674
"23",181,"Ec_N",1,23,23,"Ec",12,1,1,0,1,0,0.650859189436674
"24",181,"Ec_N",1,24,24,"Ec",12,1,1,0,1,0,0.650859189436674
"25",181,"Ec_N",1,25,25,"Ec",12,1,1,0,1,0,0.650859189436674
"26",181,"Ec_N",1,26,26,"Ec",12,1,1,0,1,0,0.650859189436674
"27",181,"Ec_N",1,27,27,"Ec",12,1,1,0,1,0,0.650859189436674
"28",181,"Ec_N",1,28,28,"Ec",12,1,1,0,1,0,0.650859189436674
"29",181,"Ec_N",1,29,29,"Ec",12,1,1,0,1,0,0.650859189436674
"30",181,"Ec_N",1,30,30,"Ec",28,1,1,0,1,1,0.877116844359406
"31",181,"Ec_N",1,31,31,"Ec",28,1,1,0,1,1,0.877116844359406
"32",181,"Ec_N",1,32,32,"Ec",28,1,1,0,1,1,0.877116844359406
"33",181,"Ec_N",1,33,33,"Ec",28,1,1,0,1,1,0.877116844359406
"34",181,"Ec_N",1,34,34,"Ec",28,1,1,0,1,1,0.877116844359406
"35",181,"Ec_N",1,35,35,"Ec",28,1,1,0,1,1,0.877116844359406
"36",181,"Ec_N",1,36,36,"Ec",28,1,1,0,1,1,0.877116844359406
"37",181,"Ec_N",1,37,37,"Ec",28,1,1,0,1,1,0.877116844359406
"38",181,"Ec_N",1,38,38,"Ec",28,1,1,0,1,1,0.877116844359406
"39",181,"Ec_N",1,39,39,"Ec",28,1,1,0,1,1,0.877116844359406
"40",181,"Ec_N",1,40,40,"Ec",28,1,1,0,1,1,0.877116844359406
"41",181,"Ec_N",1,41,41,"Ec",28,1,1,0,1,1,0.877116844359406
"42",181,"Ec_N",1,42,42,"Ec",28,1,1,0,1,1,0.877116844359406
"43",181,"Ec_N",1,43,43,"Ec",28,1,1,0,1,1,0.877116844359406
"44",181,"Ec_N",1,44,44,"Ec",28,1,1,0,1,1,0.877116844359406
"45",181,"Ec_N",1,45,45,"Ec",28,1,1,0,1,1,0.877116844359406
"46",181,"Ec_N",1,46,46,"Ec",28,1,1,0,1,1,0.877116844359406
"47",181,"Ec_N",1,47,47,"Ec",28,1,1,0,1,1,0.877116844359406
"48",181,"Ec_N",1,48,48,"Ec",28,1,1,0,1,1,0.877116844359406
"49",181,"Ec_N",1,49,49,"Ec",28,1,1,0,1,1,0.877116844359406
"50",181,"Ec_N",1,50,50,"Ec",28,1,1,0,1,1,0.877116844359406
"51",181,"Ec_N",1,51,51,"Ec",28,1,1,0,1,1,0.877116844359406
"52",181,"Ec_N",1,52,52,"Ec",28,1,1,0,1,1,0.877116844359406
"53",181,"Ec_N",1,53,53,"Ec",28,1,1,0,1,1,0.877116844359406
"54",181,"Ec_N",1,54,54,"Ec",28,1,1,0,1,1,0.877116844359406
"55",181,"Ec_N",1,55,55,"Ec",28,1,1,0,1,1,0.877116844359406
"56",181,"Ec_N",1,56,56,"Ec",28,1,1,0,1,1,0.877116844359406
"57",181,"Ec_N",1,57,57,"Ec",28,1,1,0,1,1,0.877116844359406
"58",181,"Ec_N",1,58,58,"Ec",28,1,1,0,1,1,0.877116844359406
"59",181,"Ec_N",1,59,59,"Ec",28,1,1,0,1,1,0.877116844359406
"60",181,"Ec_N",1,60,60,"Ec",28,1,1,0,1,1,0.877116844359406
"61",181,"Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62",181,"Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63",181,"Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
