"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","934","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","934","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","934","Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.294679705683286
"4","934","Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.294679705683286
"5","934","Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.294679705683286
"6","934","Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.294679705683286
"7","934","Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.294679705683286
"8","934","Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.294679705683286
"9","934","Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.294679705683286
"10","934","Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.294679705683286
"11","934","Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.294679705683286
"12","934","Ec_HGT",1,12,12,"Ec",5,0,0,1,0,0,0.294679705683286
"13","934","Ec_HGT",1,13,13,"Ec",5,0,0,1,0,0,0.294679705683286
"14","934","Ec_HGT",1,14,14,"Ec",5,0,0,1,0,0,0.294679705683286
"15","934","Ec_HGT",1,15,15,"Ec",5,0,0,1,0,0,0.294679705683286
"16","934","Ec_HGT",1,16,16,"Ec",5,0,0,1,0,0,0.294679705683286
"17","934","Ec_HGT",1,17,17,"Ec",7,0,1,1,0,0,0.459810251934786
"18","934","Ec_HGT",1,18,18,"Ec",7,0,1,1,0,0,0.459810251934786
"19","934","Ec_HGT",1,19,19,"Ec",7,0,1,1,0,0,0.459810251934786
"20","934","Ec_HGT",1,20,20,"Ec",7,0,1,1,0,0,0.459810251934786
"21","934","Ec_HGT",1,21,1,"Kp",7,0,1,1,0,0,0.538379276068065
"22","934","Ec_HGT",1,22,2,"Kp",7,0,1,1,0,0,0.538379276068065
"23","934","Ec_HGT",1,23,3,"Kp",15,0,1,1,1,0,0.837094483868095
"24","934","Ec_HGT",1,24,4,"Kp",15,0,1,1,1,0,0.837094483868095
"25","934","Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.975763888849345
"26","934","Ec_HGT",1,26,6,"Kp",16,1,1,1,1,0,0.975763888849345
"27","934","Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.975763888849345
"28","934","Ec_HGT",1,28,8,"Kp",16,1,1,1,1,0,0.975763888849345
"29","934","Ec_HGT",1,29,9,"Kp",16,1,1,1,1,0,0.975763888849345
"30","934","Ec_HGT",1,30,10,"Kp",16,1,1,1,1,0,0.975763888849345
"31","934","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","934","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","934","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","934","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","934","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","934","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","934","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","934","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","934","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","934","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","934","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","934","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","934","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","934","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","934","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","934","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","934","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","934","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","934","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","934","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","934","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","934","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","934","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","934","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","934","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","934","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","934","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","934","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","934","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","934","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","934","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","934","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","934","Ec_HGT",2,3,3,"Ec",5,0,0,1,0,0,0.294679705683286
"64","934","Ec_HGT",2,4,4,"Ec",5,0,0,1,0,0,0.294679705683286
"65","934","Ec_HGT",2,5,5,"Ec",5,0,0,1,0,0,0.294679705683286
"66","934","Ec_HGT",2,6,6,"Ec",5,0,0,1,0,0,0.294679705683286
"67","934","Ec_HGT",2,7,7,"Ec",5,0,0,1,0,0,0.294679705683286
"68","934","Ec_HGT",2,8,8,"Ec",13,0,0,1,1,0,0.684097083655583
"69","934","Ec_HGT",2,9,9,"Ec",14,1,0,1,1,0,0.810633342597844
"70","934","Ec_HGT",2,10,10,"Ec",14,1,0,1,1,0,0.810633342597844
"71","934","Ec_HGT",2,11,11,"Ec",14,1,0,1,1,0,0.810633342597844
"72","934","Ec_HGT",2,12,12,"Ec",14,1,0,1,1,0,0.810633342597844
"73","934","Ec_HGT",2,13,13,"Ec",14,1,0,1,1,0,0.810633342597844
"74","934","Ec_HGT",2,14,14,"Ec",14,1,0,1,1,0,0.810633342597844
"75","934","Ec_HGT",2,15,15,"Ec",14,1,0,1,1,0,0.810633342597844
"76","934","Ec_HGT",2,16,16,"Ec",14,1,0,1,1,0,0.810633342597844
"77","934","Ec_HGT",2,17,17,"Ec",14,1,0,1,1,0,0.810633342597844
"78","934","Ec_HGT",2,18,18,"Ec",14,1,0,1,1,0,0.810633342597844
"79","934","Ec_HGT",2,19,19,"Ec",30,1,0,1,1,1,0.829918268221078
"80","934","Ec_HGT",2,20,20,"Ec",30,1,0,1,1,1,0.829918268221078
"81","934","Ec_HGT",2,21,1,"Kp",30,1,0,1,1,1,0.812233327026118
"82","934","Ec_HGT",2,22,2,"Kp",30,1,0,1,1,1,0.812233327026118
"83","934","Ec_HGT",2,23,3,"Kp",30,1,0,1,1,1,0.812233327026118
"84","934","Ec_HGT",2,24,4,"Kp",30,1,0,1,1,1,0.812233327026118
"85","934","Ec_HGT",2,25,5,"Kp",32,1,1,1,1,1,1
"86","934","Ec_HGT",2,26,6,"Kp",32,1,1,1,1,1,1
"87","934","Ec_HGT",2,27,7,"Kp",32,1,1,1,1,1,1
"88","934","Ec_HGT",2,28,8,"Kp",32,1,1,1,1,1,1
"89","934","Ec_HGT",2,29,9,"Kp",32,1,1,1,1,1,1
"90","934","Ec_HGT",2,30,10,"Kp",32,1,1,1,1,1,1
