"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","4448","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","4448","Ec_N",1,2,2,"Ec",2,1,0,0,0,0,0.174850466613668
"3","4448","Ec_N",1,3,3,"Ec",10,1,0,0,1,0,0.352125040291373
"4","4448","Ec_N",1,4,4,"Ec",10,1,0,0,1,0,0.352125040291373
"5","4448","Ec_N",1,5,5,"Ec",10,1,0,0,1,0,0.352125040291373
"6","4448","Ec_N",1,6,6,"Ec",10,1,0,0,1,0,0.352125040291373
"7","4448","Ec_N",1,7,7,"Ec",10,1,0,0,1,0,0.352125040291373
"8","4448","Ec_N",1,8,8,"Ec",10,1,0,0,1,0,0.352125040291373
"9","4448","Ec_N",1,9,9,"Ec",10,1,0,0,1,0,0.352125040291373
"10","4448","Ec_N",1,10,10,"Ec",10,1,0,0,1,0,0.352125040291373
"11","4448","Ec_N",1,11,11,"Ec",10,1,0,0,1,0,0.352125040291373
"12","4448","Ec_N",1,12,12,"Ec",10,1,0,0,1,0,0.352125040291373
"13","4448","Ec_N",1,13,13,"Ec",14,1,0,1,1,0,0.667543398961464
"14","4448","Ec_N",1,14,14,"Ec",14,1,0,1,1,0,0.667543398961464
"15","4448","Ec_N",1,15,15,"Ec",14,1,0,1,1,0,0.667543398961464
"16","4448","Ec_N",1,16,16,"Ec",14,1,0,1,1,0,0.667543398961464
"17","4448","Ec_N",1,17,17,"Ec",14,1,0,1,1,0,0.667543398961464
"18","4448","Ec_N",1,18,18,"Ec",14,1,0,1,1,0,0.667543398961464
"19","4448","Ec_N",1,19,19,"Ec",14,1,0,1,1,0,0.667543398961464
"20","4448","Ec_N",1,20,20,"Ec",14,1,0,1,1,0,0.667543398961464
"21","4448","Ec_N",1,21,21,"Ec",14,1,0,1,1,0,0.667543398961464
"22","4448","Ec_N",1,22,22,"Ec",14,1,0,1,1,0,0.667543398961464
"23","4448","Ec_N",1,23,23,"Ec",14,1,0,1,1,0,0.667543398961464
"24","4448","Ec_N",1,24,24,"Ec",14,1,0,1,1,0,0.667543398961464
"25","4448","Ec_N",1,25,25,"Ec",14,1,0,1,1,0,0.667543398961464
"26","4448","Ec_N",1,26,26,"Ec",14,1,0,1,1,0,0.667543398961464
"27","4448","Ec_N",1,27,27,"Ec",14,1,0,1,1,0,0.667543398961464
"28","4448","Ec_N",1,28,28,"Ec",14,1,0,1,1,0,0.667543398961464
"29","4448","Ec_N",1,29,29,"Ec",14,1,0,1,1,0,0.667543398961464
"30","4448","Ec_N",1,30,30,"Ec",14,1,0,1,1,0,0.667543398961464
"31","4448","Ec_N",1,31,31,"Ec",14,1,0,1,1,0,0.667543398961464
"32","4448","Ec_N",1,32,32,"Ec",14,1,0,1,1,0,0.667543398961464
"33","4448","Ec_N",1,33,33,"Ec",14,1,0,1,1,0,0.667543398961464
"34","4448","Ec_N",1,34,34,"Ec",14,1,0,1,1,0,0.667543398961464
"35","4448","Ec_N",1,35,35,"Ec",14,1,0,1,1,0,0.667543398961464
"36","4448","Ec_N",1,36,36,"Ec",14,1,0,1,1,0,0.667543398961464
"37","4448","Ec_N",1,37,37,"Ec",14,1,0,1,1,0,0.667543398961464
"38","4448","Ec_N",1,38,38,"Ec",14,1,0,1,1,0,0.667543398961464
"39","4448","Ec_N",1,39,39,"Ec",14,1,0,1,1,0,0.667543398961464
"40","4448","Ec_N",1,40,40,"Ec",14,1,0,1,1,0,0.667543398961464
"41","4448","Ec_N",1,41,41,"Ec",14,1,0,1,1,0,0.667543398961464
"42","4448","Ec_N",1,42,42,"Ec",14,1,0,1,1,0,0.667543398961464
"43","4448","Ec_N",1,43,43,"Ec",14,1,0,1,1,0,0.667543398961464
"44","4448","Ec_N",1,44,44,"Ec",14,1,0,1,1,0,0.667543398961464
"45","4448","Ec_N",1,45,45,"Ec",14,1,0,1,1,0,0.667543398961464
"46","4448","Ec_N",1,46,46,"Ec",14,1,0,1,1,0,0.667543398961464
"47","4448","Ec_N",1,47,47,"Ec",14,1,0,1,1,0,0.667543398961464
"48","4448","Ec_N",1,48,48,"Ec",14,1,0,1,1,0,0.667543398961464
"49","4448","Ec_N",1,49,49,"Ec",14,1,0,1,1,0,0.667543398961464
"50","4448","Ec_N",1,50,50,"Ec",14,1,0,1,1,0,0.667543398961464
"51","4448","Ec_N",1,51,51,"Ec",14,1,0,1,1,0,0.667543398961464
"52","4448","Ec_N",1,52,52,"Ec",14,1,0,1,1,0,0.667543398961464
"53","4448","Ec_N",1,53,53,"Ec",14,1,0,1,1,0,0.667543398961464
"54","4448","Ec_N",1,54,54,"Ec",14,1,0,1,1,0,0.667543398961464
"55","4448","Ec_N",1,55,55,"Ec",14,1,0,1,1,0,0.667543398961464
"56","4448","Ec_N",1,56,56,"Ec",14,1,0,1,1,0,0.667543398961464
"57","4448","Ec_N",1,57,57,"Ec",14,1,0,1,1,0,0.667543398961464
"58","4448","Ec_N",1,58,58,"Ec",14,1,0,1,1,0,0.667543398961464
"59","4448","Ec_N",1,59,59,"Ec",14,1,0,1,1,0,0.667543398961464
"60","4448","Ec_N",1,60,60,"Ec",14,1,0,1,1,0,0.667543398961464
"61","4448","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","4448","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","4448","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","4448","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","4448","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","4448","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","4448","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","4448","Ec_N",2,8,8,"Ec",1,0,0,0,0,0,0
"69","4448","Ec_N",2,9,9,"Ec",1,0,0,0,0,0,0
"70","4448","Ec_N",2,10,10,"Ec",9,0,0,0,1,0,0.146731452144023
"71","4448","Ec_N",2,11,11,"Ec",9,0,0,0,1,0,0.146731452144023
"72","4448","Ec_N",2,12,12,"Ec",9,0,0,0,1,0,0.146731452144023
"73","4448","Ec_N",2,13,13,"Ec",13,0,0,1,1,0,0.497222205037267
"74","4448","Ec_N",2,14,14,"Ec",13,0,0,1,1,0,0.497222205037267
"75","4448","Ec_N",2,15,15,"Ec",13,0,0,1,1,0,0.497222205037267
"76","4448","Ec_N",2,16,16,"Ec",14,1,0,1,1,0,0.667543398961464
"77","4448","Ec_N",2,17,17,"Ec",14,1,0,1,1,0,0.667543398961464
"78","4448","Ec_N",2,18,18,"Ec",14,1,0,1,1,0,0.667543398961464
"79","4448","Ec_N",2,19,19,"Ec",14,1,0,1,1,0,0.667543398961464
"80","4448","Ec_N",2,20,20,"Ec",14,1,0,1,1,0,0.667543398961464
"81","4448","Ec_N",2,21,21,"Ec",14,1,0,1,1,0,0.667543398961464
"82","4448","Ec_N",2,22,22,"Ec",14,1,0,1,1,0,0.667543398961464
"83","4448","Ec_N",2,23,23,"Ec",14,1,0,1,1,0,0.667543398961464
"84","4448","Ec_N",2,24,24,"Ec",14,1,0,1,1,0,0.667543398961464
"85","4448","Ec_N",2,25,25,"Ec",14,1,0,1,1,0,0.667543398961464
"86","4448","Ec_N",2,26,26,"Ec",14,1,0,1,1,0,0.667543398961464
"87","4448","Ec_N",2,27,27,"Ec",14,1,0,1,1,0,0.667543398961464
"88","4448","Ec_N",2,28,28,"Ec",14,1,0,1,1,0,0.667543398961464
"89","4448","Ec_N",2,29,29,"Ec",14,1,0,1,1,0,0.667543398961464
"90","4448","Ec_N",2,30,30,"Ec",16,1,1,1,1,0,0.763241108011783
"91","4448","Ec_N",2,31,31,"Ec",16,1,1,1,1,0,0.763241108011783
"92","4448","Ec_N",2,32,32,"Ec",16,1,1,1,1,0,0.763241108011783
"93","4448","Ec_N",2,33,33,"Ec",16,1,1,1,1,0,0.763241108011783
"94","4448","Ec_N",2,34,34,"Ec",16,1,1,1,1,0,0.763241108011783
"95","4448","Ec_N",2,35,35,"Ec",16,1,1,1,1,0,0.763241108011783
"96","4448","Ec_N",2,36,36,"Ec",16,1,1,1,1,0,0.763241108011783
"97","4448","Ec_N",2,37,37,"Ec",16,1,1,1,1,0,0.763241108011783
"98","4448","Ec_N",2,38,38,"Ec",16,1,1,1,1,0,0.763241108011783
"99","4448","Ec_N",2,39,39,"Ec",16,1,1,1,1,0,0.763241108011783
"100","4448","Ec_N",2,40,40,"Ec",16,1,1,1,1,0,0.763241108011783
"101","4448","Ec_N",2,41,41,"Ec",32,1,1,1,1,1,1
"102","4448","Ec_N",2,42,42,"Ec",32,1,1,1,1,1,1
"103","4448","Ec_N",2,43,43,"Ec",32,1,1,1,1,1,1
"104","4448","Ec_N",2,44,44,"Ec",32,1,1,1,1,1,1
"105","4448","Ec_N",2,45,45,"Ec",32,1,1,1,1,1,1
"106","4448","Ec_N",2,46,46,"Ec",32,1,1,1,1,1,1
"107","4448","Ec_N",2,47,47,"Ec",32,1,1,1,1,1,1
"108","4448","Ec_N",2,48,48,"Ec",32,1,1,1,1,1,1
"109","4448","Ec_N",2,49,49,"Ec",32,1,1,1,1,1,1
"110","4448","Ec_N",2,50,50,"Ec",32,1,1,1,1,1,1
"111","4448","Ec_N",2,51,51,"Ec",32,1,1,1,1,1,1
"112","4448","Ec_N",2,52,52,"Ec",32,1,1,1,1,1,1
"113","4448","Ec_N",2,53,53,"Ec",32,1,1,1,1,1,1
"114","4448","Ec_N",2,54,54,"Ec",32,1,1,1,1,1,1
"115","4448","Ec_N",2,55,55,"Ec",32,1,1,1,1,1,1
"116","4448","Ec_N",2,56,56,"Ec",32,1,1,1,1,1,1
"117","4448","Ec_N",2,57,57,"Ec",32,1,1,1,1,1,1
"118","4448","Ec_N",2,58,58,"Ec",32,1,1,1,1,1,1
"119","4448","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","4448","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","4448","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
