"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",201,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",201,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",201,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",201,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",201,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",201,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",201,"Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.0219054786498883
"8",201,"Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.0219054786498883
"9",201,"Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.0219054786498883
"10",201,"Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.0219054786498883
"11",201,"Ec_HGT",1,11,11,"Ec",13,0,0,1,1,0,0.223457892038019
"12",201,"Ec_HGT",1,12,12,"Ec",13,0,0,1,1,0,0.223457892038019
"13",201,"Ec_HGT",1,13,13,"Ec",13,0,0,1,1,0,0.223457892038019
"14",201,"Ec_HGT",1,14,14,"Ec",14,1,0,1,1,0,0.561524127992772
"15",201,"Ec_HGT",1,15,15,"Ec",14,1,0,1,1,0,0.561524127992772
"16",201,"Ec_HGT",1,16,16,"Ec",14,1,0,1,1,0,0.561524127992772
"17",201,"Ec_HGT",1,17,17,"Ec",14,1,0,1,1,0,0.561524127992772
"18",201,"Ec_HGT",1,18,18,"Ec",30,1,0,1,1,1,0.907931452290333
"19",201,"Ec_HGT",1,19,19,"Ec",30,1,0,1,1,1,0.907931452290333
"20",201,"Ec_HGT",1,20,20,"Ec",30,1,0,1,1,1,0.907931452290333
"21",201,"Ec_HGT",1,21,1,"Kp",30,1,0,1,1,1,0.907931452290333
"22",201,"Ec_HGT",1,22,2,"Kp",30,1,0,1,1,1,0.907931452290333
"23",201,"Ec_HGT",1,23,3,"Kp",30,1,0,1,1,1,0.907931452290333
"24",201,"Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25",201,"Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26",201,"Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27",201,"Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28",201,"Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29",201,"Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30",201,"Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31",201,"Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32",201,"Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33",201,"Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34",201,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",201,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",201,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",201,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",201,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",201,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",201,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",201,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",201,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",201,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",201,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",201,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",201,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",201,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",201,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",201,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",201,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",201,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",201,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",201,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",201,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",201,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",201,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
