"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1112","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1112","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1112","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1112","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1112","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1112","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1112","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1112","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1112","Ec_N",1,9,9,"Ec",2,1,0,0,0,0,0.292453218315091
"10","1112","Ec_N",1,10,10,"Ec",2,1,0,0,0,0,0.292453218315091
"11","1112","Ec_N",1,11,11,"Ec",2,1,0,0,0,0,0.292453218315091
"12","1112","Ec_N",1,12,12,"Ec",18,1,0,0,0,1,0.487291027549086
"13","1112","Ec_N",1,13,13,"Ec",18,1,0,0,0,1,0.487291027549086
"14","1112","Ec_N",1,14,14,"Ec",18,1,0,0,0,1,0.487291027549086
"15","1112","Ec_N",1,15,15,"Ec",22,1,0,1,0,1,0.612726361163127
"16","1112","Ec_N",1,16,16,"Ec",22,1,0,1,0,1,0.612726361163127
"17","1112","Ec_N",1,17,17,"Ec",22,1,0,1,0,1,0.612726361163127
"18","1112","Ec_N",1,18,18,"Ec",22,1,0,1,0,1,0.612726361163127
"19","1112","Ec_N",1,19,19,"Ec",22,1,0,1,0,1,0.612726361163127
"20","1112","Ec_N",1,20,20,"Ec",22,1,0,1,0,1,0.612726361163127
"21","1112","Ec_N",1,21,21,"Ec",22,1,0,1,0,1,0.612726361163127
"22","1112","Ec_N",1,22,22,"Ec",22,1,0,1,0,1,0.612726361163127
"23","1112","Ec_N",1,23,23,"Ec",22,1,0,1,0,1,0.612726361163127
"24","1112","Ec_N",1,24,24,"Ec",24,1,1,1,0,1,0.808561263917489
"25","1112","Ec_N",1,25,25,"Ec",24,1,1,1,0,1,0.808561263917489
"26","1112","Ec_N",1,26,26,"Ec",24,1,1,1,0,1,0.808561263917489
"27","1112","Ec_N",1,27,27,"Ec",24,1,1,1,0,1,0.808561263917489
"28","1112","Ec_N",1,28,28,"Ec",24,1,1,1,0,1,0.808561263917489
"29","1112","Ec_N",1,29,29,"Ec",24,1,1,1,0,1,0.808561263917489
"30","1112","Ec_N",1,30,30,"Ec",24,1,1,1,0,1,0.808561263917489
"31","1112","Ec_N",1,31,31,"Ec",24,1,1,1,0,1,0.808561263917489
"32","1112","Ec_N",1,32,32,"Ec",24,1,1,1,0,1,0.808561263917489
"33","1112","Ec_N",1,33,33,"Ec",24,1,1,1,0,1,0.808561263917489
"34","1112","Ec_N",1,34,34,"Ec",24,1,1,1,0,1,0.808561263917489
"35","1112","Ec_N",1,35,35,"Ec",24,1,1,1,0,1,0.808561263917489
"36","1112","Ec_N",1,36,36,"Ec",24,1,1,1,0,1,0.808561263917489
"37","1112","Ec_N",1,37,37,"Ec",24,1,1,1,0,1,0.808561263917489
"38","1112","Ec_N",1,38,38,"Ec",24,1,1,1,0,1,0.808561263917489
"39","1112","Ec_N",1,39,39,"Ec",24,1,1,1,0,1,0.808561263917489
"40","1112","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","1112","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","1112","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","1112","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","1112","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","1112","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","1112","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","1112","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","1112","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","1112","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","1112","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","1112","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","1112","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","1112","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","1112","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","1112","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","1112","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","1112","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","1112","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","1112","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","1112","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","1112","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
