"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1605","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1605","Ec_HGT",1,2,2,"Ec",5,0,0,1,0,0,0.26336891944626
"3","1605","Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.26336891944626
"4","1605","Ec_HGT",1,4,4,"Ec",6,1,0,1,0,0,0.667760712462599
"5","1605","Ec_HGT",1,5,5,"Ec",8,1,1,1,0,0,0.735104926959422
"6","1605","Ec_HGT",1,6,6,"Ec",8,1,1,1,0,0,0.735104926959422
"7","1605","Ec_HGT",1,7,7,"Ec",8,1,1,1,0,0,0.735104926959422
"8","1605","Ec_HGT",1,8,8,"Ec",8,1,1,1,0,0,0.735104926959422
"9","1605","Ec_HGT",1,9,9,"Ec",16,1,1,1,1,0,0.829665568544621
"10","1605","Ec_HGT",1,10,10,"Ec",16,1,1,1,1,0,0.829665568544621
"11","1605","Ec_HGT",1,11,11,"Ec",16,1,1,1,1,0,0.829665568544621
"12","1605","Ec_HGT",1,12,12,"Ec",32,1,1,1,1,1,1
"13","1605","Ec_HGT",1,13,13,"Ec",32,1,1,1,1,1,1
"14","1605","Ec_HGT",1,14,14,"Ec",32,1,1,1,1,1,1
"15","1605","Ec_HGT",1,15,15,"Ec",32,1,1,1,1,1,1
"16","1605","Ec_HGT",1,16,16,"Ec",32,1,1,1,1,1,1
"17","1605","Ec_HGT",1,17,17,"Ec",32,1,1,1,1,1,1
"18","1605","Ec_HGT",1,18,18,"Ec",32,1,1,1,1,1,1
"19","1605","Ec_HGT",1,19,19,"Ec",32,1,1,1,1,1,1
"20","1605","Ec_HGT",1,20,20,"Ec",32,1,1,1,1,1,1
"21","1605","Ec_HGT",1,21,1,"Kp",32,1,1,1,1,1,1
"22","1605","Ec_HGT",1,22,2,"Kp",32,1,1,1,1,1,1
"23","1605","Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24","1605","Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25","1605","Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
