"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",155,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",155,"Ec_HGT",1,2,2,"Ec",3,0,1,0,0,0,0.0892276781862861
"3",155,"Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.0892276781862861
"4",155,"Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.0892276781862861
"5",155,"Ec_HGT",1,5,5,"Ec",7,0,1,1,0,0,0.444997354314857
"6",155,"Ec_HGT",1,6,6,"Ec",7,0,1,1,0,0,0.444997354314857
"7",155,"Ec_HGT",1,7,7,"Ec",7,0,1,1,0,0,0.444997354314857
"8",155,"Ec_HGT",1,8,8,"Ec",7,0,1,1,0,0,0.444997354314857
"9",155,"Ec_HGT",1,9,9,"Ec",7,0,1,1,0,0,0.444997354314857
"10",155,"Ec_HGT",1,10,10,"Ec",7,0,1,1,0,0,0.444997354314857
"11",155,"Ec_HGT",1,11,11,"Ec",7,0,1,1,0,0,0.444997354314857
"12",155,"Ec_HGT",1,12,12,"Ec",7,0,1,1,0,0,0.444997354314857
"13",155,"Ec_HGT",1,13,13,"Ec",7,0,1,1,0,0,0.444997354314857
"14",155,"Ec_HGT",1,14,14,"Ec",7,0,1,1,0,0,0.444997354314857
"15",155,"Ec_HGT",1,15,15,"Ec",7,0,1,1,0,0,0.444997354314857
"16",155,"Ec_HGT",1,16,16,"Ec",7,0,1,1,0,0,0.444997354314857
"17",155,"Ec_HGT",1,17,17,"Ec",7,0,1,1,0,0,0.444997354314857
"18",155,"Ec_HGT",1,18,18,"Ec",7,0,1,1,0,0,0.444997354314857
"19",155,"Ec_HGT",1,19,19,"Ec",7,0,1,1,0,0,0.444997354314857
"20",155,"Ec_HGT",1,20,20,"Ec",7,0,1,1,0,0,0.444997354314857
"21",155,"Ec_HGT",1,21,1,"Kp",7,0,1,1,0,0,0.474978335423414
"22",155,"Ec_HGT",1,22,2,"Kp",7,0,1,1,0,0,0.474978335423414
"23",155,"Ec_HGT",1,23,3,"Kp",7,0,1,1,0,0,0.474978335423414
"24",155,"Ec_HGT",1,24,4,"Kp",7,0,1,1,0,0,0.474978335423414
"25",155,"Ec_HGT",1,25,5,"Kp",7,0,1,1,0,0,0.474978335423414
"26",155,"Ec_HGT",1,26,6,"Kp",7,0,1,1,0,0,0.474978335423414
"27",155,"Ec_HGT",1,27,7,"Kp",7,0,1,1,0,0,0.474978335423414
"28",155,"Ec_HGT",1,28,8,"Kp",7,0,1,1,0,0,0.474978335423414
"29",155,"Ec_HGT",1,29,9,"Kp",7,0,1,1,0,0,0.474978335423414
"30",155,"Ec_HGT",1,30,10,"Kp",7,0,1,1,0,0,0.474978335423414
"31",155,"Ec_HGT",1,31,11,"Kp",15,0,1,1,1,0,0.646089967366365
"32",155,"Ec_HGT",1,32,12,"Kp",16,1,1,1,1,0,0.853535434474654
"33",155,"Ec_HGT",1,33,13,"Kp",16,1,1,1,1,0,0.853535434474654
"34",155,"Ec_HGT",1,34,14,"Kp",16,1,1,1,1,0,0.853535434474654
"35",155,"Ec_HGT",1,35,15,"Kp",16,1,1,1,1,0,0.853535434474654
"36",155,"Ec_HGT",1,36,16,"Kp",16,1,1,1,1,0,0.853535434474654
"37",155,"Ec_HGT",1,37,17,"Kp",16,1,1,1,1,0,0.853535434474654
"38",155,"Ec_HGT",1,38,18,"Kp",16,1,1,1,1,0,0.853535434474654
"39",155,"Ec_HGT",1,39,19,"Kp",16,1,1,1,1,0,0.853535434474654
"40",155,"Ec_HGT",1,40,20,"Kp",16,1,1,1,1,0,0.853535434474654
