"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","264","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","264","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","264","Ec_N",1,3,3,"Ec",5,0,0,1,0,0,0.0776895324490522
"4","264","Ec_N",1,4,4,"Ec",5,0,0,1,0,0,0.0776895324490522
"5","264","Ec_N",1,5,5,"Ec",5,0,0,1,0,0,0.0776895324490522
"6","264","Ec_N",1,6,6,"Ec",5,0,0,1,0,0,0.0776895324490522
"7","264","Ec_N",1,7,7,"Ec",6,1,0,1,0,0,0.544452124776966
"8","264","Ec_N",1,8,8,"Ec",6,1,0,1,0,0,0.544452124776966
"9","264","Ec_N",1,9,9,"Ec",6,1,0,1,0,0,0.544452124776966
"10","264","Ec_N",1,10,10,"Ec",6,1,0,1,0,0,0.544452124776966
"11","264","Ec_N",1,11,11,"Ec",6,1,0,1,0,0,0.544452124776966
"12","264","Ec_N",1,12,12,"Ec",8,1,1,1,0,0,0.650236435438964
"13","264","Ec_N",1,13,13,"Ec",8,1,1,1,0,0,0.650236435438964
"14","264","Ec_N",1,14,14,"Ec",8,1,1,1,0,0,0.650236435438964
"15","264","Ec_N",1,15,15,"Ec",8,1,1,1,0,0,0.650236435438964
"16","264","Ec_N",1,16,16,"Ec",8,1,1,1,0,0,0.650236435438964
"17","264","Ec_N",1,17,17,"Ec",16,1,1,1,1,0,0.859613113436153
"18","264","Ec_N",1,18,18,"Ec",16,1,1,1,1,0,0.859613113436153
"19","264","Ec_N",1,19,19,"Ec",16,1,1,1,1,0,0.859613113436153
"20","264","Ec_N",1,20,20,"Ec",16,1,1,1,1,0,0.859613113436153
"21","264","Ec_N",1,21,21,"Ec",16,1,1,1,1,0,0.859613113436153
"22","264","Ec_N",1,22,22,"Ec",16,1,1,1,1,0,0.859613113436153
"23","264","Ec_N",1,23,23,"Ec",16,1,1,1,1,0,0.859613113436153
"24","264","Ec_N",1,24,24,"Ec",16,1,1,1,1,0,0.859613113436153
"25","264","Ec_N",1,25,25,"Ec",16,1,1,1,1,0,0.859613113436153
"26","264","Ec_N",1,26,26,"Ec",16,1,1,1,1,0,0.859613113436153
"27","264","Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.859613113436153
"28","264","Ec_N",1,28,28,"Ec",16,1,1,1,1,0,0.859613113436153
"29","264","Ec_N",1,29,29,"Ec",16,1,1,1,1,0,0.859613113436153
"30","264","Ec_N",1,30,30,"Ec",16,1,1,1,1,0,0.859613113436153
