"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","704","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","704","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","704","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","704","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","704","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","704","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","704","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","704","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","704","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","704","Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11","704","Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12","704","Ec_HGT",1,12,12,"Ec",1,0,0,0,0,0,0
"13","704","Ec_HGT",1,13,13,"Ec",17,0,0,0,0,1,0.225087427521599
"14","704","Ec_HGT",1,14,14,"Ec",18,1,0,0,0,1,0.451674641783517
"15","704","Ec_HGT",1,15,15,"Ec",18,1,0,0,0,1,0.451674641783517
"16","704","Ec_HGT",1,16,16,"Ec",18,1,0,0,0,1,0.451674641783517
"17","704","Ec_HGT",1,17,17,"Ec",18,1,0,0,0,1,0.451674641783517
"18","704","Ec_HGT",1,18,18,"Ec",18,1,0,0,0,1,0.451674641783517
"19","704","Ec_HGT",1,19,19,"Ec",18,1,0,0,0,1,0.451674641783517
"20","704","Ec_HGT",1,20,20,"Ec",18,1,0,0,0,1,0.451674641783517
"21","704","Ec_HGT",1,21,1,"Kp",18,1,0,0,0,1,0.451674641783517
"22","704","Ec_HGT",1,22,2,"Kp",18,1,0,0,0,1,0.451674641783517
"23","704","Ec_HGT",1,23,3,"Kp",18,1,0,0,0,1,0.451674641783517
"24","704","Ec_HGT",1,24,4,"Kp",18,1,0,0,0,1,0.451674641783517
"25","704","Ec_HGT",1,25,5,"Kp",18,1,0,0,0,1,0.451674641783517
"26","704","Ec_HGT",1,26,6,"Kp",18,1,0,0,0,1,0.451674641783517
"27","704","Ec_HGT",1,27,7,"Kp",18,1,0,0,0,1,0.451674641783517
"28","704","Ec_HGT",1,28,8,"Kp",18,1,0,0,0,1,0.451674641783517
"29","704","Ec_HGT",1,29,9,"Kp",20,1,1,0,0,1,0.553952299031558
"30","704","Ec_HGT",1,30,10,"Kp",20,1,1,0,0,1,0.553952299031558
"31","704","Ec_HGT",1,31,11,"Kp",20,1,1,0,0,1,0.553952299031558
"32","704","Ec_HGT",1,32,12,"Kp",20,1,1,0,0,1,0.553952299031558
"33","704","Ec_HGT",1,33,13,"Kp",20,1,1,0,0,1,0.553952299031558
"34","704","Ec_HGT",1,34,14,"Kp",20,1,1,0,0,1,0.553952299031558
"35","704","Ec_HGT",1,35,15,"Kp",20,1,1,0,0,1,0.553952299031558
"36","704","Ec_HGT",1,36,16,"Kp",20,1,1,0,0,1,0.553952299031558
"37","704","Ec_HGT",1,37,17,"Kp",20,1,1,0,0,1,0.553952299031558
"38","704","Ec_HGT",1,38,18,"Kp",20,1,1,0,0,1,0.553952299031558
"39","704","Ec_HGT",1,39,19,"Kp",20,1,1,0,0,1,0.553952299031558
"40","704","Ec_HGT",1,40,20,"Kp",20,1,1,0,0,1,0.553952299031558
"41","704","Ec_HGT",1,41,1,"Ec",20,1,1,0,0,1,0.553952299031558
"42","704","Ec_HGT",1,42,2,"Ec",20,1,1,0,0,1,0.553952299031558
"43","704","Ec_HGT",1,43,3,"Ec",20,1,1,0,0,1,0.553952299031558
"44","704","Ec_HGT",1,44,4,"Ec",20,1,1,0,0,1,0.553952299031558
"45","704","Ec_HGT",1,45,5,"Ec",20,1,1,0,0,1,0.553952299031558
"46","704","Ec_HGT",1,46,6,"Ec",20,1,1,0,0,1,0.553952299031558
"47","704","Ec_HGT",1,47,7,"Ec",20,1,1,0,0,1,0.553952299031558
"48","704","Ec_HGT",1,48,8,"Ec",20,1,1,0,0,1,0.553952299031558
"49","704","Ec_HGT",1,49,9,"Ec",20,1,1,0,0,1,0.553952299031558
"50","704","Ec_HGT",1,50,10,"Ec",20,1,1,0,0,1,0.553952299031558
"51","704","Ec_HGT",1,51,11,"Ec",20,1,1,0,0,1,0.553952299031558
"52","704","Ec_HGT",1,52,12,"Ec",20,1,1,0,0,1,0.553952299031558
"53","704","Ec_HGT",1,53,13,"Ec",20,1,1,0,0,1,0.553952299031558
"54","704","Ec_HGT",1,54,14,"Ec",20,1,1,0,0,1,0.553952299031558
