"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","476","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","476","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","476","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","476","Ec_HGT",1,4,4,"Ec",2,1,0,0,0,0,0.144163767492316
"5","476","Ec_HGT",1,5,5,"Ec",4,1,1,0,0,0,0.307665255332532
"6","476","Ec_HGT",1,6,6,"Ec",4,1,1,0,0,0,0.307665255332532
"7","476","Ec_HGT",1,7,7,"Ec",4,1,1,0,0,0,0.307665255332532
"8","476","Ec_HGT",1,8,8,"Ec",4,1,1,0,0,0,0.307665255332532
"9","476","Ec_HGT",1,9,9,"Ec",4,1,1,0,0,0,0.307665255332532
"10","476","Ec_HGT",1,10,10,"Ec",4,1,1,0,0,0,0.307665255332532
"11","476","Ec_HGT",1,11,11,"Ec",8,1,1,1,0,0,0.733309110706355
"12","476","Ec_HGT",1,12,12,"Ec",8,1,1,1,0,0,0.733309110706355
"13","476","Ec_HGT",1,13,13,"Ec",8,1,1,1,0,0,0.733309110706355
"14","476","Ec_HGT",1,14,14,"Ec",8,1,1,1,0,0,0.733309110706355
"15","476","Ec_HGT",1,15,15,"Ec",16,1,1,1,1,0,0.834449666821281
"16","476","Ec_HGT",1,16,16,"Ec",16,1,1,1,1,0,0.834449666821281
"17","476","Ec_HGT",1,17,17,"Ec",16,1,1,1,1,0,0.834449666821281
"18","476","Ec_HGT",1,18,18,"Ec",16,1,1,1,1,0,0.834449666821281
"19","476","Ec_HGT",1,19,19,"Ec",16,1,1,1,1,0,0.834449666821281
"20","476","Ec_HGT",1,20,20,"Ec",16,1,1,1,1,0,0.834449666821281
"21","476","Ec_HGT",1,21,1,"Kp",32,1,1,1,1,1,1
"22","476","Ec_HGT",1,22,2,"Kp",32,1,1,1,1,1,1
"23","476","Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24","476","Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25","476","Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26","476","Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27","476","Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28","476","Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29","476","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30","476","Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31","476","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","476","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","476","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","476","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","476","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","476","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","476","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","476","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","476","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","476","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","476","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","476","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","476","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","476","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","476","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","476","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","476","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","476","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","476","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","476","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","476","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","476","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","476","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","476","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","476","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","476","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","476","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","476","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","476","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","476","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","476","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","476","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","476","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","476","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","476","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","476","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","476","Ec_HGT",2,7,7,"Ec",17,0,0,0,0,1,0.168546830169705
"68","476","Ec_HGT",2,8,8,"Ec",17,0,0,0,0,1,0.168546830169705
"69","476","Ec_HGT",2,9,9,"Ec",19,0,1,0,0,1,0.487618488331227
"70","476","Ec_HGT",2,10,10,"Ec",19,0,1,0,0,1,0.487618488331227
"71","476","Ec_HGT",2,11,11,"Ec",19,0,1,0,0,1,0.487618488331227
"72","476","Ec_HGT",2,12,12,"Ec",19,0,1,0,0,1,0.487618488331227
"73","476","Ec_HGT",2,13,13,"Ec",19,0,1,0,0,1,0.487618488331227
"74","476","Ec_HGT",2,14,14,"Ec",19,0,1,0,0,1,0.487618488331227
"75","476","Ec_HGT",2,15,15,"Ec",19,0,1,0,0,1,0.487618488331227
"76","476","Ec_HGT",2,16,16,"Ec",19,0,1,0,0,1,0.487618488331227
"77","476","Ec_HGT",2,17,17,"Ec",19,0,1,0,0,1,0.487618488331227
"78","476","Ec_HGT",2,18,18,"Ec",27,0,1,0,1,1,0.689351232486149
"79","476","Ec_HGT",2,19,19,"Ec",27,0,1,0,1,1,0.689351232486149
"80","476","Ec_HGT",2,20,20,"Ec",27,0,1,0,1,1,0.689351232486149
"81","476","Ec_HGT",2,21,1,"Kp",27,0,1,0,1,1,0.75370410162992
"82","476","Ec_HGT",2,22,2,"Kp",27,0,1,0,1,1,0.75370410162992
"83","476","Ec_HGT",2,23,3,"Kp",27,0,1,0,1,1,0.75370410162992
"84","476","Ec_HGT",2,24,4,"Kp",27,0,1,0,1,1,0.75370410162992
"85","476","Ec_HGT",2,25,5,"Kp",27,0,1,0,1,1,0.75370410162992
"86","476","Ec_HGT",2,26,6,"Kp",27,0,1,0,1,1,0.75370410162992
"87","476","Ec_HGT",2,27,7,"Kp",27,0,1,0,1,1,0.75370410162992
"88","476","Ec_HGT",2,28,8,"Kp",27,0,1,0,1,1,0.75370410162992
"89","476","Ec_HGT",2,29,9,"Kp",27,0,1,0,1,1,0.75370410162992
"90","476","Ec_HGT",2,30,10,"Kp",27,0,1,0,1,1,0.75370410162992
"91","476","Ec_HGT",2,31,11,"Kp",27,0,1,0,1,1,0.75370410162992
"92","476","Ec_HGT",2,32,12,"Kp",27,0,1,0,1,1,0.75370410162992
"93","476","Ec_HGT",2,33,13,"Kp",27,0,1,0,1,1,0.75370410162992
"94","476","Ec_HGT",2,34,14,"Kp",27,0,1,0,1,1,0.75370410162992
"95","476","Ec_HGT",2,35,15,"Kp",27,0,1,0,1,1,0.75370410162992
"96","476","Ec_HGT",2,36,16,"Kp",27,0,1,0,1,1,0.75370410162992
"97","476","Ec_HGT",2,37,17,"Kp",27,0,1,0,1,1,0.75370410162992
"98","476","Ec_HGT",2,38,18,"Kp",27,0,1,0,1,1,0.75370410162992
"99","476","Ec_HGT",2,39,19,"Kp",27,0,1,0,1,1,0.75370410162992
"100","476","Ec_HGT",2,40,20,"Kp",27,0,1,0,1,1,0.75370410162992
"101","476","Ec_HGT",2,41,1,"Ec",27,0,1,0,1,1,0.689351232486149
"102","476","Ec_HGT",2,42,2,"Ec",27,0,1,0,1,1,0.689351232486149
"103","476","Ec_HGT",2,43,3,"Ec",27,0,1,0,1,1,0.689351232486149
"104","476","Ec_HGT",2,44,4,"Ec",27,0,1,0,1,1,0.689351232486149
"105","476","Ec_HGT",2,45,5,"Ec",27,0,1,0,1,1,0.689351232486149
"106","476","Ec_HGT",2,46,6,"Ec",27,0,1,0,1,1,0.689351232486149
"107","476","Ec_HGT",2,47,7,"Ec",27,0,1,0,1,1,0.689351232486149
"108","476","Ec_HGT",2,48,8,"Ec",27,0,1,0,1,1,0.689351232486149
"109","476","Ec_HGT",2,49,9,"Ec",27,0,1,0,1,1,0.689351232486149
"110","476","Ec_HGT",2,50,10,"Ec",27,0,1,0,1,1,0.689351232486149
"111","476","Ec_HGT",2,51,11,"Ec",27,0,1,0,1,1,0.689351232486149
"112","476","Ec_HGT",2,52,12,"Ec",27,0,1,0,1,1,0.689351232486149
"113","476","Ec_HGT",2,53,13,"Ec",27,0,1,0,1,1,0.689351232486149
"114","476","Ec_HGT",2,54,14,"Ec",27,0,1,0,1,1,0.689351232486149
"115","476","Ec_HGT",2,55,15,"Ec",27,0,1,0,1,1,0.689351232486149
"116","476","Ec_HGT",2,56,16,"Ec",27,0,1,0,1,1,0.689351232486149
"117","476","Ec_HGT",2,57,17,"Ec",27,0,1,0,1,1,0.689351232486149
"118","476","Ec_HGT",2,58,18,"Ec",27,0,1,0,1,1,0.689351232486149
"119","476","Ec_HGT",2,59,19,"Ec",27,0,1,0,1,1,0.689351232486149
"120","476","Ec_HGT",2,60,20,"Ec",27,0,1,0,1,1,0.689351232486149
"121","476","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","476","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","476","Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124","476","Ec_HGT",3,4,4,"Ec",1,0,0,0,0,0,0
"125","476","Ec_HGT",3,5,5,"Ec",1,0,0,0,0,0,0
"126","476","Ec_HGT",3,6,6,"Ec",1,0,0,0,0,0,0
"127","476","Ec_HGT",3,7,7,"Ec",9,0,0,0,1,0,0.235273953112168
"128","476","Ec_HGT",3,8,8,"Ec",9,0,0,0,1,0,0.235273953112168
"129","476","Ec_HGT",3,9,9,"Ec",9,0,0,0,1,0,0.235273953112168
"130","476","Ec_HGT",3,10,10,"Ec",9,0,0,0,1,0,0.235273953112168
"131","476","Ec_HGT",3,11,11,"Ec",9,0,0,0,1,0,0.235273953112168
"132","476","Ec_HGT",3,12,12,"Ec",9,0,0,0,1,0,0.235273953112168
"133","476","Ec_HGT",3,13,13,"Ec",9,0,0,0,1,0,0.235273953112168
"134","476","Ec_HGT",3,14,14,"Ec",9,0,0,0,1,0,0.235273953112168
"135","476","Ec_HGT",3,15,15,"Ec",13,0,0,1,1,0,0.320129453629594
"136","476","Ec_HGT",3,16,16,"Ec",13,0,0,1,1,0,0.320129453629594
"137","476","Ec_HGT",3,17,17,"Ec",15,0,1,1,1,0,0.730191117873467
"138","476","Ec_HGT",3,18,18,"Ec",15,0,1,1,1,0,0.730191117873467
"139","476","Ec_HGT",3,19,19,"Ec",15,0,1,1,1,0,0.730191117873467
"140","476","Ec_HGT",3,20,20,"Ec",15,0,1,1,1,0,0.730191117873467
"141","476","Ec_HGT",3,21,1,"Kp",15,0,1,1,1,0,0.697833967534157
"142","476","Ec_HGT",3,22,2,"Kp",15,0,1,1,1,0,0.697833967534157
"143","476","Ec_HGT",3,23,3,"Kp",15,0,1,1,1,0,0.697833967534157
"144","476","Ec_HGT",3,24,4,"Kp",15,0,1,1,1,0,0.697833967534157
"145","476","Ec_HGT",3,25,5,"Kp",15,0,1,1,1,0,0.697833967534157
"146","476","Ec_HGT",3,26,6,"Kp",15,0,1,1,1,0,0.697833967534157
"147","476","Ec_HGT",3,27,7,"Kp",15,0,1,1,1,0,0.697833967534157
"148","476","Ec_HGT",3,28,8,"Kp",15,0,1,1,1,0,0.697833967534157
"149","476","Ec_HGT",3,29,9,"Kp",15,0,1,1,1,0,0.697833967534157
"150","476","Ec_HGT",3,30,10,"Kp",15,0,1,1,1,0,0.697833967534157
"151","476","Ec_HGT",3,31,11,"Kp",15,0,1,1,1,0,0.697833967534157
"152","476","Ec_HGT",3,32,12,"Kp",31,0,1,1,1,1,0.730520690646702
"153","476","Ec_HGT",3,33,13,"Kp",31,0,1,1,1,1,0.730520690646702
"154","476","Ec_HGT",3,34,14,"Kp",31,0,1,1,1,1,0.730520690646702
"155","476","Ec_HGT",3,35,15,"Kp",31,0,1,1,1,1,0.730520690646702
"156","476","Ec_HGT",3,36,16,"Kp",31,0,1,1,1,1,0.730520690646702
"157","476","Ec_HGT",3,37,17,"Kp",31,0,1,1,1,1,0.730520690646702
"158","476","Ec_HGT",3,38,18,"Kp",31,0,1,1,1,1,0.730520690646702
"159","476","Ec_HGT",3,39,19,"Kp",32,1,1,1,1,1,1
"160","476","Ec_HGT",3,40,20,"Kp",32,1,1,1,1,1,1
"161","476","Ec_HGT",3,41,1,"Ec",32,1,1,1,1,1,1
"162","476","Ec_HGT",3,42,2,"Ec",32,1,1,1,1,1,1
"163","476","Ec_HGT",3,43,3,"Ec",32,1,1,1,1,1,1
"164","476","Ec_HGT",3,44,4,"Ec",32,1,1,1,1,1,1
"165","476","Ec_HGT",3,45,5,"Ec",32,1,1,1,1,1,1
"166","476","Ec_HGT",3,46,6,"Ec",32,1,1,1,1,1,1
"167","476","Ec_HGT",3,47,7,"Ec",32,1,1,1,1,1,1
"168","476","Ec_HGT",3,48,8,"Ec",32,1,1,1,1,1,1
"169","476","Ec_HGT",3,49,9,"Ec",32,1,1,1,1,1,1
"170","476","Ec_HGT",3,50,10,"Ec",32,1,1,1,1,1,1
"171","476","Ec_HGT",3,51,11,"Ec",32,1,1,1,1,1,1
"172","476","Ec_HGT",3,52,12,"Ec",32,1,1,1,1,1,1
"173","476","Ec_HGT",3,53,13,"Ec",32,1,1,1,1,1,1
"174","476","Ec_HGT",3,54,14,"Ec",32,1,1,1,1,1,1
"175","476","Ec_HGT",3,55,15,"Ec",32,1,1,1,1,1,1
"176","476","Ec_HGT",3,56,16,"Ec",32,1,1,1,1,1,1
"177","476","Ec_HGT",3,57,17,"Ec",32,1,1,1,1,1,1
"178","476","Ec_HGT",3,58,18,"Ec",32,1,1,1,1,1,1
"179","476","Ec_HGT",3,59,19,"Ec",32,1,1,1,1,1,1
"180","476","Ec_HGT",3,60,20,"Ec",32,1,1,1,1,1,1
"181","476","Ec_HGT",4,1,1,"Ec",1,0,0,0,0,0,0
"182","476","Ec_HGT",4,2,2,"Ec",17,0,0,0,0,1,0.168546830169705
"183","476","Ec_HGT",4,3,3,"Ec",17,0,0,0,0,1,0.168546830169705
"184","476","Ec_HGT",4,4,4,"Ec",17,0,0,0,0,1,0.168546830169705
"185","476","Ec_HGT",4,5,5,"Ec",17,0,0,0,0,1,0.168546830169705
"186","476","Ec_HGT",4,6,6,"Ec",17,0,0,0,0,1,0.168546830169705
"187","476","Ec_HGT",4,7,7,"Ec",17,0,0,0,0,1,0.168546830169705
"188","476","Ec_HGT",4,8,8,"Ec",17,0,0,0,0,1,0.168546830169705
"189","476","Ec_HGT",4,9,9,"Ec",17,0,0,0,0,1,0.168546830169705
"190","476","Ec_HGT",4,10,10,"Ec",18,1,0,0,0,1,0.297917406252099
"191","476","Ec_HGT",4,11,11,"Ec",18,1,0,0,0,1,0.297917406252099
"192","476","Ec_HGT",4,12,12,"Ec",18,1,0,0,0,1,0.297917406252099
"193","476","Ec_HGT",4,13,13,"Ec",22,1,0,1,0,1,0.544744837133915
"194","476","Ec_HGT",4,14,14,"Ec",22,1,0,1,0,1,0.544744837133915
"195","476","Ec_HGT",4,15,15,"Ec",22,1,0,1,0,1,0.544744837133915
"196","476","Ec_HGT",4,16,16,"Ec",22,1,0,1,0,1,0.544744837133915
"197","476","Ec_HGT",4,17,17,"Ec",22,1,0,1,0,1,0.544744837133915
"198","476","Ec_HGT",4,18,18,"Ec",22,1,0,1,0,1,0.544744837133915
"199","476","Ec_HGT",4,19,19,"Ec",22,1,0,1,0,1,0.544744837133915
"200","476","Ec_HGT",4,20,20,"Ec",22,1,0,1,0,1,0.544744837133915
"201","476","Ec_HGT",4,21,1,"Kp",22,1,0,1,0,1,0.713128868162212
"202","476","Ec_HGT",4,22,2,"Kp",22,1,0,1,0,1,0.713128868162212
"203","476","Ec_HGT",4,23,3,"Kp",22,1,0,1,0,1,0.713128868162212
"204","476","Ec_HGT",4,24,4,"Kp",22,1,0,1,0,1,0.713128868162212
"205","476","Ec_HGT",4,25,5,"Kp",24,1,1,1,0,1,0.764726046887832
"206","476","Ec_HGT",4,26,6,"Kp",24,1,1,1,0,1,0.764726046887832
"207","476","Ec_HGT",4,27,7,"Kp",24,1,1,1,0,1,0.764726046887832
"208","476","Ec_HGT",4,28,8,"Kp",24,1,1,1,0,1,0.764726046887832
"209","476","Ec_HGT",4,29,9,"Kp",24,1,1,1,0,1,0.764726046887832
"210","476","Ec_HGT",4,30,10,"Kp",24,1,1,1,0,1,0.764726046887832
"211","476","Ec_HGT",4,31,11,"Kp",24,1,1,1,0,1,0.764726046887832
"212","476","Ec_HGT",4,32,12,"Kp",24,1,1,1,0,1,0.764726046887832
"213","476","Ec_HGT",4,33,13,"Kp",20,1,1,0,0,1,0.782750985570306
"214","476","Ec_HGT",4,34,14,"Kp",20,1,1,0,0,1,0.782750985570306
"215","476","Ec_HGT",4,35,15,"Kp",20,1,1,0,0,1,0.782750985570306
"216","476","Ec_HGT",4,36,16,"Kp",20,1,1,0,0,1,0.782750985570306
"217","476","Ec_HGT",4,37,17,"Kp",28,1,1,0,1,1,0.914708348000167
"218","476","Ec_HGT",4,38,18,"Kp",28,1,1,0,1,1,0.914708348000167
"219","476","Ec_HGT",4,39,19,"Kp",28,1,1,0,1,1,0.914708348000167
"220","476","Ec_HGT",4,40,20,"Kp",28,1,1,0,1,1,0.914708348000167
"221","476","Ec_HGT",4,41,1,"Ec",28,1,1,0,1,1,0.761000199688953
"222","476","Ec_HGT",4,42,2,"Ec",28,1,1,0,1,1,0.761000199688953
"223","476","Ec_HGT",4,43,3,"Ec",28,1,1,0,1,1,0.761000199688953
"224","476","Ec_HGT",4,44,4,"Ec",28,1,1,0,1,1,0.761000199688953
"225","476","Ec_HGT",4,45,5,"Ec",28,1,1,0,1,1,0.761000199688953
"226","476","Ec_HGT",4,46,6,"Ec",28,1,1,0,1,1,0.761000199688953
"227","476","Ec_HGT",4,47,7,"Ec",28,1,1,0,1,1,0.761000199688953
"228","476","Ec_HGT",4,48,8,"Ec",28,1,1,0,1,1,0.761000199688953
"229","476","Ec_HGT",4,49,9,"Ec",28,1,1,0,1,1,0.761000199688953
"230","476","Ec_HGT",4,50,10,"Ec",28,1,1,0,1,1,0.761000199688953
"231","476","Ec_HGT",4,51,11,"Ec",28,1,1,0,1,1,0.761000199688953
"232","476","Ec_HGT",4,52,12,"Ec",28,1,1,0,1,1,0.761000199688953
"233","476","Ec_HGT",4,53,13,"Ec",28,1,1,0,1,1,0.761000199688953
"234","476","Ec_HGT",4,54,14,"Ec",28,1,1,0,1,1,0.761000199688953
"235","476","Ec_HGT",4,55,15,"Ec",28,1,1,0,1,1,0.761000199688953
