"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",268,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",268,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",268,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",268,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",268,"Ec_HGT",1,5,5,"Ec",9,0,0,0,1,0,0.0989036376800514
"6",268,"Ec_HGT",1,6,6,"Ec",9,0,0,0,1,0,0.0989036376800514
"7",268,"Ec_HGT",1,7,7,"Ec",9,0,0,0,1,0,0.0989036376800514
"8",268,"Ec_HGT",1,8,8,"Ec",9,0,0,0,1,0,0.0989036376800514
"9",268,"Ec_HGT",1,9,9,"Ec",9,0,0,0,1,0,0.0989036376800514
"10",268,"Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.0989036376800514
"11",268,"Ec_HGT",1,11,11,"Ec",9,0,0,0,1,0,0.0989036376800514
"12",268,"Ec_HGT",1,12,12,"Ec",9,0,0,0,1,0,0.0989036376800514
"13",268,"Ec_HGT",1,13,13,"Ec",9,0,0,0,1,0,0.0989036376800514
"14",268,"Ec_HGT",1,14,14,"Ec",9,0,0,0,1,0,0.0989036376800514
"15",268,"Ec_HGT",1,15,15,"Ec",9,0,0,0,1,0,0.0989036376800514
"16",268,"Ec_HGT",1,16,16,"Ec",13,0,0,1,1,0,0.263391731860854
"17",268,"Ec_HGT",1,17,17,"Ec",13,0,0,1,1,0,0.263391731860854
"18",268,"Ec_HGT",1,18,18,"Ec",13,0,0,1,1,0,0.263391731860854
"19",268,"Ec_HGT",1,19,19,"Ec",14,1,0,1,1,0,0.288667128183296
"20",268,"Ec_HGT",1,20,20,"Ec",6,1,0,1,0,0,0.543445096074794
"21",268,"Ec_HGT",1,21,1,"Kp",14,1,0,1,1,0,0.590233144191651
"22",268,"Ec_HGT",1,22,2,"Kp",14,1,0,1,1,0,0.590233144191651
"23",268,"Ec_HGT",1,23,3,"Kp",14,1,0,1,1,0,0.590233144191651
"24",268,"Ec_HGT",1,24,4,"Kp",14,1,0,1,1,0,0.590233144191651
"25",268,"Ec_HGT",1,25,5,"Kp",14,1,0,1,1,0,0.590233144191651
"26",268,"Ec_HGT",1,26,6,"Kp",14,1,0,1,1,0,0.590233144191651
"27",268,"Ec_HGT",1,27,7,"Kp",14,1,0,1,1,0,0.590233144191651
"28",268,"Ec_HGT",1,28,8,"Kp",14,1,0,1,1,0,0.590233144191651
