"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","998","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","998","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","998","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","998","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","998","Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.0911369771802845
"6","998","Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.0911369771802845
"7","998","Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.0911369771802845
"8","998","Ec_N",1,8,8,"Ec",10,1,0,0,1,0,0.310955934431643
"9","998","Ec_N",1,9,9,"Ec",10,1,0,0,1,0,0.310955934431643
"10","998","Ec_N",1,10,10,"Ec",10,1,0,0,1,0,0.310955934431643
"11","998","Ec_N",1,11,11,"Ec",10,1,0,0,1,0,0.310955934431643
"12","998","Ec_N",1,12,12,"Ec",10,1,0,0,1,0,0.310955934431643
"13","998","Ec_N",1,13,13,"Ec",10,1,0,0,1,0,0.310955934431643
"14","998","Ec_N",1,14,14,"Ec",14,1,0,1,1,0,0.328357202153618
"15","998","Ec_N",1,15,15,"Ec",30,1,0,1,1,1,0.763368558374867
"16","998","Ec_N",1,16,16,"Ec",30,1,0,1,1,1,0.763368558374867
"17","998","Ec_N",1,17,17,"Ec",30,1,0,1,1,1,0.763368558374867
"18","998","Ec_N",1,18,18,"Ec",30,1,0,1,1,1,0.763368558374867
"19","998","Ec_N",1,19,19,"Ec",30,1,0,1,1,1,0.763368558374867
"20","998","Ec_N",1,20,20,"Ec",30,1,0,1,1,1,0.763368558374867
"21","998","Ec_N",1,21,21,"Ec",30,1,0,1,1,1,0.763368558374867
"22","998","Ec_N",1,22,22,"Ec",30,1,0,1,1,1,0.763368558374867
"23","998","Ec_N",1,23,23,"Ec",30,1,0,1,1,1,0.763368558374867
"24","998","Ec_N",1,24,24,"Ec",30,1,0,1,1,1,0.763368558374867
"25","998","Ec_N",1,25,25,"Ec",30,1,0,1,1,1,0.763368558374867
"26","998","Ec_N",1,26,26,"Ec",30,1,0,1,1,1,0.763368558374867
"27","998","Ec_N",1,27,27,"Ec",30,1,0,1,1,1,0.763368558374867
"28","998","Ec_N",1,28,28,"Ec",30,1,0,1,1,1,0.763368558374867
"29","998","Ec_N",1,29,29,"Ec",30,1,0,1,1,1,0.763368558374867
"30","998","Ec_N",1,30,30,"Ec",30,1,0,1,1,1,0.763368558374867
"31","998","Ec_N",1,31,31,"Ec",30,1,0,1,1,1,0.763368558374867
"32","998","Ec_N",1,32,32,"Ec",30,1,0,1,1,1,0.763368558374867
"33","998","Ec_N",1,33,33,"Ec",30,1,0,1,1,1,0.763368558374867
"34","998","Ec_N",1,34,34,"Ec",30,1,0,1,1,1,0.763368558374867
"35","998","Ec_N",1,35,35,"Ec",30,1,0,1,1,1,0.763368558374867
"36","998","Ec_N",1,36,36,"Ec",30,1,0,1,1,1,0.763368558374867
"37","998","Ec_N",1,37,37,"Ec",30,1,0,1,1,1,0.763368558374867
"38","998","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","998","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","998","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","998","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","998","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","998","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
