"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",52,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",52,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",52,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",52,"Ec_HGT",1,4,4,"Ec",2,1,0,0,0,0,0.0673979226126814
"5",52,"Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.0673979226126814
"6",52,"Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.0673979226126814
"7",52,"Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.0673979226126814
"8",52,"Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.0673979226126814
"9",52,"Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.0673979226126814
"10",52,"Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.0673979226126814
"11",52,"Ec_HGT",1,11,11,"Ec",2,1,0,0,0,0,0.0673979226126814
"12",52,"Ec_HGT",1,12,12,"Ec",2,1,0,0,0,0,0.0673979226126814
"13",52,"Ec_HGT",1,13,13,"Ec",2,1,0,0,0,0,0.0673979226126814
"14",52,"Ec_HGT",1,14,14,"Ec",18,1,0,0,0,1,0.45501310153673
"15",52,"Ec_HGT",1,15,15,"Ec",18,1,0,0,0,1,0.45501310153673
"16",52,"Ec_HGT",1,16,16,"Ec",18,1,0,0,0,1,0.45501310153673
"17",52,"Ec_HGT",1,17,17,"Ec",18,1,0,0,0,1,0.45501310153673
"18",52,"Ec_HGT",1,18,18,"Ec",18,1,0,0,0,1,0.45501310153673
"19",52,"Ec_HGT",1,19,19,"Ec",18,1,0,0,0,1,0.45501310153673
"20",52,"Ec_HGT",1,20,20,"Ec",18,1,0,0,0,1,0.45501310153673
"21",52,"Ec_HGT",1,21,1,"Kp",18,1,0,0,0,1,0.443719890022001
"22",52,"Ec_HGT",1,22,2,"Kp",18,1,0,0,0,1,0.443719890022001
"23",52,"Ec_HGT",1,23,3,"Kp",18,1,0,0,0,1,0.443719890022001
"24",52,"Ec_HGT",1,24,4,"Kp",18,1,0,0,0,1,0.443719890022001
"25",52,"Ec_HGT",1,25,5,"Kp",18,1,0,0,0,1,0.443719890022001
"26",52,"Ec_HGT",1,26,6,"Kp",20,1,1,0,0,1,0.847223123627444
"27",52,"Ec_HGT",1,27,7,"Kp",24,1,1,1,0,1,0.991351796528453
"28",52,"Ec_HGT",1,28,8,"Kp",24,1,1,1,0,1,0.991351796528453
"29",52,"Ec_HGT",1,29,9,"Kp",24,1,1,1,0,1,0.991351796528453
"30",52,"Ec_HGT",1,30,10,"Kp",24,1,1,1,0,1,0.991351796528453
"31",52,"Ec_HGT",1,31,11,"Kp",24,1,1,1,0,1,0.991351796528453
"32",52,"Ec_HGT",1,32,12,"Kp",24,1,1,1,0,1,0.991351796528453
"33",52,"Ec_HGT",1,33,13,"Kp",24,1,1,1,0,1,0.991351796528453
"34",52,"Ec_HGT",1,34,14,"Kp",24,1,1,1,0,1,0.991351796528453
"35",52,"Ec_HGT",1,35,15,"Kp",24,1,1,1,0,1,0.991351796528453
"36",52,"Ec_HGT",1,36,16,"Kp",24,1,1,1,0,1,0.991351796528453
"37",52,"Ec_HGT",1,37,17,"Kp",24,1,1,1,0,1,0.991351796528453
"38",52,"Ec_HGT",1,38,18,"Kp",24,1,1,1,0,1,0.991351796528453
"39",52,"Ec_HGT",1,39,19,"Kp",24,1,1,1,0,1,0.991351796528453
"40",52,"Ec_HGT",1,40,20,"Kp",24,1,1,1,0,1,0.991351796528453
"41",52,"Ec_HGT",1,41,1,"Ec",24,1,1,1,0,1,0.991351796528453
"42",52,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",52,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",52,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",52,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",52,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",52,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",52,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",52,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",52,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",52,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",52,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",52,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",52,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",52,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",52,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",52,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",52,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",52,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",52,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",52,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",52,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",52,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",52,"Ec_HGT",2,4,4,"Ec",3,0,1,0,0,0,0.403503233605443
"65",52,"Ec_HGT",2,5,5,"Ec",3,0,1,0,0,0,0.403503233605443
"66",52,"Ec_HGT",2,6,6,"Ec",19,0,1,0,0,1,0.779825201014763
"67",52,"Ec_HGT",2,7,7,"Ec",19,0,1,0,0,1,0.779825201014763
"68",52,"Ec_HGT",2,8,8,"Ec",19,0,1,0,0,1,0.779825201014763
"69",52,"Ec_HGT",2,9,9,"Ec",19,0,1,0,0,1,0.779825201014763
"70",52,"Ec_HGT",2,10,10,"Ec",19,0,1,0,0,1,0.779825201014763
"71",52,"Ec_HGT",2,11,11,"Ec",20,1,1,0,0,1,0.847223123627444
"72",52,"Ec_HGT",2,12,12,"Ec",20,1,1,0,0,1,0.847223123627444
"73",52,"Ec_HGT",2,13,13,"Ec",20,1,1,0,0,1,0.847223123627444
