"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",119,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",119,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",119,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",119,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",119,"Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6",119,"Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7",119,"Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8",119,"Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9",119,"Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10",119,"Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11",119,"Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12",119,"Ec_N",1,12,12,"Ec",1,0,0,0,0,0,0
"13",119,"Ec_N",1,13,13,"Ec",9,0,0,0,1,0,0.502480336724549
"14",119,"Ec_N",1,14,14,"Ec",25,0,0,0,1,1,0.624487751225564
"15",119,"Ec_N",1,15,15,"Ec",25,0,0,0,1,1,0.624487751225564
"16",119,"Ec_N",1,16,16,"Ec",25,0,0,0,1,1,0.624487751225564
"17",119,"Ec_N",1,17,17,"Ec",26,1,0,0,1,1,0.74327548100492
"18",119,"Ec_N",1,18,18,"Ec",26,1,0,0,1,1,0.74327548100492
"19",119,"Ec_N",1,19,19,"Ec",26,1,0,0,1,1,0.74327548100492
"20",119,"Ec_N",1,20,20,"Ec",26,1,0,0,1,1,0.74327548100492
"21",119,"Ec_N",1,21,21,"Ec",26,1,0,0,1,1,0.74327548100492
"22",119,"Ec_N",1,22,22,"Ec",26,1,0,0,1,1,0.74327548100492
"23",119,"Ec_N",1,23,23,"Ec",26,1,0,0,1,1,0.74327548100492
"24",119,"Ec_N",1,24,24,"Ec",26,1,0,0,1,1,0.74327548100492
"25",119,"Ec_N",1,25,25,"Ec",26,1,0,0,1,1,0.74327548100492
"26",119,"Ec_N",1,26,26,"Ec",26,1,0,0,1,1,0.74327548100492
"27",119,"Ec_N",1,27,27,"Ec",26,1,0,0,1,1,0.74327548100492
"28",119,"Ec_N",1,28,28,"Ec",26,1,0,0,1,1,0.74327548100492
"29",119,"Ec_N",1,29,29,"Ec",26,1,0,0,1,1,0.74327548100492
"30",119,"Ec_N",1,30,30,"Ec",26,1,0,0,1,1,0.74327548100492
"31",119,"Ec_N",1,31,31,"Ec",26,1,0,0,1,1,0.74327548100492
"32",119,"Ec_N",1,32,32,"Ec",26,1,0,0,1,1,0.74327548100492
"33",119,"Ec_N",1,33,33,"Ec",26,1,0,0,1,1,0.74327548100492
"34",119,"Ec_N",1,34,34,"Ec",26,1,0,0,1,1,0.74327548100492
"35",119,"Ec_N",1,35,35,"Ec",26,1,0,0,1,1,0.74327548100492
"36",119,"Ec_N",1,36,36,"Ec",26,1,0,0,1,1,0.74327548100492
"37",119,"Ec_N",1,37,37,"Ec",26,1,0,0,1,1,0.74327548100492
"38",119,"Ec_N",1,38,38,"Ec",26,1,0,0,1,1,0.74327548100492
"39",119,"Ec_N",1,39,39,"Ec",26,1,0,0,1,1,0.74327548100492
"40",119,"Ec_N",1,40,40,"Ec",26,1,0,0,1,1,0.74327548100492
