"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",162,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",162,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",162,"Ec_N",1,3,3,"Ec",9,0,0,0,1,0,0.0648648073212622
"4",162,"Ec_N",1,4,4,"Ec",9,0,0,0,1,0,0.0648648073212622
"5",162,"Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.0648648073212622
"6",162,"Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.0648648073212622
"7",162,"Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.0648648073212622
"8",162,"Ec_N",1,8,8,"Ec",25,0,0,0,1,1,0.269371811203974
"9",162,"Ec_N",1,9,9,"Ec",25,0,0,0,1,1,0.269371811203974
"10",162,"Ec_N",1,10,10,"Ec",25,0,0,0,1,1,0.269371811203974
"11",162,"Ec_N",1,11,11,"Ec",25,0,0,0,1,1,0.269371811203974
"12",162,"Ec_N",1,12,12,"Ec",25,0,0,0,1,1,0.269371811203974
"13",162,"Ec_N",1,13,13,"Ec",27,0,1,0,1,1,0.44202269001404
"14",162,"Ec_N",1,14,14,"Ec",27,0,1,0,1,1,0.44202269001404
"15",162,"Ec_N",1,15,15,"Ec",27,0,1,0,1,1,0.44202269001404
"16",162,"Ec_N",1,16,16,"Ec",27,0,1,0,1,1,0.44202269001404
"17",162,"Ec_N",1,17,17,"Ec",27,0,1,0,1,1,0.44202269001404
"18",162,"Ec_N",1,18,18,"Ec",28,1,1,0,1,1,0.572124525784203
"19",162,"Ec_N",1,19,19,"Ec",28,1,1,0,1,1,0.572124525784203
"20",162,"Ec_N",1,20,20,"Ec",28,1,1,0,1,1,0.572124525784203
"21",162,"Ec_N",1,21,21,"Ec",28,1,1,0,1,1,0.572124525784203
"22",162,"Ec_N",1,22,22,"Ec",28,1,1,0,1,1,0.572124525784203
"23",162,"Ec_N",1,23,23,"Ec",28,1,1,0,1,1,0.572124525784203
"24",162,"Ec_N",1,24,24,"Ec",28,1,1,0,1,1,0.572124525784203
"25",162,"Ec_N",1,25,25,"Ec",28,1,1,0,1,1,0.572124525784203
"26",162,"Ec_N",1,26,26,"Ec",28,1,1,0,1,1,0.572124525784203
"27",162,"Ec_N",1,27,27,"Ec",28,1,1,0,1,1,0.572124525784203
