"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","375","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","375","Ec_HGT",1,2,2,"Ec",2,1,0,0,0,0,0.458850422584393
"3","375","Ec_HGT",1,3,3,"Ec",2,1,0,0,0,0,0.458850422584393
"4","375","Ec_HGT",1,4,4,"Ec",2,1,0,0,0,0,0.458850422584393
"5","375","Ec_HGT",1,5,5,"Ec",6,1,0,1,0,0,0.487963405502976
"6","375","Ec_HGT",1,6,6,"Ec",6,1,0,1,0,0,0.487963405502976
"7","375","Ec_HGT",1,7,7,"Ec",6,1,0,1,0,0,0.487963405502976
"8","375","Ec_HGT",1,8,8,"Ec",6,1,0,1,0,0,0.487963405502976
"9","375","Ec_HGT",1,9,9,"Ec",6,1,0,1,0,0,0.487963405502976
"10","375","Ec_HGT",1,10,10,"Ec",6,1,0,1,0,0,0.487963405502976
"11","375","Ec_HGT",1,11,11,"Ec",6,1,0,1,0,0,0.487963405502976
"12","375","Ec_HGT",1,12,12,"Ec",6,1,0,1,0,0,0.487963405502976
"13","375","Ec_HGT",1,13,13,"Ec",14,1,0,1,1,0,0.754167508012993
"14","375","Ec_HGT",1,14,14,"Ec",14,1,0,1,1,0,0.754167508012993
"15","375","Ec_HGT",1,15,15,"Ec",14,1,0,1,1,0,0.754167508012993
"16","375","Ec_HGT",1,16,16,"Ec",14,1,0,1,1,0,0.754167508012993
"17","375","Ec_HGT",1,17,17,"Ec",14,1,0,1,1,0,0.754167508012993
"18","375","Ec_HGT",1,18,18,"Ec",16,1,1,1,1,0,0.983740369596954
"19","375","Ec_HGT",1,19,19,"Ec",16,1,1,1,1,0,0.983740369596954
"20","375","Ec_HGT",1,20,20,"Ec",16,1,1,1,1,0,0.983740369596954
"21","375","Ec_HGT",1,21,1,"Kp",16,1,1,1,1,0,0.953737221674678
"22","375","Ec_HGT",1,22,2,"Kp",16,1,1,1,1,0,0.953737221674678
"23","375","Ec_HGT",1,23,3,"Kp",16,1,1,1,1,0,0.953737221674678
"24","375","Ec_HGT",1,24,4,"Kp",16,1,1,1,1,0,0.953737221674678
"25","375","Ec_HGT",1,25,5,"Kp",16,1,1,1,1,0,0.953737221674678
"26","375","Ec_HGT",1,26,6,"Kp",16,1,1,1,1,0,0.953737221674678
"27","375","Ec_HGT",1,27,7,"Kp",16,1,1,1,1,0,0.953737221674678
"28","375","Ec_HGT",1,28,8,"Kp",16,1,1,1,1,0,0.953737221674678
"29","375","Ec_HGT",1,29,9,"Kp",16,1,1,1,1,0,0.953737221674678
"30","375","Ec_HGT",1,30,10,"Kp",16,1,1,1,1,0,0.953737221674678
"31","375","Ec_HGT",1,31,11,"Kp",16,1,1,1,1,0,0.953737221674678
"32","375","Ec_HGT",1,32,12,"Kp",16,1,1,1,1,0,0.953737221674678
"33","375","Ec_HGT",1,33,13,"Kp",16,1,1,1,1,0,0.953737221674678
"34","375","Ec_HGT",1,34,14,"Kp",16,1,1,1,1,0,0.953737221674678
"35","375","Ec_HGT",1,35,15,"Kp",16,1,1,1,1,0,0.953737221674678
"36","375","Ec_HGT",1,36,16,"Kp",16,1,1,1,1,0,0.953737221674678
"37","375","Ec_HGT",1,37,17,"Kp",16,1,1,1,1,0,0.953737221674678
"38","375","Ec_HGT",1,38,18,"Kp",16,1,1,1,1,0,0.953737221674678
"39","375","Ec_HGT",1,39,19,"Kp",16,1,1,1,1,0,0.953737221674678
"40","375","Ec_HGT",1,40,20,"Kp",16,1,1,1,1,0,0.953737221674678
"41","375","Ec_HGT",1,41,1,"Ec",16,1,1,1,1,0,0.983740369596954
"42","375","Ec_HGT",1,42,2,"Ec",16,1,1,1,1,0,0.983740369596954
"43","375","Ec_HGT",1,43,3,"Ec",16,1,1,1,1,0,0.983740369596954
"44","375","Ec_HGT",1,44,4,"Ec",16,1,1,1,1,0,0.983740369596954
"45","375","Ec_HGT",1,45,5,"Ec",16,1,1,1,1,0,0.983740369596954
"46","375","Ec_HGT",1,46,6,"Ec",16,1,1,1,1,0,0.983740369596954
"47","375","Ec_HGT",1,47,7,"Ec",16,1,1,1,1,0,0.983740369596954
"48","375","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","375","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","375","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","375","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","375","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","375","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","375","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","375","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","375","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
