"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","571","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","571","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","571","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","571","Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.370678004777816
"5","571","Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.370678004777816
"6","571","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.370678004777816
"7","571","Ec_N",1,7,7,"Ec",11,0,1,0,1,0,0.64993746832197
"8","571","Ec_N",1,8,8,"Ec",11,0,1,0,1,0,0.64993746832197
"9","571","Ec_N",1,9,9,"Ec",11,0,1,0,1,0,0.64993746832197
"10","571","Ec_N",1,10,10,"Ec",11,0,1,0,1,0,0.64993746832197
"11","571","Ec_N",1,11,11,"Ec",11,0,1,0,1,0,0.64993746832197
"12","571","Ec_N",1,12,12,"Ec",11,0,1,0,1,0,0.64993746832197
"13","571","Ec_N",1,13,13,"Ec",11,0,1,0,1,0,0.64993746832197
"14","571","Ec_N",1,14,14,"Ec",11,0,1,0,1,0,0.64993746832197
"15","571","Ec_N",1,15,15,"Ec",11,0,1,0,1,0,0.64993746832197
"16","571","Ec_N",1,16,16,"Ec",11,0,1,0,1,0,0.64993746832197
"17","571","Ec_N",1,17,17,"Ec",11,0,1,0,1,0,0.64993746832197
"18","571","Ec_N",1,18,18,"Ec",11,0,1,0,1,0,0.64993746832197
"19","571","Ec_N",1,19,19,"Ec",11,0,1,0,1,0,0.64993746832197
"20","571","Ec_N",1,20,20,"Ec",11,0,1,0,1,0,0.64993746832197
"21","571","Ec_N",1,21,21,"Ec",11,0,1,0,1,0,0.64993746832197
"22","571","Ec_N",1,22,22,"Ec",27,0,1,0,1,1,0.867046932492195
"23","571","Ec_N",1,23,23,"Ec",31,0,1,1,1,1,0.985708427693915
"24","571","Ec_N",1,24,24,"Ec",31,0,1,1,1,1,0.985708427693915
"25","571","Ec_N",1,25,25,"Ec",31,0,1,1,1,1,0.985708427693915
"26","571","Ec_N",1,26,26,"Ec",31,0,1,1,1,1,0.985708427693915
"27","571","Ec_N",1,27,27,"Ec",31,0,1,1,1,1,0.985708427693915
"28","571","Ec_N",1,28,28,"Ec",31,0,1,1,1,1,0.985708427693915
"29","571","Ec_N",1,29,29,"Ec",31,0,1,1,1,1,0.985708427693915
"30","571","Ec_N",1,30,30,"Ec",31,0,1,1,1,1,0.985708427693915
"31","571","Ec_N",1,31,31,"Ec",31,0,1,1,1,1,0.985708427693915
"32","571","Ec_N",1,32,32,"Ec",31,0,1,1,1,1,0.985708427693915
"33","571","Ec_N",1,33,33,"Ec",31,0,1,1,1,1,0.985708427693915
"34","571","Ec_N",1,34,34,"Ec",31,0,1,1,1,1,0.985708427693915
"35","571","Ec_N",1,35,35,"Ec",31,0,1,1,1,1,0.985708427693915
"36","571","Ec_N",1,36,36,"Ec",31,0,1,1,1,1,0.985708427693915
"37","571","Ec_N",1,37,37,"Ec",31,0,1,1,1,1,0.985708427693915
"38","571","Ec_N",1,38,38,"Ec",31,0,1,1,1,1,0.985708427693915
"39","571","Ec_N",1,39,39,"Ec",31,0,1,1,1,1,0.985708427693915
