"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",546,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",546,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",546,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",546,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",546,"Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.10619269521148
"6",546,"Ec_HGT",1,6,6,"Ec",3,0,1,0,0,0,0.10619269521148
"7",546,"Ec_HGT",1,7,7,"Ec",3,0,1,0,0,0,0.10619269521148
"8",546,"Ec_HGT",1,8,8,"Ec",3,0,1,0,0,0,0.10619269521148
"9",546,"Ec_HGT",1,9,9,"Ec",3,0,1,0,0,0,0.10619269521148
"10",546,"Ec_HGT",1,10,10,"Ec",3,0,1,0,0,0,0.10619269521148
"11",546,"Ec_HGT",1,11,11,"Ec",3,0,1,0,0,0,0.10619269521148
"12",546,"Ec_HGT",1,12,12,"Ec",3,0,1,0,0,0,0.10619269521148
"13",546,"Ec_HGT",1,13,13,"Ec",3,0,1,0,0,0,0.10619269521148
"14",546,"Ec_HGT",1,14,14,"Ec",3,0,1,0,0,0,0.10619269521148
"15",546,"Ec_HGT",1,15,15,"Ec",3,0,1,0,0,0,0.10619269521148
"16",546,"Ec_HGT",1,16,16,"Ec",3,0,1,0,0,0,0.10619269521148
"17",546,"Ec_HGT",1,17,17,"Ec",11,0,1,0,1,0,0.348502624995491
"18",546,"Ec_HGT",1,18,18,"Ec",11,0,1,0,1,0,0.348502624995491
"19",546,"Ec_HGT",1,19,19,"Ec",11,0,1,0,1,0,0.348502624995491
"20",546,"Ec_HGT",1,20,20,"Ec",11,0,1,0,1,0,0.348502624995491
"21",546,"Ec_HGT",1,21,1,"Kp",11,0,1,0,1,0,0.348502624995491
"22",546,"Ec_HGT",1,22,2,"Kp",11,0,1,0,1,0,0.348502624995491
"23",546,"Ec_HGT",1,23,3,"Kp",12,1,1,0,1,0,0.449884052541625
"24",546,"Ec_HGT",1,24,4,"Kp",12,1,1,0,1,0,0.449884052541625
"25",546,"Ec_HGT",1,25,5,"Kp",12,1,1,0,1,0,0.449884052541625
"26",546,"Ec_HGT",1,26,6,"Kp",12,1,1,0,1,0,0.449884052541625
"27",546,"Ec_HGT",1,27,7,"Kp",12,1,1,0,1,0,0.449884052541625
"28",546,"Ec_HGT",1,28,8,"Kp",12,1,1,0,1,0,0.449884052541625
"29",546,"Ec_HGT",1,29,9,"Kp",12,1,1,0,1,0,0.449884052541625
"30",546,"Ec_HGT",1,30,10,"Kp",12,1,1,0,1,0,0.449884052541625
"31",546,"Ec_HGT",1,31,11,"Kp",12,1,1,0,1,0,0.449884052541625
"32",546,"Ec_HGT",1,32,12,"Kp",12,1,1,0,1,0,0.449884052541625
"33",546,"Ec_HGT",1,33,13,"Kp",12,1,1,0,1,0,0.449884052541625
"34",546,"Ec_HGT",1,34,14,"Kp",12,1,1,0,1,0,0.449884052541625
"35",546,"Ec_HGT",1,35,15,"Kp",12,1,1,0,1,0,0.449884052541625
"36",546,"Ec_HGT",1,36,16,"Kp",12,1,1,0,1,0,0.449884052541625
"37",546,"Ec_HGT",1,37,17,"Kp",12,1,1,0,1,0,0.449884052541625
"38",546,"Ec_HGT",1,38,18,"Kp",12,1,1,0,1,0,0.449884052541625
"39",546,"Ec_HGT",1,39,19,"Kp",12,1,1,0,1,0,0.449884052541625
"40",546,"Ec_HGT",1,40,20,"Kp",12,1,1,0,1,0,0.449884052541625
"41",546,"Ec_HGT",1,41,1,"Ec",12,1,1,0,1,0,0.449884052541625
"42",546,"Ec_HGT",1,42,2,"Ec",12,1,1,0,1,0,0.449884052541625
"43",546,"Ec_HGT",1,43,3,"Ec",12,1,1,0,1,0,0.449884052541625
"44",546,"Ec_HGT",1,44,4,"Ec",12,1,1,0,1,0,0.449884052541625
"45",546,"Ec_HGT",1,45,5,"Ec",28,1,1,0,1,1,0.933476348551907
"46",546,"Ec_HGT",1,46,6,"Ec",28,1,1,0,1,1,0.933476348551907
