"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","539","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","539","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","539","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","539","Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.249695682700721
"5","539","Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.249695682700721
"6","539","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.249695682700721
"7","539","Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.249695682700721
"8","539","Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.249695682700721
"9","539","Ec_N",1,9,9,"Ec",3,0,1,0,0,0,0.249695682700721
"10","539","Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.249695682700721
"11","539","Ec_N",1,11,11,"Ec",11,0,1,0,1,0,0.480740461911279
"12","539","Ec_N",1,12,12,"Ec",11,0,1,0,1,0,0.480740461911279
"13","539","Ec_N",1,13,13,"Ec",11,0,1,0,1,0,0.480740461911279
"14","539","Ec_N",1,14,14,"Ec",11,0,1,0,1,0,0.480740461911279
"15","539","Ec_N",1,15,15,"Ec",11,0,1,0,1,0,0.480740461911279
"16","539","Ec_N",1,16,16,"Ec",11,0,1,0,1,0,0.480740461911279
"17","539","Ec_N",1,17,17,"Ec",12,1,1,0,1,0,0.626237685943871
"18","539","Ec_N",1,18,18,"Ec",12,1,1,0,1,0,0.626237685943871
"19","539","Ec_N",1,19,19,"Ec",12,1,1,0,1,0,0.626237685943871
"20","539","Ec_N",1,20,20,"Ec",12,1,1,0,1,0,0.626237685943871
"21","539","Ec_N",1,21,21,"Ec",12,1,1,0,1,0,0.626237685943871
"22","539","Ec_N",1,22,22,"Ec",12,1,1,0,1,0,0.626237685943871
"23","539","Ec_N",1,23,23,"Ec",12,1,1,0,1,0,0.626237685943871
"24","539","Ec_N",1,24,24,"Ec",12,1,1,0,1,0,0.626237685943871
"25","539","Ec_N",1,25,25,"Ec",12,1,1,0,1,0,0.626237685943871
"26","539","Ec_N",1,26,26,"Ec",12,1,1,0,1,0,0.626237685943871
"27","539","Ec_N",1,27,27,"Ec",12,1,1,0,1,0,0.626237685943871
"28","539","Ec_N",1,28,28,"Ec",12,1,1,0,1,0,0.626237685943871
"29","539","Ec_N",1,29,29,"Ec",12,1,1,0,1,0,0.626237685943871
"30","539","Ec_N",1,30,30,"Ec",12,1,1,0,1,0,0.626237685943871
"31","539","Ec_N",1,31,31,"Ec",12,1,1,0,1,0,0.626237685943871
"32","539","Ec_N",1,32,32,"Ec",12,1,1,0,1,0,0.626237685943871
"33","539","Ec_N",1,33,33,"Ec",12,1,1,0,1,0,0.626237685943871
"34","539","Ec_N",1,34,34,"Ec",12,1,1,0,1,0,0.626237685943871
"35","539","Ec_N",1,35,35,"Ec",12,1,1,0,1,0,0.626237685943871
"36","539","Ec_N",1,36,36,"Ec",12,1,1,0,1,0,0.626237685943871
"37","539","Ec_N",1,37,37,"Ec",12,1,1,0,1,0,0.626237685943871
"38","539","Ec_N",1,38,38,"Ec",12,1,1,0,1,0,0.626237685943871
"39","539","Ec_N",1,39,39,"Ec",12,1,1,0,1,0,0.626237685943871
"40","539","Ec_N",1,40,40,"Ec",28,1,1,0,1,1,0.745907517712319
"41","539","Ec_N",1,41,41,"Ec",28,1,1,0,1,1,0.745907517712319
"42","539","Ec_N",1,42,42,"Ec",28,1,1,0,1,1,0.745907517712319
"43","539","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","539","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","539","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","539","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","539","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","539","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","539","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","539","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","539","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","539","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","539","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","539","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","539","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","539","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","539","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","539","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","539","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","539","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","539","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","539","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","539","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","539","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","539","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","539","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","539","Ec_N",2,7,7,"Ec",1,0,0,0,0,0,0
"68","539","Ec_N",2,8,8,"Ec",9,0,0,0,1,0,0.403259930887369
"69","539","Ec_N",2,9,9,"Ec",9,0,0,0,1,0,0.403259930887369
"70","539","Ec_N",2,10,10,"Ec",9,0,0,0,1,0,0.403259930887369
"71","539","Ec_N",2,11,11,"Ec",10,1,0,0,1,0,0.433781938278666
"72","539","Ec_N",2,12,12,"Ec",10,1,0,0,1,0,0.433781938278666
"73","539","Ec_N",2,13,13,"Ec",10,1,0,0,1,0,0.433781938278666
"74","539","Ec_N",2,14,14,"Ec",10,1,0,0,1,0,0.433781938278666
"75","539","Ec_N",2,15,15,"Ec",10,1,0,0,1,0,0.433781938278666
"76","539","Ec_N",2,16,16,"Ec",10,1,0,0,1,0,0.433781938278666
"77","539","Ec_N",2,17,17,"Ec",10,1,0,0,1,0,0.433781938278666
"78","539","Ec_N",2,18,18,"Ec",10,1,0,0,1,0,0.433781938278666
"79","539","Ec_N",2,19,19,"Ec",10,1,0,0,1,0,0.433781938278666
"80","539","Ec_N",2,20,20,"Ec",10,1,0,0,1,0,0.433781938278666
"81","539","Ec_N",2,21,21,"Ec",10,1,0,0,1,0,0.433781938278666
"82","539","Ec_N",2,22,22,"Ec",10,1,0,0,1,0,0.433781938278666
"83","539","Ec_N",2,23,23,"Ec",10,1,0,0,1,0,0.433781938278666
"84","539","Ec_N",2,24,24,"Ec",10,1,0,0,1,0,0.433781938278666
"85","539","Ec_N",2,25,25,"Ec",10,1,0,0,1,0,0.433781938278666
"86","539","Ec_N",2,26,26,"Ec",10,1,0,0,1,0,0.433781938278666
"87","539","Ec_N",2,27,27,"Ec",10,1,0,0,1,0,0.433781938278666
"88","539","Ec_N",2,28,28,"Ec",14,1,0,1,1,0,0.865954846650218
"89","539","Ec_N",2,29,29,"Ec",14,1,0,1,1,0,0.865954846650218
"90","539","Ec_N",2,30,30,"Ec",14,1,0,1,1,0,0.865954846650218
