"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",50,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",50,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",50,"Ec_N",1,3,3,"Ec",3,0,1,0,0,0,0.119701655666855
"4",50,"Ec_N",1,4,4,"Ec",19,0,1,0,0,1,0.310317088478706
"5",50,"Ec_N",1,5,5,"Ec",19,0,1,0,0,1,0.310317088478706
"6",50,"Ec_N",1,6,6,"Ec",19,0,1,0,0,1,0.310317088478706
"7",50,"Ec_N",1,7,7,"Ec",19,0,1,0,0,1,0.310317088478706
"8",50,"Ec_N",1,8,8,"Ec",23,0,1,1,0,1,0.438139801936363
"9",50,"Ec_N",1,9,9,"Ec",23,0,1,1,0,1,0.438139801936363
"10",50,"Ec_N",1,10,10,"Ec",24,1,1,1,0,1,0.816622018155404
"11",50,"Ec_N",1,11,11,"Ec",24,1,1,1,0,1,0.816622018155404
"12",50,"Ec_N",1,12,12,"Ec",32,1,1,1,1,1,1
"13",50,"Ec_N",1,13,13,"Ec",32,1,1,1,1,1,1
"14",50,"Ec_N",1,14,14,"Ec",32,1,1,1,1,1,1
"15",50,"Ec_N",1,15,15,"Ec",32,1,1,1,1,1,1
"16",50,"Ec_N",1,16,16,"Ec",32,1,1,1,1,1,1
"17",50,"Ec_N",1,17,17,"Ec",32,1,1,1,1,1,1
"18",50,"Ec_N",1,18,18,"Ec",32,1,1,1,1,1,1
"19",50,"Ec_N",1,19,19,"Ec",32,1,1,1,1,1,1
"20",50,"Ec_N",1,20,20,"Ec",32,1,1,1,1,1,1
"21",50,"Ec_N",1,21,21,"Ec",32,1,1,1,1,1,1
"22",50,"Ec_N",1,22,22,"Ec",32,1,1,1,1,1,1
"23",50,"Ec_N",1,23,23,"Ec",32,1,1,1,1,1,1
"24",50,"Ec_N",1,24,24,"Ec",32,1,1,1,1,1,1
"25",50,"Ec_N",1,25,25,"Ec",32,1,1,1,1,1,1
"26",50,"Ec_N",1,26,26,"Ec",32,1,1,1,1,1,1
"27",50,"Ec_N",1,27,27,"Ec",32,1,1,1,1,1,1
"28",50,"Ec_N",1,28,28,"Ec",32,1,1,1,1,1,1
"29",50,"Ec_N",1,29,29,"Ec",32,1,1,1,1,1,1
"30",50,"Ec_N",1,30,30,"Ec",32,1,1,1,1,1,1
"31",50,"Ec_N",1,31,31,"Ec",32,1,1,1,1,1,1
"32",50,"Ec_N",1,32,32,"Ec",32,1,1,1,1,1,1
"33",50,"Ec_N",1,33,33,"Ec",32,1,1,1,1,1,1
"34",50,"Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
