"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",764,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",764,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",764,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",764,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",764,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",764,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",764,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",764,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",764,"Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10",764,"Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11",764,"Ec_HGT",1,11,11,"Ec",1,0,0,0,0,0,0
"12",764,"Ec_HGT",1,12,12,"Ec",1,0,0,0,0,0,0
"13",764,"Ec_HGT",1,13,13,"Ec",1,0,0,0,0,0,0
"14",764,"Ec_HGT",1,14,14,"Ec",1,0,0,0,0,0,0
"15",764,"Ec_HGT",1,15,15,"Ec",1,0,0,0,0,0,0
"16",764,"Ec_HGT",1,16,16,"Ec",1,0,0,0,0,0,0
"17",764,"Ec_HGT",1,17,17,"Ec",1,0,0,0,0,0,0
"18",764,"Ec_HGT",1,18,18,"Ec",1,0,0,0,0,0,0
"19",764,"Ec_HGT",1,19,19,"Ec",17,0,0,0,0,1,0.319892801362351
"20",764,"Ec_HGT",1,20,20,"Ec",17,0,0,0,0,1,0.319892801362351
"21",764,"Ec_HGT",1,21,1,"Kp",17,0,0,0,0,1,0.329670289159708
"22",764,"Ec_HGT",1,22,2,"Kp",17,0,0,0,0,1,0.329670289159708
"23",764,"Ec_HGT",1,23,3,"Kp",17,0,0,0,0,1,0.329670289159708
"24",764,"Ec_HGT",1,24,4,"Kp",17,0,0,0,0,1,0.329670289159708
"25",764,"Ec_HGT",1,25,5,"Kp",21,0,0,1,0,1,0.798691510394308
"26",764,"Ec_HGT",1,26,6,"Kp",21,0,0,1,0,1,0.798691510394308
"27",764,"Ec_HGT",1,27,7,"Kp",21,0,0,1,0,1,0.798691510394308
"28",764,"Ec_HGT",1,28,8,"Kp",21,0,0,1,0,1,0.798691510394308
"29",764,"Ec_HGT",1,29,9,"Kp",21,0,0,1,0,1,0.798691510394308
"30",764,"Ec_HGT",1,30,10,"Kp",21,0,0,1,0,1,0.798691510394308
"31",764,"Ec_HGT",1,31,11,"Kp",21,0,0,1,0,1,0.798691510394308
"32",764,"Ec_HGT",1,32,12,"Kp",23,0,1,1,0,1,0.884491074628889
"33",764,"Ec_HGT",1,33,13,"Kp",23,0,1,1,0,1,0.884491074628889
"34",764,"Ec_HGT",1,34,14,"Kp",23,0,1,1,0,1,0.884491074628889
"35",764,"Ec_HGT",1,35,15,"Kp",23,0,1,1,0,1,0.884491074628889
"36",764,"Ec_HGT",1,36,16,"Kp",23,0,1,1,0,1,0.884491074628889
"37",764,"Ec_HGT",1,37,17,"Kp",23,0,1,1,0,1,0.884491074628889
"38",764,"Ec_HGT",1,38,18,"Kp",23,0,1,1,0,1,0.884491074628889
"39",764,"Ec_HGT",1,39,19,"Kp",23,0,1,1,0,1,0.884491074628889
"40",764,"Ec_HGT",1,40,20,"Kp",23,0,1,1,0,1,0.884491074628889
"41",764,"Ec_HGT",1,41,1,"Ec",21,0,0,1,0,1,0.884922336119134
"42",764,"Ec_HGT",1,42,2,"Ec",21,0,0,1,0,1,0.884922336119134
"43",764,"Ec_HGT",1,43,3,"Ec",21,0,0,1,0,1,0.884922336119134
"44",764,"Ec_HGT",1,44,4,"Ec",21,0,0,1,0,1,0.884922336119134
"45",764,"Ec_HGT",1,45,5,"Ec",21,0,0,1,0,1,0.884922336119134
"46",764,"Ec_HGT",1,46,6,"Ec",21,0,0,1,0,1,0.884922336119134
"47",764,"Ec_HGT",1,47,7,"Ec",21,0,0,1,0,1,0.884922336119134
"48",764,"Ec_HGT",1,48,8,"Ec",21,0,0,1,0,1,0.884922336119134
"49",764,"Ec_HGT",1,49,9,"Ec",21,0,0,1,0,1,0.884922336119134
"50",764,"Ec_HGT",1,50,10,"Ec",21,0,0,1,0,1,0.884922336119134
"51",764,"Ec_HGT",1,51,11,"Ec",21,0,0,1,0,1,0.884922336119134
"52",764,"Ec_HGT",1,52,12,"Ec",21,0,0,1,0,1,0.884922336119134
"53",764,"Ec_HGT",1,53,13,"Ec",21,0,0,1,0,1,0.884922336119134
"54",764,"Ec_HGT",1,54,14,"Ec",21,0,0,1,0,1,0.884922336119134
"55",764,"Ec_HGT",1,55,15,"Ec",21,0,0,1,0,1,0.884922336119134
"56",764,"Ec_HGT",1,56,16,"Ec",21,0,0,1,0,1,0.884922336119134
"57",764,"Ec_HGT",1,57,17,"Ec",21,0,0,1,0,1,0.884922336119134
"58",764,"Ec_HGT",1,58,18,"Ec",21,0,0,1,0,1,0.884922336119134
"59",764,"Ec_HGT",1,59,19,"Ec",21,0,0,1,0,1,0.884922336119134
"60",764,"Ec_HGT",1,60,20,"Ec",21,0,0,1,0,1,0.884922336119134
"61",764,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",764,"Ec_HGT",2,2,2,"Ec",17,0,0,0,0,1,0.319892801362351
"63",764,"Ec_HGT",2,3,3,"Ec",19,0,1,0,0,1,0.660948432280585
"64",764,"Ec_HGT",2,4,4,"Ec",19,0,1,0,0,1,0.660948432280585
"65",764,"Ec_HGT",2,5,5,"Ec",23,0,1,1,0,1,0.751794287402896
"66",764,"Ec_HGT",2,6,6,"Ec",23,0,1,1,0,1,0.751794287402896
"67",764,"Ec_HGT",2,7,7,"Ec",23,0,1,1,0,1,0.751794287402896
"68",764,"Ec_HGT",2,8,8,"Ec",23,0,1,1,0,1,0.751794287402896
"69",764,"Ec_HGT",2,9,9,"Ec",23,0,1,1,0,1,0.751794287402896
"70",764,"Ec_HGT",2,10,10,"Ec",23,0,1,1,0,1,0.751794287402896
"71",764,"Ec_HGT",2,11,11,"Ec",23,0,1,1,0,1,0.751794287402896
"72",764,"Ec_HGT",2,12,12,"Ec",23,0,1,1,0,1,0.751794287402896
"73",764,"Ec_HGT",2,13,13,"Ec",23,0,1,1,0,1,0.751794287402896
"74",764,"Ec_HGT",2,14,14,"Ec",23,0,1,1,0,1,0.751794287402896
"75",764,"Ec_HGT",2,15,15,"Ec",23,0,1,1,0,1,0.751794287402896
"76",764,"Ec_HGT",2,16,16,"Ec",23,0,1,1,0,1,0.751794287402896
"77",764,"Ec_HGT",2,17,17,"Ec",23,0,1,1,0,1,0.751794287402896
"78",764,"Ec_HGT",2,18,18,"Ec",23,0,1,1,0,1,0.751794287402896
"79",764,"Ec_HGT",2,19,19,"Ec",23,0,1,1,0,1,0.751794287402896
"80",764,"Ec_HGT",2,20,20,"Ec",23,0,1,1,0,1,0.751794287402896
"81",764,"Ec_HGT",2,21,1,"Kp",23,0,1,1,0,1,0.884491074628889
"82",764,"Ec_HGT",2,22,2,"Kp",23,0,1,1,0,1,0.884491074628889
"83",764,"Ec_HGT",2,23,3,"Kp",23,0,1,1,0,1,0.884491074628889
"84",764,"Ec_HGT",2,24,4,"Kp",23,0,1,1,0,1,0.884491074628889
"85",764,"Ec_HGT",2,25,5,"Kp",23,0,1,1,0,1,0.884491074628889
"86",764,"Ec_HGT",2,26,6,"Kp",23,0,1,1,0,1,0.884491074628889
"87",764,"Ec_HGT",2,27,7,"Kp",23,0,1,1,0,1,0.884491074628889
