"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1157","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1157","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1157","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1157","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1157","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1157","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1157","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1157","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1157","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1157","Ec_HGT",1,10,10,"Ec",17,0,0,0,0,1,0.401756547804849
"11","1157","Ec_HGT",1,11,11,"Ec",17,0,0,0,0,1,0.401756547804849
"12","1157","Ec_HGT",1,12,12,"Ec",17,0,0,0,0,1,0.401756547804849
"13","1157","Ec_HGT",1,13,13,"Ec",17,0,0,0,0,1,0.401756547804849
"14","1157","Ec_HGT",1,14,14,"Ec",17,0,0,0,0,1,0.401756547804849
"15","1157","Ec_HGT",1,15,15,"Ec",17,0,0,0,0,1,0.401756547804849
"16","1157","Ec_HGT",1,16,16,"Ec",17,0,0,0,0,1,0.401756547804849
"17","1157","Ec_HGT",1,17,17,"Ec",17,0,0,0,0,1,0.401756547804849
"18","1157","Ec_HGT",1,18,18,"Ec",17,0,0,0,0,1,0.401756547804849
"19","1157","Ec_HGT",1,19,19,"Ec",17,0,0,0,0,1,0.401756547804849
"20","1157","Ec_HGT",1,20,20,"Ec",17,0,0,0,0,1,0.401756547804849
"21","1157","Ec_HGT",1,21,1,"Kp",17,0,0,0,0,1,0.280299476249135
"22","1157","Ec_HGT",1,22,2,"Kp",17,0,0,0,0,1,0.280299476249135
"23","1157","Ec_HGT",1,23,3,"Kp",21,0,0,1,0,1,0.593918288205396
"24","1157","Ec_HGT",1,24,4,"Kp",21,0,0,1,0,1,0.593918288205396
"25","1157","Ec_HGT",1,25,5,"Kp",21,0,0,1,0,1,0.593918288205396
"26","1157","Ec_HGT",1,26,6,"Kp",21,0,0,1,0,1,0.593918288205396
"27","1157","Ec_HGT",1,27,7,"Kp",21,0,0,1,0,1,0.593918288205396
"28","1157","Ec_HGT",1,28,8,"Kp",29,0,0,1,1,1,0.645713738147491
"29","1157","Ec_HGT",1,29,9,"Kp",29,0,0,1,1,1,0.645713738147491
"30","1157","Ec_HGT",1,30,10,"Kp",29,0,0,1,1,1,0.645713738147491
"31","1157","Ec_HGT",1,31,11,"Kp",29,0,0,1,1,1,0.645713738147491
"32","1157","Ec_HGT",1,32,12,"Kp",29,0,0,1,1,1,0.645713738147491
"33","1157","Ec_HGT",1,33,13,"Kp",29,0,0,1,1,1,0.645713738147491
"34","1157","Ec_HGT",1,34,14,"Kp",29,0,0,1,1,1,0.645713738147491
"35","1157","Ec_HGT",1,35,15,"Kp",29,0,0,1,1,1,0.645713738147491
