"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",315,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",315,"Ec_HGT",1,2,2,"Ec",17,0,0,0,0,1,0.222392259111966
"3",315,"Ec_HGT",1,3,3,"Ec",17,0,0,0,0,1,0.222392259111966
"4",315,"Ec_HGT",1,4,4,"Ec",25,0,0,0,1,1,0.38405668397853
"5",315,"Ec_HGT",1,5,5,"Ec",25,0,0,0,1,1,0.38405668397853
"6",315,"Ec_HGT",1,6,6,"Ec",25,0,0,0,1,1,0.38405668397853
"7",315,"Ec_HGT",1,7,7,"Ec",25,0,0,0,1,1,0.38405668397853
"8",315,"Ec_HGT",1,8,8,"Ec",25,0,0,0,1,1,0.38405668397853
"9",315,"Ec_HGT",1,9,9,"Ec",25,0,0,0,1,1,0.38405668397853
"10",315,"Ec_HGT",1,10,10,"Ec",25,0,0,0,1,1,0.38405668397853
"11",315,"Ec_HGT",1,11,11,"Ec",25,0,0,0,1,1,0.38405668397853
"12",315,"Ec_HGT",1,12,12,"Ec",25,0,0,0,1,1,0.38405668397853
"13",315,"Ec_HGT",1,13,13,"Ec",25,0,0,0,1,1,0.38405668397853
"14",315,"Ec_HGT",1,14,14,"Ec",25,0,0,0,1,1,0.38405668397853
"15",315,"Ec_HGT",1,15,15,"Ec",25,0,0,0,1,1,0.38405668397853
"16",315,"Ec_HGT",1,16,16,"Ec",25,0,0,0,1,1,0.38405668397853
"17",315,"Ec_HGT",1,17,17,"Ec",25,0,0,0,1,1,0.38405668397853
"18",315,"Ec_HGT",1,18,18,"Ec",25,0,0,0,1,1,0.38405668397853
"19",315,"Ec_HGT",1,19,19,"Ec",25,0,0,0,1,1,0.38405668397853
"20",315,"Ec_HGT",1,20,20,"Ec",25,0,0,0,1,1,0.38405668397853
"21",315,"Ec_HGT",1,21,1,"Kp",25,0,0,0,1,1,0.38405668397853
"22",315,"Ec_HGT",1,22,2,"Kp",26,1,0,0,1,1,0.645465658910234
"23",315,"Ec_HGT",1,23,3,"Kp",26,1,0,0,1,1,0.645465658910234
"24",315,"Ec_HGT",1,24,4,"Kp",28,1,1,0,1,1,0.916342452220967
"25",315,"Ec_HGT",1,25,5,"Kp",28,1,1,0,1,1,0.916342452220967
"26",315,"Ec_HGT",1,26,6,"Kp",28,1,1,0,1,1,0.916342452220967
"27",315,"Ec_HGT",1,27,7,"Kp",28,1,1,0,1,1,0.916342452220967
"28",315,"Ec_HGT",1,28,8,"Kp",28,1,1,0,1,1,0.916342452220967
"29",315,"Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30",315,"Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31",315,"Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32",315,"Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33",315,"Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34",315,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",315,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",315,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",315,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",315,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",315,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",315,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",315,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",315,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",315,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",315,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",315,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",315,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",315,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",315,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",315,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",315,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",315,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",315,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",315,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",315,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",315,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
