"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","793","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","793","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","793","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","793","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","793","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","793","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","793","Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.0608420606286833
"8","793","Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.0608420606286833
"9","793","Ec_N",1,9,9,"Ec",3,0,1,0,0,0,0.0608420606286833
"10","793","Ec_N",1,10,10,"Ec",3,0,1,0,0,0,0.0608420606286833
"11","793","Ec_N",1,11,11,"Ec",3,0,1,0,0,0,0.0608420606286833
"12","793","Ec_N",1,12,12,"Ec",3,0,1,0,0,0,0.0608420606286833
"13","793","Ec_N",1,13,13,"Ec",7,0,1,1,0,0,0.338708171906059
"14","793","Ec_N",1,14,14,"Ec",7,0,1,1,0,0,0.338708171906059
"15","793","Ec_N",1,15,15,"Ec",7,0,1,1,0,0,0.338708171906059
"16","793","Ec_N",1,16,16,"Ec",7,0,1,1,0,0,0.338708171906059
"17","793","Ec_N",1,17,17,"Ec",7,0,1,1,0,0,0.338708171906059
"18","793","Ec_N",1,18,18,"Ec",7,0,1,1,0,0,0.338708171906059
"19","793","Ec_N",1,19,19,"Ec",7,0,1,1,0,0,0.338708171906059
"20","793","Ec_N",1,20,20,"Ec",7,0,1,1,0,0,0.338708171906059
"21","793","Ec_N",1,21,21,"Ec",7,0,1,1,0,0,0.338708171906059
"22","793","Ec_N",1,22,22,"Ec",7,0,1,1,0,0,0.338708171906059
"23","793","Ec_N",1,23,23,"Ec",7,0,1,1,0,0,0.338708171906059
"24","793","Ec_N",1,24,24,"Ec",7,0,1,1,0,0,0.338708171906059
"25","793","Ec_N",1,25,25,"Ec",7,0,1,1,0,0,0.338708171906059
