"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","184","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","184","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","184","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","184","Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.157884267364679
"5","184","Ec_HGT",1,5,5,"Ec",3,0,1,0,0,0,0.157884267364679
"6","184","Ec_HGT",1,6,6,"Ec",11,0,1,0,1,0,0.308713496494784
"7","184","Ec_HGT",1,7,7,"Ec",11,0,1,0,1,0,0.308713496494784
"8","184","Ec_HGT",1,8,8,"Ec",11,0,1,0,1,0,0.308713496494784
"9","184","Ec_HGT",1,9,9,"Ec",11,0,1,0,1,0,0.308713496494784
"10","184","Ec_HGT",1,10,10,"Ec",11,0,1,0,1,0,0.308713496494784
"11","184","Ec_HGT",1,11,11,"Ec",11,0,1,0,1,0,0.308713496494784
"12","184","Ec_HGT",1,12,12,"Ec",11,0,1,0,1,0,0.308713496494784
"13","184","Ec_HGT",1,13,13,"Ec",11,0,1,0,1,0,0.308713496494784
"14","184","Ec_HGT",1,14,14,"Ec",11,0,1,0,1,0,0.308713496494784
"15","184","Ec_HGT",1,15,15,"Ec",11,0,1,0,1,0,0.308713496494784
"16","184","Ec_HGT",1,16,16,"Ec",11,0,1,0,1,0,0.308713496494784
"17","184","Ec_HGT",1,17,17,"Ec",12,1,1,0,1,0,0.520387444795441
"18","184","Ec_HGT",1,18,18,"Ec",12,1,1,0,1,0,0.520387444795441
"19","184","Ec_HGT",1,19,19,"Ec",12,1,1,0,1,0,0.520387444795441
"20","184","Ec_HGT",1,20,20,"Ec",12,1,1,0,1,0,0.520387444795441
"21","184","Ec_HGT",1,21,1,"Kp",12,1,1,0,1,0,0.448168552944761
"22","184","Ec_HGT",1,22,2,"Kp",12,1,1,0,1,0,0.448168552944761
"23","184","Ec_HGT",1,23,3,"Kp",28,1,1,0,1,1,0.767746490593269
"24","184","Ec_HGT",1,24,4,"Kp",28,1,1,0,1,1,0.767746490593269
"25","184","Ec_HGT",1,25,5,"Kp",28,1,1,0,1,1,0.767746490593269
