"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","524","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","524","Ec_HGT",1,2,2,"Ec",17,0,0,0,0,1,0.0537271240926098
"3","524","Ec_HGT",1,3,3,"Ec",17,0,0,0,0,1,0.0537271240926098
"4","524","Ec_HGT",1,4,4,"Ec",17,0,0,0,0,1,0.0537271240926098
"5","524","Ec_HGT",1,5,5,"Ec",17,0,0,0,0,1,0.0537271240926098
"6","524","Ec_HGT",1,6,6,"Ec",18,1,0,0,0,1,0.391795803863622
"7","524","Ec_HGT",1,7,7,"Ec",18,1,0,0,0,1,0.391795803863622
"8","524","Ec_HGT",1,8,8,"Ec",18,1,0,0,0,1,0.391795803863622
"9","524","Ec_HGT",1,9,9,"Ec",18,1,0,0,0,1,0.391795803863622
"10","524","Ec_HGT",1,10,10,"Ec",18,1,0,0,0,1,0.391795803863622
"11","524","Ec_HGT",1,11,11,"Ec",18,1,0,0,0,1,0.391795803863622
"12","524","Ec_HGT",1,12,12,"Ec",18,1,0,0,0,1,0.391795803863622
"13","524","Ec_HGT",1,13,13,"Ec",18,1,0,0,0,1,0.391795803863622
"14","524","Ec_HGT",1,14,14,"Ec",18,1,0,0,0,1,0.391795803863622
"15","524","Ec_HGT",1,15,15,"Ec",18,1,0,0,0,1,0.391795803863622
"16","524","Ec_HGT",1,16,16,"Ec",18,1,0,0,0,1,0.391795803863622
"17","524","Ec_HGT",1,17,17,"Ec",18,1,0,0,0,1,0.391795803863622
"18","524","Ec_HGT",1,18,18,"Ec",18,1,0,0,0,1,0.391795803863622
"19","524","Ec_HGT",1,19,19,"Ec",18,1,0,0,0,1,0.391795803863622
"20","524","Ec_HGT",1,20,20,"Ec",18,1,0,0,0,1,0.391795803863622
"21","524","Ec_HGT",1,21,1,"Kp",18,1,0,0,0,1,0.403765286059939
"22","524","Ec_HGT",1,22,2,"Kp",18,1,0,0,0,1,0.403765286059939
"23","524","Ec_HGT",1,23,3,"Kp",18,1,0,0,0,1,0.403765286059939
"24","524","Ec_HGT",1,24,4,"Kp",18,1,0,0,0,1,0.403765286059939
"25","524","Ec_HGT",1,25,5,"Kp",18,1,0,0,0,1,0.403765286059939
"26","524","Ec_HGT",1,26,6,"Kp",18,1,0,0,0,1,0.403765286059939
"27","524","Ec_HGT",1,27,7,"Kp",18,1,0,0,0,1,0.403765286059939
"28","524","Ec_HGT",1,28,8,"Kp",18,1,0,0,0,1,0.403765286059939
"29","524","Ec_HGT",1,29,9,"Kp",18,1,0,0,0,1,0.403765286059939
"30","524","Ec_HGT",1,30,10,"Kp",18,1,0,0,0,1,0.403765286059939
"31","524","Ec_HGT",1,31,11,"Kp",22,1,0,1,0,1,0.613049222919357
"32","524","Ec_HGT",1,32,12,"Kp",22,1,0,1,0,1,0.613049222919357
"33","524","Ec_HGT",1,33,13,"Kp",30,1,0,1,1,1,0.831213876625087
"34","524","Ec_HGT",1,34,14,"Kp",30,1,0,1,1,1,0.831213876625087
"35","524","Ec_HGT",1,35,15,"Kp",30,1,0,1,1,1,0.831213876625087
"36","524","Ec_HGT",1,36,16,"Kp",30,1,0,1,1,1,0.831213876625087
"37","524","Ec_HGT",1,37,17,"Kp",30,1,0,1,1,1,0.831213876625087
"38","524","Ec_HGT",1,38,18,"Kp",30,1,0,1,1,1,0.831213876625087
"39","524","Ec_HGT",1,39,19,"Kp",30,1,0,1,1,1,0.831213876625087
