"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","723","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","723","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","723","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","723","Ec_N",1,4,4,"Ec",5,0,0,1,0,0,0.149359758323624
"5","723","Ec_N",1,5,5,"Ec",5,0,0,1,0,0,0.149359758323624
"6","723","Ec_N",1,6,6,"Ec",5,0,0,1,0,0,0.149359758323624
"7","723","Ec_N",1,7,7,"Ec",7,0,1,1,0,0,0.465619926572928
"8","723","Ec_N",1,8,8,"Ec",7,0,1,1,0,0,0.465619926572928
"9","723","Ec_N",1,9,9,"Ec",7,0,1,1,0,0,0.465619926572928
"10","723","Ec_N",1,10,10,"Ec",7,0,1,1,0,0,0.465619926572928
"11","723","Ec_N",1,11,11,"Ec",7,0,1,1,0,0,0.465619926572928
"12","723","Ec_N",1,12,12,"Ec",7,0,1,1,0,0,0.465619926572928
"13","723","Ec_N",1,13,13,"Ec",7,0,1,1,0,0,0.465619926572928
"14","723","Ec_N",1,14,14,"Ec",15,0,1,1,1,0,0.835964120920716
"15","723","Ec_N",1,15,15,"Ec",15,0,1,1,1,0,0.835964120920716
"16","723","Ec_N",1,16,16,"Ec",15,0,1,1,1,0,0.835964120920716
"17","723","Ec_N",1,17,17,"Ec",15,0,1,1,1,0,0.835964120920716
"18","723","Ec_N",1,18,18,"Ec",15,0,1,1,1,0,0.835964120920716
"19","723","Ec_N",1,19,19,"Ec",15,0,1,1,1,0,0.835964120920716
"20","723","Ec_N",1,20,20,"Ec",15,0,1,1,1,0,0.835964120920716
"21","723","Ec_N",1,21,21,"Ec",15,0,1,1,1,0,0.835964120920716
"22","723","Ec_N",1,22,22,"Ec",15,0,1,1,1,0,0.835964120920716
"23","723","Ec_N",1,23,23,"Ec",15,0,1,1,1,0,0.835964120920716
"24","723","Ec_N",1,24,24,"Ec",15,0,1,1,1,0,0.835964120920716
"25","723","Ec_N",1,25,25,"Ec",15,0,1,1,1,0,0.835964120920716
"26","723","Ec_N",1,26,26,"Ec",15,0,1,1,1,0,0.835964120920716
"27","723","Ec_N",1,27,27,"Ec",15,0,1,1,1,0,0.835964120920716
"28","723","Ec_N",1,28,28,"Ec",15,0,1,1,1,0,0.835964120920716
"29","723","Ec_N",1,29,29,"Ec",15,0,1,1,1,0,0.835964120920716
"30","723","Ec_N",1,30,30,"Ec",15,0,1,1,1,0,0.835964120920716
"31","723","Ec_N",1,31,31,"Ec",15,0,1,1,1,0,0.835964120920716
"32","723","Ec_N",1,32,32,"Ec",15,0,1,1,1,0,0.835964120920716
"33","723","Ec_N",1,33,33,"Ec",15,0,1,1,1,0,0.835964120920716
"34","723","Ec_N",1,34,34,"Ec",15,0,1,1,1,0,0.835964120920716
"35","723","Ec_N",1,35,35,"Ec",15,0,1,1,1,0,0.835964120920716
"36","723","Ec_N",1,36,36,"Ec",15,0,1,1,1,0,0.835964120920716
"37","723","Ec_N",1,37,37,"Ec",15,0,1,1,1,0,0.835964120920716
"38","723","Ec_N",1,38,38,"Ec",15,0,1,1,1,0,0.835964120920716
"39","723","Ec_N",1,39,39,"Ec",15,0,1,1,1,0,0.835964120920716
"40","723","Ec_N",1,40,40,"Ec",15,0,1,1,1,0,0.835964120920716
"41","723","Ec_N",1,41,41,"Ec",15,0,1,1,1,0,0.835964120920716
"42","723","Ec_N",1,42,42,"Ec",15,0,1,1,1,0,0.835964120920716
"43","723","Ec_N",1,43,43,"Ec",15,0,1,1,1,0,0.835964120920716
"44","723","Ec_N",1,44,44,"Ec",15,0,1,1,1,0,0.835964120920716
"45","723","Ec_N",1,45,45,"Ec",15,0,1,1,1,0,0.835964120920716
"46","723","Ec_N",1,46,46,"Ec",15,0,1,1,1,0,0.835964120920716
"47","723","Ec_N",1,47,47,"Ec",15,0,1,1,1,0,0.835964120920716
"48","723","Ec_N",1,48,48,"Ec",15,0,1,1,1,0,0.835964120920716
"49","723","Ec_N",1,49,49,"Ec",15,0,1,1,1,0,0.835964120920716
"50","723","Ec_N",1,50,50,"Ec",15,0,1,1,1,0,0.835964120920716
"51","723","Ec_N",1,51,51,"Ec",15,0,1,1,1,0,0.835964120920716
"52","723","Ec_N",1,52,52,"Ec",15,0,1,1,1,0,0.835964120920716
"53","723","Ec_N",1,53,53,"Ec",15,0,1,1,1,0,0.835964120920716
"54","723","Ec_N",1,54,54,"Ec",15,0,1,1,1,0,0.835964120920716
"55","723","Ec_N",1,55,55,"Ec",15,0,1,1,1,0,0.835964120920716
"56","723","Ec_N",1,56,56,"Ec",15,0,1,1,1,0,0.835964120920716
"57","723","Ec_N",1,57,57,"Ec",15,0,1,1,1,0,0.835964120920716
"58","723","Ec_N",1,58,58,"Ec",15,0,1,1,1,0,0.835964120920716
"59","723","Ec_N",1,59,59,"Ec",15,0,1,1,1,0,0.835964120920716
"60","723","Ec_N",1,60,60,"Ec",15,0,1,1,1,0,0.835964120920716
"61","723","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","723","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","723","Ec_N",2,3,3,"Ec",1,0,0,0,0,0,0
"64","723","Ec_N",2,4,4,"Ec",1,0,0,0,0,0,0
"65","723","Ec_N",2,5,5,"Ec",1,0,0,0,0,0,0
"66","723","Ec_N",2,6,6,"Ec",1,0,0,0,0,0,0
"67","723","Ec_N",2,7,7,"Ec",9,0,0,0,1,0,0.391512229461916
"68","723","Ec_N",2,8,8,"Ec",9,0,0,0,1,0,0.391512229461916
"69","723","Ec_N",2,9,9,"Ec",9,0,0,0,1,0,0.391512229461916
"70","723","Ec_N",2,10,10,"Ec",9,0,0,0,1,0,0.391512229461916
"71","723","Ec_N",2,11,11,"Ec",13,0,0,1,1,0,0.525078130730572
"72","723","Ec_N",2,12,12,"Ec",13,0,0,1,1,0,0.525078130730572
"73","723","Ec_N",2,13,13,"Ec",13,0,0,1,1,0,0.525078130730572
"74","723","Ec_N",2,14,14,"Ec",13,0,0,1,1,0,0.525078130730572
"75","723","Ec_N",2,15,15,"Ec",13,0,0,1,1,0,0.525078130730572
"76","723","Ec_N",2,16,16,"Ec",13,0,0,1,1,0,0.525078130730572
"77","723","Ec_N",2,17,17,"Ec",14,1,0,1,1,0,0.748107431951242
"78","723","Ec_N",2,18,18,"Ec",14,1,0,1,1,0,0.748107431951242
"79","723","Ec_N",2,19,19,"Ec",14,1,0,1,1,0,0.748107431951242
"80","723","Ec_N",2,20,20,"Ec",14,1,0,1,1,0,0.748107431951242
"81","723","Ec_N",2,21,21,"Ec",14,1,0,1,1,0,0.748107431951242
"82","723","Ec_N",2,22,22,"Ec",14,1,0,1,1,0,0.748107431951242
"83","723","Ec_N",2,23,23,"Ec",14,1,0,1,1,0,0.748107431951242
"84","723","Ec_N",2,24,24,"Ec",14,1,0,1,1,0,0.748107431951242
"85","723","Ec_N",2,25,25,"Ec",14,1,0,1,1,0,0.748107431951242
"86","723","Ec_N",2,26,26,"Ec",14,1,0,1,1,0,0.748107431951242
"87","723","Ec_N",2,27,27,"Ec",14,1,0,1,1,0,0.748107431951242
"88","723","Ec_N",2,28,28,"Ec",14,1,0,1,1,0,0.748107431951242
"89","723","Ec_N",2,29,29,"Ec",14,1,0,1,1,0,0.748107431951242
"90","723","Ec_N",2,30,30,"Ec",14,1,0,1,1,0,0.748107431951242
"91","723","Ec_N",2,31,31,"Ec",14,1,0,1,1,0,0.748107431951242
"92","723","Ec_N",2,32,32,"Ec",14,1,0,1,1,0,0.748107431951242
"93","723","Ec_N",2,33,33,"Ec",14,1,0,1,1,0,0.748107431951242
"94","723","Ec_N",2,34,34,"Ec",14,1,0,1,1,0,0.748107431951242
"95","723","Ec_N",2,35,35,"Ec",14,1,0,1,1,0,0.748107431951242
"96","723","Ec_N",2,36,36,"Ec",14,1,0,1,1,0,0.748107431951242
"97","723","Ec_N",2,37,37,"Ec",14,1,0,1,1,0,0.748107431951242
"98","723","Ec_N",2,38,38,"Ec",14,1,0,1,1,0,0.748107431951242
"99","723","Ec_N",2,39,39,"Ec",14,1,0,1,1,0,0.748107431951242
"100","723","Ec_N",2,40,40,"Ec",14,1,0,1,1,0,0.748107431951242
"101","723","Ec_N",2,41,41,"Ec",14,1,0,1,1,0,0.748107431951242
"102","723","Ec_N",2,42,42,"Ec",14,1,0,1,1,0,0.748107431951242
"103","723","Ec_N",2,43,43,"Ec",14,1,0,1,1,0,0.748107431951242
"104","723","Ec_N",2,44,44,"Ec",14,1,0,1,1,0,0.748107431951242
"105","723","Ec_N",2,45,45,"Ec",14,1,0,1,1,0,0.748107431951242
"106","723","Ec_N",2,46,46,"Ec",14,1,0,1,1,0,0.748107431951242
"107","723","Ec_N",2,47,47,"Ec",14,1,0,1,1,0,0.748107431951242
"108","723","Ec_N",2,48,48,"Ec",14,1,0,1,1,0,0.748107431951242
"109","723","Ec_N",2,49,49,"Ec",14,1,0,1,1,0,0.748107431951242
"110","723","Ec_N",2,50,50,"Ec",14,1,0,1,1,0,0.748107431951242
"111","723","Ec_N",2,51,51,"Ec",16,1,1,1,1,0,0.828892661946161
