"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1352","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1352","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1352","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1352","Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1352","Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1352","Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1352","Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8","1352","Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9","1352","Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10","1352","Ec_HGT",1,10,10,"Ec",9,0,0,0,1,0,0.0875816024945538
"11","1352","Ec_HGT",1,11,11,"Ec",11,0,1,0,1,0,0.448397832616436
"12","1352","Ec_HGT",1,12,12,"Ec",12,1,1,0,1,0,0.668358257480495
"13","1352","Ec_HGT",1,13,13,"Ec",12,1,1,0,1,0,0.668358257480495
"14","1352","Ec_HGT",1,14,14,"Ec",12,1,1,0,1,0,0.668358257480495
"15","1352","Ec_HGT",1,15,15,"Ec",28,1,1,0,1,1,0.944865966425788
"16","1352","Ec_HGT",1,16,16,"Ec",28,1,1,0,1,1,0.944865966425788
"17","1352","Ec_HGT",1,17,17,"Ec",28,1,1,0,1,1,0.944865966425788
"18","1352","Ec_HGT",1,18,18,"Ec",28,1,1,0,1,1,0.944865966425788
"19","1352","Ec_HGT",1,19,19,"Ec",28,1,1,0,1,1,0.944865966425788
"20","1352","Ec_HGT",1,20,20,"Ec",28,1,1,0,1,1,0.944865966425788
"21","1352","Ec_HGT",1,21,1,"Kp",28,1,1,0,1,1,0.944865966425788
"22","1352","Ec_HGT",1,22,2,"Kp",28,1,1,0,1,1,0.944865966425788
"23","1352","Ec_HGT",1,23,3,"Kp",28,1,1,0,1,1,0.944865966425788
"24","1352","Ec_HGT",1,24,4,"Kp",28,1,1,0,1,1,0.944865966425788
"25","1352","Ec_HGT",1,25,5,"Kp",28,1,1,0,1,1,0.944865966425788
"26","1352","Ec_HGT",1,26,6,"Kp",28,1,1,0,1,1,0.944865966425788
"27","1352","Ec_HGT",1,27,7,"Kp",28,1,1,0,1,1,0.944865966425788
"28","1352","Ec_HGT",1,28,8,"Kp",28,1,1,0,1,1,0.944865966425788
"29","1352","Ec_HGT",1,29,9,"Kp",28,1,1,0,1,1,0.944865966425788
"30","1352","Ec_HGT",1,30,10,"Kp",28,1,1,0,1,1,0.944865966425788
"31","1352","Ec_HGT",1,31,11,"Kp",28,1,1,0,1,1,0.944865966425788
"32","1352","Ec_HGT",1,32,12,"Kp",28,1,1,0,1,1,0.944865966425788
"33","1352","Ec_HGT",1,33,13,"Kp",28,1,1,0,1,1,0.944865966425788
"34","1352","Ec_HGT",1,34,14,"Kp",28,1,1,0,1,1,0.944865966425788
"35","1352","Ec_HGT",1,35,15,"Kp",28,1,1,0,1,1,0.944865966425788
