"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",90,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",90,"Ec_HGT",1,2,2,"Ec",3,0,1,0,0,0,0.296365575544974
"3",90,"Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.296365575544974
"4",90,"Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.296365575544974
"5",90,"Ec_HGT",1,5,5,"Ec",11,0,1,0,1,0,0.611891599529152
"6",90,"Ec_HGT",1,6,6,"Ec",11,0,1,0,1,0,0.611891599529152
"7",90,"Ec_HGT",1,7,7,"Ec",11,0,1,0,1,0,0.611891599529152
"8",90,"Ec_HGT",1,8,8,"Ec",11,0,1,0,1,0,0.611891599529152
"9",90,"Ec_HGT",1,9,9,"Ec",11,0,1,0,1,0,0.611891599529152
"10",90,"Ec_HGT",1,10,10,"Ec",12,1,1,0,1,0,0.789616672720303
"11",90,"Ec_HGT",1,11,11,"Ec",12,1,1,0,1,0,0.789616672720303
"12",90,"Ec_HGT",1,12,12,"Ec",12,1,1,0,1,0,0.789616672720303
"13",90,"Ec_HGT",1,13,13,"Ec",12,1,1,0,1,0,0.789616672720303
"14",90,"Ec_HGT",1,14,14,"Ec",12,1,1,0,1,0,0.789616672720303
"15",90,"Ec_HGT",1,15,15,"Ec",12,1,1,0,1,0,0.789616672720303
"16",90,"Ec_HGT",1,16,16,"Ec",12,1,1,0,1,0,0.789616672720303
"17",90,"Ec_HGT",1,17,17,"Ec",12,1,1,0,1,0,0.789616672720303
"18",90,"Ec_HGT",1,18,18,"Ec",12,1,1,0,1,0,0.789616672720303
"19",90,"Ec_HGT",1,19,19,"Ec",12,1,1,0,1,0,0.789616672720303
"20",90,"Ec_HGT",1,20,20,"Ec",12,1,1,0,1,0,0.789616672720303
"21",90,"Ec_HGT",1,21,1,"Kp",12,1,1,0,1,0,0.789616672720303
"22",90,"Ec_HGT",1,22,2,"Kp",28,1,1,0,1,1,0.852678124480811
"23",90,"Ec_HGT",1,23,3,"Kp",28,1,1,0,1,1,0.852678124480811
"24",90,"Ec_HGT",1,24,4,"Kp",28,1,1,0,1,1,0.852678124480811
"25",90,"Ec_HGT",1,25,5,"Kp",28,1,1,0,1,1,0.852678124480811
"26",90,"Ec_HGT",1,26,6,"Kp",28,1,1,0,1,1,0.852678124480811
"27",90,"Ec_HGT",1,27,7,"Kp",28,1,1,0,1,1,0.852678124480811
"28",90,"Ec_HGT",1,28,8,"Kp",28,1,1,0,1,1,0.852678124480811
"29",90,"Ec_HGT",1,29,9,"Kp",28,1,1,0,1,1,0.852678124480811
"30",90,"Ec_HGT",1,30,10,"Kp",28,1,1,0,1,1,0.852678124480811
"31",90,"Ec_HGT",1,31,11,"Kp",28,1,1,0,1,1,0.852678124480811
"32",90,"Ec_HGT",1,32,12,"Kp",28,1,1,0,1,1,0.852678124480811
"33",90,"Ec_HGT",1,33,13,"Kp",28,1,1,0,1,1,0.852678124480811
"34",90,"Ec_HGT",1,34,14,"Kp",28,1,1,0,1,1,0.852678124480811
"35",90,"Ec_HGT",1,35,15,"Kp",28,1,1,0,1,1,0.852678124480811
"36",90,"Ec_HGT",1,36,16,"Kp",28,1,1,0,1,1,0.852678124480811
"37",90,"Ec_HGT",1,37,17,"Kp",28,1,1,0,1,1,0.852678124480811
"38",90,"Ec_HGT",1,38,18,"Kp",28,1,1,0,1,1,0.852678124480811
"39",90,"Ec_HGT",1,39,19,"Kp",28,1,1,0,1,1,0.852678124480811
"40",90,"Ec_HGT",1,40,20,"Kp",28,1,1,0,1,1,0.852678124480811
"41",90,"Ec_HGT",1,41,1,"Ec",28,1,1,0,1,1,0.764062481995831
"42",90,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",90,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",90,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",90,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",90,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",90,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",90,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",90,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",90,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",90,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",90,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",90,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",90,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",90,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",90,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",90,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",90,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",90,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",90,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",90,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",90,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",90,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",90,"Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65",90,"Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66",90,"Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67",90,"Ec_HGT",2,7,7,"Ec",1,0,0,0,0,0,0
"68",90,"Ec_HGT",2,8,8,"Ec",1,0,0,0,0,0,0
"69",90,"Ec_HGT",2,9,9,"Ec",1,0,0,0,0,0,0
"70",90,"Ec_HGT",2,10,10,"Ec",9,0,0,0,1,0,0.297725479779474
"71",90,"Ec_HGT",2,11,11,"Ec",13,0,0,1,1,0,0.462847899503367
"72",90,"Ec_HGT",2,12,12,"Ec",13,0,0,1,1,0,0.462847899503367
