"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","477","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","477","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","477","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","477","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","477","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","477","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","477","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","477","Ec_N",1,8,8,"Ec",3,0,1,0,0,0,0.271765067956486
"9","477","Ec_N",1,9,9,"Ec",3,0,1,0,0,0,0.271765067956486
"10","477","Ec_N",1,10,10,"Ec",7,0,1,1,0,0,0.366921279870492
"11","477","Ec_N",1,11,11,"Ec",7,0,1,1,0,0,0.366921279870492
"12","477","Ec_N",1,12,12,"Ec",7,0,1,1,0,0,0.366921279870492
"13","477","Ec_N",1,13,13,"Ec",7,0,1,1,0,0,0.366921279870492
"14","477","Ec_N",1,14,14,"Ec",7,0,1,1,0,0,0.366921279870492
"15","477","Ec_N",1,15,15,"Ec",7,0,1,1,0,0,0.366921279870492
"16","477","Ec_N",1,16,16,"Ec",7,0,1,1,0,0,0.366921279870492
"17","477","Ec_N",1,17,17,"Ec",7,0,1,1,0,0,0.366921279870492
"18","477","Ec_N",1,18,18,"Ec",7,0,1,1,0,0,0.366921279870492
"19","477","Ec_N",1,19,19,"Ec",7,0,1,1,0,0,0.366921279870492
"20","477","Ec_N",1,20,20,"Ec",7,0,1,1,0,0,0.366921279870492
"21","477","Ec_N",1,21,21,"Ec",7,0,1,1,0,0,0.366921279870492
"22","477","Ec_N",1,22,22,"Ec",7,0,1,1,0,0,0.366921279870492
"23","477","Ec_N",1,23,23,"Ec",8,1,1,1,0,0,0.511156257672535
"24","477","Ec_N",1,24,24,"Ec",8,1,1,1,0,0,0.511156257672535
"25","477","Ec_N",1,25,25,"Ec",8,1,1,1,0,0,0.511156257672535
"26","477","Ec_N",1,26,26,"Ec",8,1,1,1,0,0,0.511156257672535
"27","477","Ec_N",1,27,27,"Ec",16,1,1,1,1,0,0.76279059738647
"28","477","Ec_N",1,28,28,"Ec",16,1,1,1,1,0,0.76279059738647
"29","477","Ec_N",1,29,29,"Ec",16,1,1,1,1,0,0.76279059738647
"30","477","Ec_N",1,30,30,"Ec",16,1,1,1,1,0,0.76279059738647
"31","477","Ec_N",1,31,31,"Ec",16,1,1,1,1,0,0.76279059738647
"32","477","Ec_N",1,32,32,"Ec",16,1,1,1,1,0,0.76279059738647
"33","477","Ec_N",1,33,33,"Ec",16,1,1,1,1,0,0.76279059738647
"34","477","Ec_N",1,34,34,"Ec",32,1,1,1,1,1,1
"35","477","Ec_N",1,35,35,"Ec",32,1,1,1,1,1,1
"36","477","Ec_N",1,36,36,"Ec",32,1,1,1,1,1,1
"37","477","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","477","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","477","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","477","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","477","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","477","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","477","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","477","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","477","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","477","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
