"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","365","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","365","Ec_N",1,2,2,"Ec",2,1,0,0,0,0,0.579384924444218
"3","365","Ec_N",1,3,3,"Ec",2,1,0,0,0,0,0.579384924444218
"4","365","Ec_N",1,4,4,"Ec",2,1,0,0,0,0,0.579384924444218
"5","365","Ec_N",1,5,5,"Ec",10,1,0,0,1,0,0.641599592084122
"6","365","Ec_N",1,6,6,"Ec",10,1,0,0,1,0,0.641599592084122
"7","365","Ec_N",1,7,7,"Ec",10,1,0,0,1,0,0.641599592084122
"8","365","Ec_N",1,8,8,"Ec",10,1,0,0,1,0,0.641599592084122
"9","365","Ec_N",1,9,9,"Ec",10,1,0,0,1,0,0.641599592084122
"10","365","Ec_N",1,10,10,"Ec",10,1,0,0,1,0,0.641599592084122
"11","365","Ec_N",1,11,11,"Ec",10,1,0,0,1,0,0.641599592084122
"12","365","Ec_N",1,12,12,"Ec",10,1,0,0,1,0,0.641599592084122
"13","365","Ec_N",1,13,13,"Ec",10,1,0,0,1,0,0.641599592084122
"14","365","Ec_N",1,14,14,"Ec",10,1,0,0,1,0,0.641599592084122
"15","365","Ec_N",1,15,15,"Ec",10,1,0,0,1,0,0.641599592084122
"16","365","Ec_N",1,16,16,"Ec",10,1,0,0,1,0,0.641599592084122
"17","365","Ec_N",1,17,17,"Ec",10,1,0,0,1,0,0.641599592084122
"18","365","Ec_N",1,18,18,"Ec",10,1,0,0,1,0,0.641599592084122
"19","365","Ec_N",1,19,19,"Ec",10,1,0,0,1,0,0.641599592084122
"20","365","Ec_N",1,20,20,"Ec",10,1,0,0,1,0,0.641599592084122
"21","365","Ec_N",1,21,21,"Ec",10,1,0,0,1,0,0.641599592084122
"22","365","Ec_N",1,22,22,"Ec",10,1,0,0,1,0,0.641599592084122
"23","365","Ec_N",1,23,23,"Ec",10,1,0,0,1,0,0.641599592084122
"24","365","Ec_N",1,24,24,"Ec",10,1,0,0,1,0,0.641599592084122
"25","365","Ec_N",1,25,25,"Ec",10,1,0,0,1,0,0.641599592084122
"26","365","Ec_N",1,26,26,"Ec",10,1,0,0,1,0,0.641599592084122
"27","365","Ec_N",1,27,27,"Ec",10,1,0,0,1,0,0.641599592084122
"28","365","Ec_N",1,28,28,"Ec",10,1,0,0,1,0,0.641599592084122
"29","365","Ec_N",1,29,29,"Ec",26,1,0,0,1,1,0.742671675136082
"30","365","Ec_N",1,30,30,"Ec",26,1,0,0,1,1,0.742671675136082
"31","365","Ec_N",1,31,31,"Ec",26,1,0,0,1,1,0.742671675136082
"32","365","Ec_N",1,32,32,"Ec",26,1,0,0,1,1,0.742671675136082
"33","365","Ec_N",1,33,33,"Ec",30,1,0,1,1,1,0.820557024070598
"34","365","Ec_N",1,34,34,"Ec",30,1,0,1,1,1,0.820557024070598
"35","365","Ec_N",1,35,35,"Ec",30,1,0,1,1,1,0.820557024070598
"36","365","Ec_N",1,36,36,"Ec",30,1,0,1,1,1,0.820557024070598
"37","365","Ec_N",1,37,37,"Ec",32,1,1,1,1,1,1
"38","365","Ec_N",1,38,38,"Ec",32,1,1,1,1,1,1
"39","365","Ec_N",1,39,39,"Ec",32,1,1,1,1,1,1
"40","365","Ec_N",1,40,40,"Ec",32,1,1,1,1,1,1
"41","365","Ec_N",1,41,41,"Ec",32,1,1,1,1,1,1
"42","365","Ec_N",1,42,42,"Ec",32,1,1,1,1,1,1
"43","365","Ec_N",1,43,43,"Ec",32,1,1,1,1,1,1
"44","365","Ec_N",1,44,44,"Ec",32,1,1,1,1,1,1
"45","365","Ec_N",1,45,45,"Ec",32,1,1,1,1,1,1
"46","365","Ec_N",1,46,46,"Ec",32,1,1,1,1,1,1
"47","365","Ec_N",1,47,47,"Ec",32,1,1,1,1,1,1
"48","365","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","365","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","365","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","365","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","365","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","365","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","365","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","365","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","365","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","365","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","365","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","365","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","365","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","365","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","365","Ec_N",2,2,2,"Ec",3,0,1,0,0,0,0.132453091483797
"63","365","Ec_N",2,3,3,"Ec",3,0,1,0,0,0,0.132453091483797
"64","365","Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.132453091483797
"65","365","Ec_N",2,5,5,"Ec",3,0,1,0,0,0,0.132453091483797
"66","365","Ec_N",2,6,6,"Ec",4,1,1,0,0,0,0.501090089073156
"67","365","Ec_N",2,7,7,"Ec",12,1,1,0,1,0,0.535825172958644
"68","365","Ec_N",2,8,8,"Ec",16,1,1,1,1,0,0.841173915140072
"69","365","Ec_N",2,9,9,"Ec",16,1,1,1,1,0,0.841173915140072
"70","365","Ec_N",2,10,10,"Ec",16,1,1,1,1,0,0.841173915140072
"71","365","Ec_N",2,11,11,"Ec",16,1,1,1,1,0,0.841173915140072
"72","365","Ec_N",2,12,12,"Ec",16,1,1,1,1,0,0.841173915140072
"73","365","Ec_N",2,13,13,"Ec",16,1,1,1,1,0,0.841173915140072
"74","365","Ec_N",2,14,14,"Ec",16,1,1,1,1,0,0.841173915140072
"75","365","Ec_N",2,15,15,"Ec",32,1,1,1,1,1,1
"76","365","Ec_N",2,16,16,"Ec",32,1,1,1,1,1,1
"77","365","Ec_N",2,17,17,"Ec",32,1,1,1,1,1,1
"78","365","Ec_N",2,18,18,"Ec",32,1,1,1,1,1,1
"79","365","Ec_N",2,19,19,"Ec",32,1,1,1,1,1,1
"80","365","Ec_N",2,20,20,"Ec",32,1,1,1,1,1,1
"81","365","Ec_N",2,21,21,"Ec",32,1,1,1,1,1,1
"82","365","Ec_N",2,22,22,"Ec",32,1,1,1,1,1,1
"83","365","Ec_N",2,23,23,"Ec",32,1,1,1,1,1,1
"84","365","Ec_N",2,24,24,"Ec",32,1,1,1,1,1,1
