"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","678","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","678","Ec_HGT",1,2,2,"Ec",5,0,0,1,0,0,0.286682683851495
"3","678","Ec_HGT",1,3,3,"Ec",5,0,0,1,0,0,0.286682683851495
"4","678","Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.286682683851495
"5","678","Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.286682683851495
"6","678","Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.286682683851495
"7","678","Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.286682683851495
"8","678","Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.286682683851495
"9","678","Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.286682683851495
"10","678","Ec_HGT",1,10,10,"Ec",5,0,0,1,0,0,0.286682683851495
"11","678","Ec_HGT",1,11,11,"Ec",7,0,1,1,0,0,0.518926653197433
"12","678","Ec_HGT",1,12,12,"Ec",7,0,1,1,0,0,0.518926653197433
"13","678","Ec_HGT",1,13,13,"Ec",7,0,1,1,0,0,0.518926653197433
"14","678","Ec_HGT",1,14,14,"Ec",7,0,1,1,0,0,0.518926653197433
"15","678","Ec_HGT",1,15,15,"Ec",7,0,1,1,0,0,0.518926653197433
"16","678","Ec_HGT",1,16,16,"Ec",7,0,1,1,0,0,0.518926653197433
"17","678","Ec_HGT",1,17,17,"Ec",7,0,1,1,0,0,0.518926653197433
"18","678","Ec_HGT",1,18,18,"Ec",7,0,1,1,0,0,0.518926653197433
"19","678","Ec_HGT",1,19,19,"Ec",15,0,1,1,1,0,0.844691403566306
"20","678","Ec_HGT",1,20,20,"Ec",15,0,1,1,1,0,0.844691403566306
"21","678","Ec_HGT",1,21,1,"Kp",15,0,1,1,1,0,0.813550348761949
"22","678","Ec_HGT",1,22,2,"Kp",15,0,1,1,1,0,0.813550348761949
"23","678","Ec_HGT",1,23,3,"Kp",15,0,1,1,1,0,0.813550348761949
"24","678","Ec_HGT",1,24,4,"Kp",15,0,1,1,1,0,0.813550348761949
"25","678","Ec_HGT",1,25,5,"Kp",15,0,1,1,1,0,0.813550348761949
"26","678","Ec_HGT",1,26,6,"Kp",15,0,1,1,1,0,0.813550348761949
"27","678","Ec_HGT",1,27,7,"Kp",15,0,1,1,1,0,0.813550348761949
"28","678","Ec_HGT",1,28,8,"Kp",15,0,1,1,1,0,0.813550348761949
"29","678","Ec_HGT",1,29,9,"Kp",15,0,1,1,1,0,0.813550348761949
"30","678","Ec_HGT",1,30,10,"Kp",15,0,1,1,1,0,0.813550348761949
"31","678","Ec_HGT",1,31,11,"Kp",15,0,1,1,1,0,0.813550348761949
"32","678","Ec_HGT",1,32,12,"Kp",15,0,1,1,1,0,0.813550348761949
"33","678","Ec_HGT",1,33,13,"Kp",15,0,1,1,1,0,0.813550348761949
"34","678","Ec_HGT",1,34,14,"Kp",15,0,1,1,1,0,0.813550348761949
"35","678","Ec_HGT",1,35,15,"Kp",16,1,1,1,1,0,0.953138410078659
"36","678","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","678","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","678","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","678","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","678","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","678","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","678","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","678","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","678","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","678","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","678","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","678","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","678","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","678","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
