"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","2570","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","2570","Ec_HGT",1,2,2,"Ec",3,0,1,0,0,0,0.33577675137551
"3","2570","Ec_HGT",1,3,3,"Ec",3,0,1,0,0,0,0.33577675137551
"4","2570","Ec_HGT",1,4,4,"Ec",3,0,1,0,0,0,0.33577675137551
"5","2570","Ec_HGT",1,5,5,"Ec",7,0,1,1,0,0,0.351744015491899
"6","2570","Ec_HGT",1,6,6,"Ec",8,1,1,1,0,0,0.818884978137817
"7","2570","Ec_HGT",1,7,7,"Ec",8,1,1,1,0,0,0.818884978137817
"8","2570","Ec_HGT",1,8,8,"Ec",8,1,1,1,0,0,0.818884978137817
"9","2570","Ec_HGT",1,9,9,"Ec",8,1,1,1,0,0,0.818884978137817
"10","2570","Ec_HGT",1,10,10,"Ec",8,1,1,1,0,0,0.818884978137817
"11","2570","Ec_HGT",1,11,11,"Ec",8,1,1,1,0,0,0.818884978137817
"12","2570","Ec_HGT",1,12,12,"Ec",24,1,1,1,0,1,0.934159663475128
"13","2570","Ec_HGT",1,13,13,"Ec",24,1,1,1,0,1,0.934159663475128
"14","2570","Ec_HGT",1,14,14,"Ec",24,1,1,1,0,1,0.934159663475128
"15","2570","Ec_HGT",1,15,15,"Ec",24,1,1,1,0,1,0.934159663475128
"16","2570","Ec_HGT",1,16,16,"Ec",24,1,1,1,0,1,0.934159663475128
"17","2570","Ec_HGT",1,17,17,"Ec",24,1,1,1,0,1,0.934159663475128
"18","2570","Ec_HGT",1,18,18,"Ec",24,1,1,1,0,1,0.934159663475128
"19","2570","Ec_HGT",1,19,19,"Ec",24,1,1,1,0,1,0.934159663475128
"20","2570","Ec_HGT",1,20,20,"Ec",32,1,1,1,1,1,1
"21","2570","Ec_HGT",1,21,1,"Kp",32,1,1,1,1,1,1
"22","2570","Ec_HGT",1,22,2,"Kp",32,1,1,1,1,1,1
"23","2570","Ec_HGT",1,23,3,"Kp",32,1,1,1,1,1,1
"24","2570","Ec_HGT",1,24,4,"Kp",32,1,1,1,1,1,1
"25","2570","Ec_HGT",1,25,5,"Kp",32,1,1,1,1,1,1
"26","2570","Ec_HGT",1,26,6,"Kp",32,1,1,1,1,1,1
"27","2570","Ec_HGT",1,27,7,"Kp",32,1,1,1,1,1,1
"28","2570","Ec_HGT",1,28,8,"Kp",32,1,1,1,1,1,1
"29","2570","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30","2570","Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31","2570","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","2570","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","2570","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","2570","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","2570","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","2570","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","2570","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","2570","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","2570","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","2570","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","2570","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","2570","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","2570","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","2570","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","2570","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","2570","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","2570","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","2570","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
