"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","420","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","420","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","420","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","420","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","420","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","420","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","420","Ec_N",1,7,7,"Ec",1,0,0,0,0,0,0
"8","420","Ec_N",1,8,8,"Ec",1,0,0,0,0,0,0
"9","420","Ec_N",1,9,9,"Ec",1,0,0,0,0,0,0
"10","420","Ec_N",1,10,10,"Ec",1,0,0,0,0,0,0
"11","420","Ec_N",1,11,11,"Ec",1,0,0,0,0,0,0
"12","420","Ec_N",1,12,12,"Ec",9,0,0,0,1,0,0.161254784568251
"13","420","Ec_N",1,13,13,"Ec",25,0,0,0,1,1,0.370909453722328
"14","420","Ec_N",1,14,14,"Ec",25,0,0,0,1,1,0.370909453722328
"15","420","Ec_N",1,15,15,"Ec",26,1,0,0,1,1,0.729341652693043
"16","420","Ec_N",1,16,16,"Ec",26,1,0,0,1,1,0.729341652693043
"17","420","Ec_N",1,17,17,"Ec",26,1,0,0,1,1,0.729341652693043
"18","420","Ec_N",1,18,18,"Ec",26,1,0,0,1,1,0.729341652693043
"19","420","Ec_N",1,19,19,"Ec",26,1,0,0,1,1,0.729341652693043
"20","420","Ec_N",1,20,20,"Ec",26,1,0,0,1,1,0.729341652693043
"21","420","Ec_N",1,21,21,"Ec",26,1,0,0,1,1,0.729341652693043
"22","420","Ec_N",1,22,22,"Ec",26,1,0,0,1,1,0.729341652693043
"23","420","Ec_N",1,23,23,"Ec",26,1,0,0,1,1,0.729341652693043
"24","420","Ec_N",1,24,24,"Ec",26,1,0,0,1,1,0.729341652693043
"25","420","Ec_N",1,25,25,"Ec",26,1,0,0,1,1,0.729341652693043
"26","420","Ec_N",1,26,26,"Ec",26,1,0,0,1,1,0.729341652693043
"27","420","Ec_N",1,27,27,"Ec",26,1,0,0,1,1,0.729341652693043
"28","420","Ec_N",1,28,28,"Ec",26,1,0,0,1,1,0.729341652693043
"29","420","Ec_N",1,29,29,"Ec",28,1,1,0,1,1,0.940873705468506
"30","420","Ec_N",1,30,30,"Ec",28,1,1,0,1,1,0.940873705468506
"31","420","Ec_N",1,31,31,"Ec",28,1,1,0,1,1,0.940873705468506
"32","420","Ec_N",1,32,32,"Ec",28,1,1,0,1,1,0.940873705468506
"33","420","Ec_N",1,33,33,"Ec",28,1,1,0,1,1,0.940873705468506
"34","420","Ec_N",1,34,34,"Ec",28,1,1,0,1,1,0.940873705468506
"35","420","Ec_N",1,35,35,"Ec",28,1,1,0,1,1,0.940873705468506
"36","420","Ec_N",1,36,36,"Ec",28,1,1,0,1,1,0.940873705468506
"37","420","Ec_N",1,37,37,"Ec",28,1,1,0,1,1,0.940873705468506
"38","420","Ec_N",1,38,38,"Ec",28,1,1,0,1,1,0.940873705468506
"39","420","Ec_N",1,39,39,"Ec",28,1,1,0,1,1,0.940873705468506
"40","420","Ec_N",1,40,40,"Ec",28,1,1,0,1,1,0.940873705468506
"41","420","Ec_N",1,41,41,"Ec",28,1,1,0,1,1,0.940873705468506
"42","420","Ec_N",1,42,42,"Ec",28,1,1,0,1,1,0.940873705468506
"43","420","Ec_N",1,43,43,"Ec",28,1,1,0,1,1,0.940873705468506
"44","420","Ec_N",1,44,44,"Ec",28,1,1,0,1,1,0.940873705468506
"45","420","Ec_N",1,45,45,"Ec",28,1,1,0,1,1,0.940873705468506
"46","420","Ec_N",1,46,46,"Ec",28,1,1,0,1,1,0.940873705468506
"47","420","Ec_N",1,47,47,"Ec",28,1,1,0,1,1,0.940873705468506
"48","420","Ec_N",1,48,48,"Ec",28,1,1,0,1,1,0.940873705468506
"49","420","Ec_N",1,49,49,"Ec",28,1,1,0,1,1,0.940873705468506
"50","420","Ec_N",1,50,50,"Ec",28,1,1,0,1,1,0.940873705468506
"51","420","Ec_N",1,51,51,"Ec",28,1,1,0,1,1,0.940873705468506
"52","420","Ec_N",1,52,52,"Ec",28,1,1,0,1,1,0.940873705468506
"53","420","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","420","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","420","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","420","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","420","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","420","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","420","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","420","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","420","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","420","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","420","Ec_N",2,3,3,"Ec",3,0,1,0,0,0,0.328847197243495
"64","420","Ec_N",2,4,4,"Ec",3,0,1,0,0,0,0.328847197243495
"65","420","Ec_N",2,5,5,"Ec",3,0,1,0,0,0,0.328847197243495
"66","420","Ec_N",2,6,6,"Ec",3,0,1,0,0,0,0.328847197243495
"67","420","Ec_N",2,7,7,"Ec",3,0,1,0,0,0,0.328847197243495
"68","420","Ec_N",2,8,8,"Ec",3,0,1,0,0,0,0.328847197243495
"69","420","Ec_N",2,9,9,"Ec",3,0,1,0,0,0,0.328847197243495
"70","420","Ec_N",2,10,10,"Ec",3,0,1,0,0,0,0.328847197243495
"71","420","Ec_N",2,11,11,"Ec",3,0,1,0,0,0,0.328847197243495
"72","420","Ec_N",2,12,12,"Ec",3,0,1,0,0,0,0.328847197243495
"73","420","Ec_N",2,13,13,"Ec",3,0,1,0,0,0,0.328847197243495
"74","420","Ec_N",2,14,14,"Ec",3,0,1,0,0,0,0.328847197243495
"75","420","Ec_N",2,15,15,"Ec",3,0,1,0,0,0,0.328847197243495
"76","420","Ec_N",2,16,16,"Ec",3,0,1,0,0,0,0.328847197243495
"77","420","Ec_N",2,17,17,"Ec",3,0,1,0,0,0,0.328847197243495
"78","420","Ec_N",2,18,18,"Ec",3,0,1,0,0,0,0.328847197243495
"79","420","Ec_N",2,19,19,"Ec",3,0,1,0,0,0,0.328847197243495
"80","420","Ec_N",2,20,20,"Ec",3,0,1,0,0,0,0.328847197243495
"81","420","Ec_N",2,21,21,"Ec",3,0,1,0,0,0,0.328847197243495
"82","420","Ec_N",2,22,22,"Ec",3,0,1,0,0,0,0.328847197243495
"83","420","Ec_N",2,23,23,"Ec",3,0,1,0,0,0,0.328847197243495
"84","420","Ec_N",2,24,24,"Ec",3,0,1,0,0,0,0.328847197243495
"85","420","Ec_N",2,25,25,"Ec",3,0,1,0,0,0,0.328847197243495
"86","420","Ec_N",2,26,26,"Ec",3,0,1,0,0,0,0.328847197243495
"87","420","Ec_N",2,27,27,"Ec",3,0,1,0,0,0,0.328847197243495
"88","420","Ec_N",2,28,28,"Ec",3,0,1,0,0,0,0.328847197243495
"89","420","Ec_N",2,29,29,"Ec",3,0,1,0,0,0,0.328847197243495
"90","420","Ec_N",2,30,30,"Ec",3,0,1,0,0,0,0.328847197243495
"91","420","Ec_N",2,31,31,"Ec",3,0,1,0,0,0,0.328847197243495
"92","420","Ec_N",2,32,32,"Ec",3,0,1,0,0,0,0.328847197243495
"93","420","Ec_N",2,33,33,"Ec",19,0,1,0,0,1,0.574389053777653
"94","420","Ec_N",2,34,34,"Ec",19,0,1,0,0,1,0.574389053777653
"95","420","Ec_N",2,35,35,"Ec",19,0,1,0,0,1,0.574389053777653
"96","420","Ec_N",2,36,36,"Ec",19,0,1,0,0,1,0.574389053777653
"97","420","Ec_N",2,37,37,"Ec",20,1,1,0,0,1,0.779618920900255
"98","420","Ec_N",2,38,38,"Ec",24,1,1,1,0,1,0.838745215431748
"99","420","Ec_N",2,39,39,"Ec",24,1,1,1,0,1,0.838745215431748
"100","420","Ec_N",2,40,40,"Ec",24,1,1,1,0,1,0.838745215431748
"101","420","Ec_N",2,41,41,"Ec",24,1,1,1,0,1,0.838745215431748
"102","420","Ec_N",2,42,42,"Ec",24,1,1,1,0,1,0.838745215431748
"103","420","Ec_N",2,43,43,"Ec",24,1,1,1,0,1,0.838745215431748
"104","420","Ec_N",2,44,44,"Ec",24,1,1,1,0,1,0.838745215431748
"105","420","Ec_N",2,45,45,"Ec",24,1,1,1,0,1,0.838745215431748
"106","420","Ec_N",2,46,46,"Ec",24,1,1,1,0,1,0.838745215431748
"107","420","Ec_N",2,47,47,"Ec",24,1,1,1,0,1,0.838745215431748
"108","420","Ec_N",2,48,48,"Ec",24,1,1,1,0,1,0.838745215431748
"109","420","Ec_N",2,49,49,"Ec",24,1,1,1,0,1,0.838745215431748
"110","420","Ec_N",2,50,50,"Ec",24,1,1,1,0,1,0.838745215431748
"111","420","Ec_N",2,51,51,"Ec",24,1,1,1,0,1,0.838745215431748
"112","420","Ec_N",2,52,52,"Ec",24,1,1,1,0,1,0.838745215431748
"113","420","Ec_N",2,53,53,"Ec",24,1,1,1,0,1,0.838745215431748
"114","420","Ec_N",2,54,54,"Ec",24,1,1,1,0,1,0.838745215431748
"115","420","Ec_N",2,55,55,"Ec",24,1,1,1,0,1,0.838745215431748
"116","420","Ec_N",2,56,56,"Ec",24,1,1,1,0,1,0.838745215431748
"117","420","Ec_N",2,57,57,"Ec",24,1,1,1,0,1,0.838745215431748
"118","420","Ec_N",2,58,58,"Ec",24,1,1,1,0,1,0.838745215431748
"119","420","Ec_N",2,59,59,"Ec",32,1,1,1,1,1,1
"120","420","Ec_N",2,60,60,"Ec",32,1,1,1,1,1,1
"121","420","Ec_N",3,1,1,"Ec",1,0,0,0,0,0,0
"122","420","Ec_N",3,2,2,"Ec",1,0,0,0,0,0,0
"123","420","Ec_N",3,3,3,"Ec",9,0,0,0,1,0,0.161254784568251
"124","420","Ec_N",3,4,4,"Ec",9,0,0,0,1,0,0.161254784568251
"125","420","Ec_N",3,5,5,"Ec",9,0,0,0,1,0,0.161254784568251
"126","420","Ec_N",3,6,6,"Ec",9,0,0,0,1,0,0.161254784568251
"127","420","Ec_N",3,7,7,"Ec",9,0,0,0,1,0,0.161254784568251
"128","420","Ec_N",3,8,8,"Ec",9,0,0,0,1,0,0.161254784568251
"129","420","Ec_N",3,9,9,"Ec",9,0,0,0,1,0,0.161254784568251
"130","420","Ec_N",3,10,10,"Ec",9,0,0,0,1,0,0.161254784568251
"131","420","Ec_N",3,11,11,"Ec",9,0,0,0,1,0,0.161254784568251
"132","420","Ec_N",3,12,12,"Ec",9,0,0,0,1,0,0.161254784568251
"133","420","Ec_N",3,13,13,"Ec",9,0,0,0,1,0,0.161254784568251
"134","420","Ec_N",3,14,14,"Ec",9,0,0,0,1,0,0.161254784568251
"135","420","Ec_N",3,15,15,"Ec",13,0,0,1,1,0,0.220381079099745
"136","420","Ec_N",3,16,16,"Ec",13,0,0,1,1,0,0.220381079099745
"137","420","Ec_N",3,17,17,"Ec",13,0,0,1,1,0,0.220381079099745
"138","420","Ec_N",3,18,18,"Ec",13,0,0,1,1,0,0.220381079099745
"139","420","Ec_N",3,19,19,"Ec",13,0,0,1,1,0,0.220381079099745
"140","420","Ec_N",3,20,20,"Ec",13,0,0,1,1,0,0.220381079099745
"141","420","Ec_N",3,21,21,"Ec",13,0,0,1,1,0,0.220381079099745
"142","420","Ec_N",3,22,22,"Ec",13,0,0,1,1,0,0.220381079099745
"143","420","Ec_N",3,23,23,"Ec",13,0,0,1,1,0,0.220381079099745
"144","420","Ec_N",3,24,24,"Ec",13,0,0,1,1,0,0.220381079099745
"145","420","Ec_N",3,25,25,"Ec",13,0,0,1,1,0,0.220381079099745
"146","420","Ec_N",3,26,26,"Ec",13,0,0,1,1,0,0.220381079099745
"147","420","Ec_N",3,27,27,"Ec",13,0,0,1,1,0,0.220381079099745
"148","420","Ec_N",3,28,28,"Ec",15,0,1,1,1,0,0.54922827634324
"149","420","Ec_N",3,29,29,"Ec",15,0,1,1,1,0,0.54922827634324
"150","420","Ec_N",3,30,30,"Ec",15,0,1,1,1,0,0.54922827634324
"151","420","Ec_N",3,31,31,"Ec",15,0,1,1,1,0,0.54922827634324
"152","420","Ec_N",3,32,32,"Ec",15,0,1,1,1,0,0.54922827634324
"153","420","Ec_N",3,33,33,"Ec",15,0,1,1,1,0,0.54922827634324
"154","420","Ec_N",3,34,34,"Ec",15,0,1,1,1,0,0.54922827634324
"155","420","Ec_N",3,35,35,"Ec",15,0,1,1,1,0,0.54922827634324
"156","420","Ec_N",3,36,36,"Ec",15,0,1,1,1,0,0.54922827634324
"157","420","Ec_N",3,37,37,"Ec",31,0,1,1,1,1,0.794770132877399
"158","420","Ec_N",3,38,38,"Ec",31,0,1,1,1,1,0.794770132877399
"159","420","Ec_N",3,39,39,"Ec",31,0,1,1,1,1,0.794770132877399
"160","420","Ec_N",3,40,40,"Ec",31,0,1,1,1,1,0.794770132877399
"161","420","Ec_N",3,41,41,"Ec",31,0,1,1,1,1,0.794770132877399
"162","420","Ec_N",3,42,42,"Ec",31,0,1,1,1,1,0.794770132877399
"163","420","Ec_N",3,43,43,"Ec",31,0,1,1,1,1,0.794770132877399
"164","420","Ec_N",3,44,44,"Ec",31,0,1,1,1,1,0.794770132877399
"165","420","Ec_N",3,45,45,"Ec",31,0,1,1,1,1,0.794770132877399
"166","420","Ec_N",3,46,46,"Ec",31,0,1,1,1,1,0.794770132877399
"167","420","Ec_N",3,47,47,"Ec",31,0,1,1,1,1,0.794770132877399
"168","420","Ec_N",3,48,48,"Ec",31,0,1,1,1,1,0.794770132877399
"169","420","Ec_N",3,49,49,"Ec",31,0,1,1,1,1,0.794770132877399
"170","420","Ec_N",3,50,50,"Ec",32,1,1,1,1,1,1
"171","420","Ec_N",3,51,51,"Ec",32,1,1,1,1,1,1
"172","420","Ec_N",3,52,52,"Ec",32,1,1,1,1,1,1
"173","420","Ec_N",3,53,53,"Ec",32,1,1,1,1,1,1
"174","420","Ec_N",3,54,54,"Ec",32,1,1,1,1,1,1
"175","420","Ec_N",3,55,55,"Ec",32,1,1,1,1,1,1
"176","420","Ec_N",3,56,56,"Ec",32,1,1,1,1,1,1
"177","420","Ec_N",3,57,57,"Ec",32,1,1,1,1,1,1
"178","420","Ec_N",3,58,58,"Ec",32,1,1,1,1,1,1
"179","420","Ec_N",3,59,59,"Ec",32,1,1,1,1,1,1
"180","420","Ec_N",3,60,60,"Ec",32,1,1,1,1,1,1
"181","420","Ec_N",4,1,1,"Ec",1,0,0,0,0,0,0
"182","420","Ec_N",4,2,2,"Ec",1,0,0,0,0,0,0
"183","420","Ec_N",4,3,3,"Ec",2,1,0,0,0,0,0.205229867122601
"184","420","Ec_N",4,4,4,"Ec",2,1,0,0,0,0,0.205229867122601
"185","420","Ec_N",4,5,5,"Ec",10,1,0,0,1,0,0.366484651690853
"186","420","Ec_N",4,6,6,"Ec",12,1,1,0,1,0,0.695331848934347
"187","420","Ec_N",4,7,7,"Ec",12,1,1,0,1,0,0.695331848934347
"188","420","Ec_N",4,8,8,"Ec",12,1,1,0,1,0,0.695331848934347
"189","420","Ec_N",4,9,9,"Ec",12,1,1,0,1,0,0.695331848934347
"190","420","Ec_N",4,10,10,"Ec",12,1,1,0,1,0,0.695331848934347
"191","420","Ec_N",4,11,11,"Ec",12,1,1,0,1,0,0.695331848934347
"192","420","Ec_N",4,12,12,"Ec",12,1,1,0,1,0,0.695331848934347
"193","420","Ec_N",4,13,13,"Ec",12,1,1,0,1,0,0.695331848934347
"194","420","Ec_N",4,14,14,"Ec",12,1,1,0,1,0,0.695331848934347
"195","420","Ec_N",4,15,15,"Ec",12,1,1,0,1,0,0.695331848934347
"196","420","Ec_N",4,16,16,"Ec",12,1,1,0,1,0,0.695331848934347
"197","420","Ec_N",4,17,17,"Ec",12,1,1,0,1,0,0.695331848934347
"198","420","Ec_N",4,18,18,"Ec",12,1,1,0,1,0,0.695331848934347
"199","420","Ec_N",4,19,19,"Ec",12,1,1,0,1,0,0.695331848934347
"200","420","Ec_N",4,20,20,"Ec",12,1,1,0,1,0,0.695331848934347
"201","420","Ec_N",4,21,21,"Ec",12,1,1,0,1,0,0.695331848934347
"202","420","Ec_N",4,22,22,"Ec",12,1,1,0,1,0,0.695331848934347
"203","420","Ec_N",4,23,23,"Ec",28,1,1,0,1,1,0.940873705468506
"204","420","Ec_N",4,24,24,"Ec",28,1,1,0,1,1,0.940873705468506
"205","420","Ec_N",4,25,25,"Ec",28,1,1,0,1,1,0.940873705468506
"206","420","Ec_N",4,26,26,"Ec",28,1,1,0,1,1,0.940873705468506
"207","420","Ec_N",4,27,27,"Ec",28,1,1,0,1,1,0.940873705468506
"208","420","Ec_N",4,28,28,"Ec",28,1,1,0,1,1,0.940873705468506
"209","420","Ec_N",4,29,29,"Ec",28,1,1,0,1,1,0.940873705468506
"210","420","Ec_N",4,30,30,"Ec",28,1,1,0,1,1,0.940873705468506
"211","420","Ec_N",4,31,31,"Ec",28,1,1,0,1,1,0.940873705468506
"212","420","Ec_N",4,32,32,"Ec",28,1,1,0,1,1,0.940873705468506
"213","420","Ec_N",4,33,33,"Ec",28,1,1,0,1,1,0.940873705468506
"214","420","Ec_N",4,34,34,"Ec",28,1,1,0,1,1,0.940873705468506
"215","420","Ec_N",4,35,35,"Ec",28,1,1,0,1,1,0.940873705468506
"216","420","Ec_N",4,36,36,"Ec",28,1,1,0,1,1,0.940873705468506
"217","420","Ec_N",4,37,37,"Ec",28,1,1,0,1,1,0.940873705468506
"218","420","Ec_N",4,38,38,"Ec",28,1,1,0,1,1,0.940873705468506
"219","420","Ec_N",4,39,39,"Ec",28,1,1,0,1,1,0.940873705468506
"220","420","Ec_N",4,40,40,"Ec",28,1,1,0,1,1,0.940873705468506
"221","420","Ec_N",4,41,41,"Ec",28,1,1,0,1,1,0.940873705468506
"222","420","Ec_N",4,42,42,"Ec",28,1,1,0,1,1,0.940873705468506
"223","420","Ec_N",4,43,43,"Ec",28,1,1,0,1,1,0.940873705468506
"224","420","Ec_N",4,44,44,"Ec",28,1,1,0,1,1,0.940873705468506
"225","420","Ec_N",4,45,45,"Ec",28,1,1,0,1,1,0.940873705468506
"226","420","Ec_N",4,46,46,"Ec",28,1,1,0,1,1,0.940873705468506
"227","420","Ec_N",4,47,47,"Ec",28,1,1,0,1,1,0.940873705468506
"228","420","Ec_N",4,48,48,"Ec",28,1,1,0,1,1,0.940873705468506
"229","420","Ec_N",4,49,49,"Ec",28,1,1,0,1,1,0.940873705468506
"230","420","Ec_N",4,50,50,"Ec",28,1,1,0,1,1,0.940873705468506
"231","420","Ec_N",4,51,51,"Ec",28,1,1,0,1,1,0.940873705468506
"232","420","Ec_N",4,52,52,"Ec",28,1,1,0,1,1,0.940873705468506
"233","420","Ec_N",4,53,53,"Ec",28,1,1,0,1,1,0.940873705468506
"234","420","Ec_N",4,54,54,"Ec",28,1,1,0,1,1,0.940873705468506
"235","420","Ec_N",4,55,55,"Ec",28,1,1,0,1,1,0.940873705468506
