"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","748","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","748","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","748","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","748","Ec_HGT",1,4,4,"Ec",5,0,0,1,0,0,0.0921499164144165
"5","748","Ec_HGT",1,5,5,"Ec",5,0,0,1,0,0,0.0921499164144165
"6","748","Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.0921499164144165
"7","748","Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.0921499164144165
"8","748","Ec_HGT",1,8,8,"Ec",7,0,1,1,0,0,0.506437716627898
"9","748","Ec_HGT",1,9,9,"Ec",7,0,1,1,0,0,0.506437716627898
"10","748","Ec_HGT",1,10,10,"Ec",7,0,1,1,0,0,0.506437716627898
"11","748","Ec_HGT",1,11,11,"Ec",7,0,1,1,0,0,0.506437716627898
"12","748","Ec_HGT",1,12,12,"Ec",7,0,1,1,0,0,0.506437716627898
"13","748","Ec_HGT",1,13,13,"Ec",7,0,1,1,0,0,0.506437716627898
"14","748","Ec_HGT",1,14,14,"Ec",7,0,1,1,0,0,0.506437716627898
"15","748","Ec_HGT",1,15,15,"Ec",7,0,1,1,0,0,0.506437716627898
"16","748","Ec_HGT",1,16,16,"Ec",7,0,1,1,0,0,0.506437716627898
"17","748","Ec_HGT",1,17,17,"Ec",15,0,1,1,1,0,0.696315830262785
"18","748","Ec_HGT",1,18,18,"Ec",15,0,1,1,1,0,0.696315830262785
"19","748","Ec_HGT",1,19,19,"Ec",15,0,1,1,1,0,0.696315830262785
"20","748","Ec_HGT",1,20,20,"Ec",15,0,1,1,1,0,0.696315830262785
"21","748","Ec_HGT",1,21,1,"Kp",15,0,1,1,1,0,0.690921167567763
"22","748","Ec_HGT",1,22,2,"Kp",31,0,1,1,1,1,0.93406596260257
"23","748","Ec_HGT",1,23,3,"Kp",31,0,1,1,1,1,0.93406596260257
"24","748","Ec_HGT",1,24,4,"Kp",31,0,1,1,1,1,0.93406596260257
"25","748","Ec_HGT",1,25,5,"Kp",31,0,1,1,1,1,0.93406596260257
"26","748","Ec_HGT",1,26,6,"Kp",31,0,1,1,1,1,0.93406596260257
"27","748","Ec_HGT",1,27,7,"Kp",31,0,1,1,1,1,0.93406596260257
"28","748","Ec_HGT",1,28,8,"Kp",31,0,1,1,1,1,0.93406596260257
"29","748","Ec_HGT",1,29,9,"Kp",32,1,1,1,1,1,1
"30","748","Ec_HGT",1,30,10,"Kp",32,1,1,1,1,1,1
"31","748","Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32","748","Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33","748","Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34","748","Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35","748","Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36","748","Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37","748","Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38","748","Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39","748","Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40","748","Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41","748","Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42","748","Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43","748","Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44","748","Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45","748","Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46","748","Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47","748","Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48","748","Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49","748","Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50","748","Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51","748","Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52","748","Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53","748","Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54","748","Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55","748","Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56","748","Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57","748","Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58","748","Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59","748","Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60","748","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","748","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","748","Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63","748","Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64","748","Ec_HGT",2,4,4,"Ec",1,0,0,0,0,0,0
"65","748","Ec_HGT",2,5,5,"Ec",1,0,0,0,0,0,0
"66","748","Ec_HGT",2,6,6,"Ec",1,0,0,0,0,0,0
"67","748","Ec_HGT",2,7,7,"Ec",17,0,0,0,0,1,0.203764254221806
"68","748","Ec_HGT",2,8,8,"Ec",18,1,0,0,0,1,0.378889424761378
"69","748","Ec_HGT",2,9,9,"Ec",18,1,0,0,0,1,0.378889424761378
"70","748","Ec_HGT",2,10,10,"Ec",2,1,0,0,0,0,0.442258198306444
"71","748","Ec_HGT",2,11,11,"Ec",2,1,0,0,0,0,0.442258198306444
