"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",273,"Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2",273,"Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3",273,"Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4",273,"Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5",273,"Ec_N",1,5,5,"Ec",9,0,0,0,1,0,0.186057280356231
"6",273,"Ec_N",1,6,6,"Ec",9,0,0,0,1,0,0.186057280356231
"7",273,"Ec_N",1,7,7,"Ec",9,0,0,0,1,0,0.186057280356231
"8",273,"Ec_N",1,8,8,"Ec",9,0,0,0,1,0,0.186057280356231
"9",273,"Ec_N",1,9,9,"Ec",9,0,0,0,1,0,0.186057280356231
"10",273,"Ec_N",1,10,10,"Ec",25,0,0,0,1,1,0.685569974302009
"11",273,"Ec_N",1,11,11,"Ec",25,0,0,0,1,1,0.685569974302009
"12",273,"Ec_N",1,12,12,"Ec",25,0,0,0,1,1,0.685569974302009
"13",273,"Ec_N",1,13,13,"Ec",25,0,0,0,1,1,0.685569974302009
"14",273,"Ec_N",1,14,14,"Ec",25,0,0,0,1,1,0.685569974302009
"15",273,"Ec_N",1,15,15,"Ec",25,0,0,0,1,1,0.685569974302009
"16",273,"Ec_N",1,16,16,"Ec",25,0,0,0,1,1,0.685569974302009
"17",273,"Ec_N",1,17,17,"Ec",25,0,0,0,1,1,0.685569974302009
"18",273,"Ec_N",1,18,18,"Ec",25,0,0,0,1,1,0.685569974302009
"19",273,"Ec_N",1,19,19,"Ec",25,0,0,0,1,1,0.685569974302009
"20",273,"Ec_N",1,20,20,"Ec",25,0,0,0,1,1,0.685569974302009
"21",273,"Ec_N",1,21,21,"Ec",25,0,0,0,1,1,0.685569974302009
"22",273,"Ec_N",1,22,22,"Ec",25,0,0,0,1,1,0.685569974302009
"23",273,"Ec_N",1,23,23,"Ec",25,0,0,0,1,1,0.685569974302009
"24",273,"Ec_N",1,24,24,"Ec",25,0,0,0,1,1,0.685569974302009
"25",273,"Ec_N",1,25,25,"Ec",25,0,0,0,1,1,0.685569974302009
"26",273,"Ec_N",1,26,26,"Ec",25,0,0,0,1,1,0.685569974302009
"27",273,"Ec_N",1,27,27,"Ec",26,1,0,0,1,1,0.75152940840046
"28",273,"Ec_N",1,28,28,"Ec",26,1,0,0,1,1,0.75152940840046
"29",273,"Ec_N",1,29,29,"Ec",30,1,0,1,1,1,0.827010569842006
"30",273,"Ec_N",1,30,30,"Ec",30,1,0,1,1,1,0.827010569842006
"31",273,"Ec_N",1,31,31,"Ec",30,1,0,1,1,1,0.827010569842006
