"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","831","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","831","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","831","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","831","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","831","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","831","Ec_N",1,6,6,"Ec",2,1,0,0,0,0,0.129526567956845
"7","831","Ec_N",1,7,7,"Ec",4,1,1,0,0,0,0.457851896803129
"8","831","Ec_N",1,8,8,"Ec",4,1,1,0,0,0,0.457851896803129
"9","831","Ec_N",1,9,9,"Ec",20,1,1,0,0,1,0.909218566437718
"10","831","Ec_N",1,10,10,"Ec",20,1,1,0,0,1,0.909218566437718
"11","831","Ec_N",1,11,11,"Ec",20,1,1,0,0,1,0.909218566437718
"12","831","Ec_N",1,12,12,"Ec",20,1,1,0,0,1,0.909218566437718
"13","831","Ec_N",1,13,13,"Ec",20,1,1,0,0,1,0.909218566437718
"14","831","Ec_N",1,14,14,"Ec",20,1,1,0,0,1,0.909218566437718
"15","831","Ec_N",1,15,15,"Ec",20,1,1,0,0,1,0.909218566437718
"16","831","Ec_N",1,16,16,"Ec",20,1,1,0,0,1,0.909218566437718
"17","831","Ec_N",1,17,17,"Ec",20,1,1,0,0,1,0.909218566437718
"18","831","Ec_N",1,18,18,"Ec",28,1,1,0,1,1,0.953555845991381
"19","831","Ec_N",1,19,19,"Ec",28,1,1,0,1,1,0.953555845991381
"20","831","Ec_N",1,20,20,"Ec",28,1,1,0,1,1,0.953555845991381
"21","831","Ec_N",1,21,21,"Ec",28,1,1,0,1,1,0.953555845991381
"22","831","Ec_N",1,22,22,"Ec",28,1,1,0,1,1,0.953555845991381
"23","831","Ec_N",1,23,23,"Ec",28,1,1,0,1,1,0.953555845991381
"24","831","Ec_N",1,24,24,"Ec",28,1,1,0,1,1,0.953555845991381
"25","831","Ec_N",1,25,25,"Ec",28,1,1,0,1,1,0.953555845991381
"26","831","Ec_N",1,26,26,"Ec",28,1,1,0,1,1,0.953555845991381
"27","831","Ec_N",1,27,27,"Ec",28,1,1,0,1,1,0.953555845991381
"28","831","Ec_N",1,28,28,"Ec",28,1,1,0,1,1,0.953555845991381
"29","831","Ec_N",1,29,29,"Ec",28,1,1,0,1,1,0.953555845991381
"30","831","Ec_N",1,30,30,"Ec",28,1,1,0,1,1,0.953555845991381
"31","831","Ec_N",1,31,31,"Ec",28,1,1,0,1,1,0.953555845991381
"32","831","Ec_N",1,32,32,"Ec",28,1,1,0,1,1,0.953555845991381
"33","831","Ec_N",1,33,33,"Ec",28,1,1,0,1,1,0.953555845991381
"34","831","Ec_N",1,34,34,"Ec",28,1,1,0,1,1,0.953555845991381
"35","831","Ec_N",1,35,35,"Ec",28,1,1,0,1,1,0.953555845991381
"36","831","Ec_N",1,36,36,"Ec",28,1,1,0,1,1,0.953555845991381
"37","831","Ec_N",1,37,37,"Ec",28,1,1,0,1,1,0.953555845991381
"38","831","Ec_N",1,38,38,"Ec",28,1,1,0,1,1,0.953555845991381
"39","831","Ec_N",1,39,39,"Ec",28,1,1,0,1,1,0.953555845991381
"40","831","Ec_N",1,40,40,"Ec",28,1,1,0,1,1,0.953555845991381
"41","831","Ec_N",1,41,41,"Ec",28,1,1,0,1,1,0.953555845991381
"42","831","Ec_N",1,42,42,"Ec",28,1,1,0,1,1,0.953555845991381
"43","831","Ec_N",1,43,43,"Ec",28,1,1,0,1,1,0.953555845991381
"44","831","Ec_N",1,44,44,"Ec",28,1,1,0,1,1,0.953555845991381
"45","831","Ec_N",1,45,45,"Ec",28,1,1,0,1,1,0.953555845991381
"46","831","Ec_N",1,46,46,"Ec",28,1,1,0,1,1,0.953555845991381
"47","831","Ec_N",1,47,47,"Ec",28,1,1,0,1,1,0.953555845991381
"48","831","Ec_N",1,48,48,"Ec",32,1,1,1,1,1,1
"49","831","Ec_N",1,49,49,"Ec",32,1,1,1,1,1,1
"50","831","Ec_N",1,50,50,"Ec",32,1,1,1,1,1,1
"51","831","Ec_N",1,51,51,"Ec",32,1,1,1,1,1,1
"52","831","Ec_N",1,52,52,"Ec",32,1,1,1,1,1,1
"53","831","Ec_N",1,53,53,"Ec",32,1,1,1,1,1,1
"54","831","Ec_N",1,54,54,"Ec",32,1,1,1,1,1,1
"55","831","Ec_N",1,55,55,"Ec",32,1,1,1,1,1,1
"56","831","Ec_N",1,56,56,"Ec",32,1,1,1,1,1,1
"57","831","Ec_N",1,57,57,"Ec",32,1,1,1,1,1,1
"58","831","Ec_N",1,58,58,"Ec",32,1,1,1,1,1,1
"59","831","Ec_N",1,59,59,"Ec",32,1,1,1,1,1,1
"60","831","Ec_N",1,60,60,"Ec",32,1,1,1,1,1,1
"61","831","Ec_N",2,1,1,"Ec",1,0,0,0,0,0,0
"62","831","Ec_N",2,2,2,"Ec",1,0,0,0,0,0,0
"63","831","Ec_N",2,3,3,"Ec",17,0,0,0,0,1,0.389689847774801
"64","831","Ec_N",2,4,4,"Ec",17,0,0,0,0,1,0.389689847774801
