"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1470","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1470","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1470","Ec_N",1,3,3,"Ec",1,0,0,0,0,0,0
"4","1470","Ec_N",1,4,4,"Ec",1,0,0,0,0,0,0
"5","1470","Ec_N",1,5,5,"Ec",1,0,0,0,0,0,0
"6","1470","Ec_N",1,6,6,"Ec",1,0,0,0,0,0,0
"7","1470","Ec_N",1,7,7,"Ec",2,1,0,0,0,0,0.326305052353916
"8","1470","Ec_N",1,8,8,"Ec",2,1,0,0,0,0,0.326305052353916
"9","1470","Ec_N",1,9,9,"Ec",18,1,0,0,0,1,0.467820553638749
"10","1470","Ec_N",1,10,10,"Ec",18,1,0,0,0,1,0.467820553638749
"11","1470","Ec_N",1,11,11,"Ec",18,1,0,0,0,1,0.467820553638749
"12","1470","Ec_N",1,12,12,"Ec",18,1,0,0,0,1,0.467820553638749
"13","1470","Ec_N",1,13,13,"Ec",18,1,0,0,0,1,0.467820553638749
"14","1470","Ec_N",1,14,14,"Ec",18,1,0,0,0,1,0.467820553638749
"15","1470","Ec_N",1,15,15,"Ec",22,1,0,1,0,1,0.696967581443579
"16","1470","Ec_N",1,16,16,"Ec",22,1,0,1,0,1,0.696967581443579
"17","1470","Ec_N",1,17,17,"Ec",22,1,0,1,0,1,0.696967581443579
"18","1470","Ec_N",1,18,18,"Ec",22,1,0,1,0,1,0.696967581443579
"19","1470","Ec_N",1,19,19,"Ec",22,1,0,1,0,1,0.696967581443579
"20","1470","Ec_N",1,20,20,"Ec",22,1,0,1,0,1,0.696967581443579
"21","1470","Ec_N",1,21,21,"Ec",22,1,0,1,0,1,0.696967581443579
"22","1470","Ec_N",1,22,22,"Ec",22,1,0,1,0,1,0.696967581443579
"23","1470","Ec_N",1,23,23,"Ec",22,1,0,1,0,1,0.696967581443579
"24","1470","Ec_N",1,24,24,"Ec",22,1,0,1,0,1,0.696967581443579
"25","1470","Ec_N",1,25,25,"Ec",22,1,0,1,0,1,0.696967581443579
"26","1470","Ec_N",1,26,26,"Ec",22,1,0,1,0,1,0.696967581443579
"27","1470","Ec_N",1,27,27,"Ec",22,1,0,1,0,1,0.696967581443579
"28","1470","Ec_N",1,28,28,"Ec",22,1,0,1,0,1,0.696967581443579
"29","1470","Ec_N",1,29,29,"Ec",22,1,0,1,0,1,0.696967581443579
"30","1470","Ec_N",1,30,30,"Ec",22,1,0,1,0,1,0.696967581443579
"31","1470","Ec_N",1,31,31,"Ec",22,1,0,1,0,1,0.696967581443579
"32","1470","Ec_N",1,32,32,"Ec",22,1,0,1,0,1,0.696967581443579
"33","1470","Ec_N",1,33,33,"Ec",22,1,0,1,0,1,0.696967581443579
"34","1470","Ec_N",1,34,34,"Ec",22,1,0,1,0,1,0.696967581443579
"35","1470","Ec_N",1,35,35,"Ec",22,1,0,1,0,1,0.696967581443579
"36","1470","Ec_N",1,36,36,"Ec",22,1,0,1,0,1,0.696967581443579
"37","1470","Ec_N",1,37,37,"Ec",22,1,0,1,0,1,0.696967581443579
"38","1470","Ec_N",1,38,38,"Ec",22,1,0,1,0,1,0.696967581443579
"39","1470","Ec_N",1,39,39,"Ec",22,1,0,1,0,1,0.696967581443579
"40","1470","Ec_N",1,40,40,"Ec",22,1,0,1,0,1,0.696967581443579
"41","1470","Ec_N",1,41,41,"Ec",24,1,1,1,0,1,0.817822434102949
"42","1470","Ec_N",1,42,42,"Ec",24,1,1,1,0,1,0.817822434102949
"43","1470","Ec_N",1,43,43,"Ec",24,1,1,1,0,1,0.817822434102949
"44","1470","Ec_N",1,44,44,"Ec",24,1,1,1,0,1,0.817822434102949
"45","1470","Ec_N",1,45,45,"Ec",24,1,1,1,0,1,0.817822434102949
"46","1470","Ec_N",1,46,46,"Ec",24,1,1,1,0,1,0.817822434102949
"47","1470","Ec_N",1,47,47,"Ec",24,1,1,1,0,1,0.817822434102949
"48","1470","Ec_N",1,48,48,"Ec",24,1,1,1,0,1,0.817822434102949
"49","1470","Ec_N",1,49,49,"Ec",24,1,1,1,0,1,0.817822434102949
"50","1470","Ec_N",1,50,50,"Ec",24,1,1,1,0,1,0.817822434102949
"51","1470","Ec_N",1,51,51,"Ec",24,1,1,1,0,1,0.817822434102949
