"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","292","Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2","292","Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3","292","Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4","292","Ec_HGT",1,4,4,"Ec",2,1,0,0,0,0,0.0279091646052967
"5","292","Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.0279091646052967
"6","292","Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.0279091646052967
"7","292","Ec_HGT",1,7,7,"Ec",18,1,0,0,0,1,0.586519248824227
"8","292","Ec_HGT",1,8,8,"Ec",18,1,0,0,0,1,0.586519248824227
"9","292","Ec_HGT",1,9,9,"Ec",18,1,0,0,0,1,0.586519248824227
"10","292","Ec_HGT",1,10,10,"Ec",18,1,0,0,0,1,0.586519248824227
"11","292","Ec_HGT",1,11,11,"Ec",18,1,0,0,0,1,0.586519248824227
"12","292","Ec_HGT",1,12,12,"Ec",18,1,0,0,0,1,0.586519248824227
"13","292","Ec_HGT",1,13,13,"Ec",18,1,0,0,0,1,0.586519248824227
"14","292","Ec_HGT",1,14,14,"Ec",18,1,0,0,0,1,0.586519248824227
"15","292","Ec_HGT",1,15,15,"Ec",18,1,0,0,0,1,0.586519248824227
"16","292","Ec_HGT",1,16,16,"Ec",18,1,0,0,0,1,0.586519248824227
"17","292","Ec_HGT",1,17,17,"Ec",18,1,0,0,0,1,0.586519248824227
"18","292","Ec_HGT",1,18,18,"Ec",18,1,0,0,0,1,0.586519248824227
"19","292","Ec_HGT",1,19,19,"Ec",18,1,0,0,0,1,0.586519248824227
"20","292","Ec_HGT",1,20,20,"Ec",18,1,0,0,0,1,0.586519248824227
"21","292","Ec_HGT",1,21,1,"Kp",22,1,0,1,0,1,0.814929867494184
"22","292","Ec_HGT",1,22,2,"Kp",22,1,0,1,0,1,0.814929867494184
"23","292","Ec_HGT",1,23,3,"Kp",22,1,0,1,0,1,0.814929867494184
"24","292","Ec_HGT",1,24,4,"Kp",22,1,0,1,0,1,0.814929867494184
"25","292","Ec_HGT",1,25,5,"Kp",22,1,0,1,0,1,0.814929867494184
"26","292","Ec_HGT",1,26,6,"Kp",22,1,0,1,0,1,0.814929867494184
"27","292","Ec_HGT",1,27,7,"Kp",30,1,0,1,1,1,0.998787915714249
"28","292","Ec_HGT",1,28,8,"Kp",30,1,0,1,1,1,0.998787915714249
"29","292","Ec_HGT",1,29,9,"Kp",30,1,0,1,1,1,0.998787915714249
"30","292","Ec_HGT",1,30,10,"Kp",30,1,0,1,1,1,0.998787915714249
"31","292","Ec_HGT",1,31,11,"Kp",30,1,0,1,1,1,0.998787915714249
"32","292","Ec_HGT",1,32,12,"Kp",30,1,0,1,1,1,0.998787915714249
"33","292","Ec_HGT",1,33,13,"Kp",30,1,0,1,1,1,0.998787915714249
"34","292","Ec_HGT",1,34,14,"Kp",30,1,0,1,1,1,0.998787915714249
"35","292","Ec_HGT",1,35,15,"Kp",30,1,0,1,1,1,0.998787915714249
"36","292","Ec_HGT",1,36,16,"Kp",30,1,0,1,1,1,0.998787915714249
"37","292","Ec_HGT",1,37,17,"Kp",30,1,0,1,1,1,0.998787915714249
"38","292","Ec_HGT",1,38,18,"Kp",30,1,0,1,1,1,0.998787915714249
"39","292","Ec_HGT",1,39,19,"Kp",30,1,0,1,1,1,0.998787915714249
"40","292","Ec_HGT",1,40,20,"Kp",30,1,0,1,1,1,0.998787915714249
"41","292","Ec_HGT",1,41,1,"Ec",30,1,0,1,1,1,0.880319103091267
"42","292","Ec_HGT",1,42,2,"Ec",30,1,0,1,1,1,0.880319103091267
"43","292","Ec_HGT",1,43,3,"Ec",30,1,0,1,1,1,0.880319103091267
"44","292","Ec_HGT",1,44,4,"Ec",30,1,0,1,1,1,0.880319103091267
"45","292","Ec_HGT",1,45,5,"Ec",30,1,0,1,1,1,0.880319103091267
"46","292","Ec_HGT",1,46,6,"Ec",30,1,0,1,1,1,0.880319103091267
"47","292","Ec_HGT",1,47,7,"Ec",30,1,0,1,1,1,0.880319103091267
"48","292","Ec_HGT",1,48,8,"Ec",30,1,0,1,1,1,0.880319103091267
"49","292","Ec_HGT",1,49,9,"Ec",30,1,0,1,1,1,0.880319103091267
"50","292","Ec_HGT",1,50,10,"Ec",30,1,0,1,1,1,0.880319103091267
"51","292","Ec_HGT",1,51,11,"Ec",30,1,0,1,1,1,0.880319103091267
"52","292","Ec_HGT",1,52,12,"Ec",30,1,0,1,1,1,0.880319103091267
"53","292","Ec_HGT",1,53,13,"Ec",30,1,0,1,1,1,0.880319103091267
"54","292","Ec_HGT",1,54,14,"Ec",30,1,0,1,1,1,0.880319103091267
"55","292","Ec_HGT",1,55,15,"Ec",30,1,0,1,1,1,0.880319103091267
"56","292","Ec_HGT",1,56,16,"Ec",30,1,0,1,1,1,0.880319103091267
"57","292","Ec_HGT",1,57,17,"Ec",30,1,0,1,1,1,0.880319103091267
"58","292","Ec_HGT",1,58,18,"Ec",30,1,0,1,1,1,0.880319103091267
"59","292","Ec_HGT",1,59,19,"Ec",30,1,0,1,1,1,0.880319103091267
"60","292","Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61","292","Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62","292","Ec_HGT",2,2,2,"Ec",17,0,0,0,0,1,0.308466259942704
"63","292","Ec_HGT",2,3,3,"Ec",17,0,0,0,0,1,0.308466259942704
"64","292","Ec_HGT",2,4,4,"Ec",17,0,0,0,0,1,0.308466259942704
"65","292","Ec_HGT",2,5,5,"Ec",17,0,0,0,0,1,0.308466259942704
"66","292","Ec_HGT",2,6,6,"Ec",17,0,0,0,0,1,0.308466259942704
"67","292","Ec_HGT",2,7,7,"Ec",18,1,0,0,0,1,0.586519248824227
"68","292","Ec_HGT",2,8,8,"Ec",18,1,0,0,0,1,0.586519248824227
"69","292","Ec_HGT",2,9,9,"Ec",18,1,0,0,0,1,0.586519248824227
"70","292","Ec_HGT",2,10,10,"Ec",18,1,0,0,0,1,0.586519248824227
"71","292","Ec_HGT",2,11,11,"Ec",18,1,0,0,0,1,0.586519248824227
"72","292","Ec_HGT",2,12,12,"Ec",22,1,0,1,0,1,0.595218233465945
"73","292","Ec_HGT",2,13,13,"Ec",22,1,0,1,0,1,0.595218233465945
"74","292","Ec_HGT",2,14,14,"Ec",22,1,0,1,0,1,0.595218233465945
"75","292","Ec_HGT",2,15,15,"Ec",22,1,0,1,0,1,0.595218233465945
"76","292","Ec_HGT",2,16,16,"Ec",22,1,0,1,0,1,0.595218233465945
"77","292","Ec_HGT",2,17,17,"Ec",22,1,0,1,0,1,0.595218233465945
"78","292","Ec_HGT",2,18,18,"Ec",22,1,0,1,0,1,0.595218233465945
"79","292","Ec_HGT",2,19,19,"Ec",22,1,0,1,0,1,0.595218233465945
"80","292","Ec_HGT",2,20,20,"Ec",22,1,0,1,0,1,0.595218233465945
"81","292","Ec_HGT",2,21,1,"Kp",22,1,0,1,0,1,0.814929867494184
"82","292","Ec_HGT",2,22,2,"Kp",22,1,0,1,0,1,0.814929867494184
"83","292","Ec_HGT",2,23,3,"Kp",22,1,0,1,0,1,0.814929867494184
"84","292","Ec_HGT",2,24,4,"Kp",30,1,0,1,1,1,0.998787915714249
"85","292","Ec_HGT",2,25,5,"Kp",30,1,0,1,1,1,0.998787915714249
"86","292","Ec_HGT",2,26,6,"Kp",30,1,0,1,1,1,0.998787915714249
"87","292","Ec_HGT",2,27,7,"Kp",30,1,0,1,1,1,0.998787915714249
"88","292","Ec_HGT",2,28,8,"Kp",30,1,0,1,1,1,0.998787915714249
"89","292","Ec_HGT",2,29,9,"Kp",30,1,0,1,1,1,0.998787915714249
"90","292","Ec_HGT",2,30,10,"Kp",30,1,0,1,1,1,0.998787915714249
"91","292","Ec_HGT",2,31,11,"Kp",30,1,0,1,1,1,0.998787915714249
"92","292","Ec_HGT",2,32,12,"Kp",30,1,0,1,1,1,0.998787915714249
"93","292","Ec_HGT",2,33,13,"Kp",30,1,0,1,1,1,0.998787915714249
"94","292","Ec_HGT",2,34,14,"Kp",32,1,1,1,1,1,1
"95","292","Ec_HGT",2,35,15,"Kp",32,1,1,1,1,1,1
"96","292","Ec_HGT",2,36,16,"Kp",32,1,1,1,1,1,1
"97","292","Ec_HGT",2,37,17,"Kp",32,1,1,1,1,1,1
"98","292","Ec_HGT",2,38,18,"Kp",32,1,1,1,1,1,1
"99","292","Ec_HGT",2,39,19,"Kp",32,1,1,1,1,1,1
"100","292","Ec_HGT",2,40,20,"Kp",32,1,1,1,1,1,1
"101","292","Ec_HGT",2,41,1,"Ec",32,1,1,1,1,1,1
"102","292","Ec_HGT",2,42,2,"Ec",32,1,1,1,1,1,1
"103","292","Ec_HGT",2,43,3,"Ec",32,1,1,1,1,1,1
"104","292","Ec_HGT",2,44,4,"Ec",32,1,1,1,1,1,1
"105","292","Ec_HGT",2,45,5,"Ec",32,1,1,1,1,1,1
"106","292","Ec_HGT",2,46,6,"Ec",32,1,1,1,1,1,1
"107","292","Ec_HGT",2,47,7,"Ec",32,1,1,1,1,1,1
"108","292","Ec_HGT",2,48,8,"Ec",32,1,1,1,1,1,1
"109","292","Ec_HGT",2,49,9,"Ec",32,1,1,1,1,1,1
"110","292","Ec_HGT",2,50,10,"Ec",32,1,1,1,1,1,1
"111","292","Ec_HGT",2,51,11,"Ec",32,1,1,1,1,1,1
"112","292","Ec_HGT",2,52,12,"Ec",32,1,1,1,1,1,1
"113","292","Ec_HGT",2,53,13,"Ec",32,1,1,1,1,1,1
"114","292","Ec_HGT",2,54,14,"Ec",32,1,1,1,1,1,1
"115","292","Ec_HGT",2,55,15,"Ec",32,1,1,1,1,1,1
"116","292","Ec_HGT",2,56,16,"Ec",32,1,1,1,1,1,1
"117","292","Ec_HGT",2,57,17,"Ec",32,1,1,1,1,1,1
"118","292","Ec_HGT",2,58,18,"Ec",32,1,1,1,1,1,1
"119","292","Ec_HGT",2,59,19,"Ec",32,1,1,1,1,1,1
"120","292","Ec_HGT",2,60,20,"Ec",32,1,1,1,1,1,1
"121","292","Ec_HGT",3,1,1,"Ec",1,0,0,0,0,0,0
"122","292","Ec_HGT",3,2,2,"Ec",1,0,0,0,0,0,0
"123","292","Ec_HGT",3,3,3,"Ec",1,0,0,0,0,0,0
"124","292","Ec_HGT",3,4,4,"Ec",5,0,0,1,0,0,0.259234721312974
"125","292","Ec_HGT",3,5,5,"Ec",5,0,0,1,0,0,0.259234721312974
"126","292","Ec_HGT",3,6,6,"Ec",5,0,0,1,0,0,0.259234721312974
"127","292","Ec_HGT",3,7,7,"Ec",5,0,0,1,0,0,0.259234721312974
