"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",278,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",278,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",278,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",278,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",278,"Ec_HGT",1,5,5,"Ec",2,1,0,0,0,0,0.370616794451051
"6",278,"Ec_HGT",1,6,6,"Ec",2,1,0,0,0,0,0.370616794451051
"7",278,"Ec_HGT",1,7,7,"Ec",2,1,0,0,0,0,0.370616794451051
"8",278,"Ec_HGT",1,8,8,"Ec",2,1,0,0,0,0,0.370616794451051
"9",278,"Ec_HGT",1,9,9,"Ec",2,1,0,0,0,0,0.370616794451051
"10",278,"Ec_HGT",1,10,10,"Ec",2,1,0,0,0,0,0.370616794451051
"11",278,"Ec_HGT",1,11,11,"Ec",6,1,0,1,0,0,0.40913208737871
"12",278,"Ec_HGT",1,12,12,"Ec",6,1,0,1,0,0,0.40913208737871
"13",278,"Ec_HGT",1,13,13,"Ec",6,1,0,1,0,0,0.40913208737871
"14",278,"Ec_HGT",1,14,14,"Ec",6,1,0,1,0,0,0.40913208737871
"15",278,"Ec_HGT",1,15,15,"Ec",6,1,0,1,0,0,0.40913208737871
"16",278,"Ec_HGT",1,16,16,"Ec",6,1,0,1,0,0,0.40913208737871
"17",278,"Ec_HGT",1,17,17,"Ec",6,1,0,1,0,0,0.40913208737871
"18",278,"Ec_HGT",1,18,18,"Ec",14,1,0,1,1,0,0.574160693635027
"19",278,"Ec_HGT",1,19,19,"Ec",14,1,0,1,1,0,0.574160693635027
"20",278,"Ec_HGT",1,20,20,"Ec",14,1,0,1,1,0,0.574160693635027
"21",278,"Ec_HGT",1,21,1,"Kp",14,1,0,1,1,0,0.528142485108098
"22",278,"Ec_HGT",1,22,2,"Kp",14,1,0,1,1,0,0.528142485108098
"23",278,"Ec_HGT",1,23,3,"Kp",14,1,0,1,1,0,0.528142485108098
"24",278,"Ec_HGT",1,24,4,"Kp",30,1,0,1,1,1,0.779098279841632
"25",278,"Ec_HGT",1,25,5,"Kp",30,1,0,1,1,1,0.779098279841632
"26",278,"Ec_HGT",1,26,6,"Kp",30,1,0,1,1,1,0.779098279841632
"27",278,"Ec_HGT",1,27,7,"Kp",30,1,0,1,1,1,0.779098279841632
"28",278,"Ec_HGT",1,28,8,"Kp",26,1,0,0,1,1,0.888307526045434
"29",278,"Ec_HGT",1,29,9,"Kp",26,1,0,0,1,1,0.888307526045434
"30",278,"Ec_HGT",1,30,10,"Kp",26,1,0,0,1,1,0.888307526045434
"31",278,"Ec_HGT",1,31,11,"Kp",26,1,0,0,1,1,0.888307526045434
"32",278,"Ec_HGT",1,32,12,"Kp",26,1,0,0,1,1,0.888307526045434
"33",278,"Ec_HGT",1,33,13,"Kp",26,1,0,0,1,1,0.888307526045434
"34",278,"Ec_HGT",1,34,14,"Kp",26,1,0,0,1,1,0.888307526045434
"35",278,"Ec_HGT",1,35,15,"Kp",26,1,0,0,1,1,0.888307526045434
"36",278,"Ec_HGT",1,36,16,"Kp",26,1,0,0,1,1,0.888307526045434
"37",278,"Ec_HGT",1,37,17,"Kp",26,1,0,0,1,1,0.888307526045434
"38",278,"Ec_HGT",1,38,18,"Kp",26,1,0,0,1,1,0.888307526045434
"39",278,"Ec_HGT",1,39,19,"Kp",26,1,0,0,1,1,0.888307526045434
"40",278,"Ec_HGT",1,40,20,"Kp",26,1,0,0,1,1,0.888307526045434
"41",278,"Ec_HGT",1,41,1,"Ec",26,1,0,0,1,1,0.836265436828722
"42",278,"Ec_HGT",1,42,2,"Ec",26,1,0,0,1,1,0.836265436828722
"43",278,"Ec_HGT",1,43,3,"Ec",28,1,1,0,1,1,0.947004666215521
"44",278,"Ec_HGT",1,44,4,"Ec",28,1,1,0,1,1,0.947004666215521
"45",278,"Ec_HGT",1,45,5,"Ec",28,1,1,0,1,1,0.947004666215521
"46",278,"Ec_HGT",1,46,6,"Ec",28,1,1,0,1,1,0.947004666215521
"47",278,"Ec_HGT",1,47,7,"Ec",28,1,1,0,1,1,0.947004666215521
"48",278,"Ec_HGT",1,48,8,"Ec",28,1,1,0,1,1,0.947004666215521
"49",278,"Ec_HGT",1,49,9,"Ec",28,1,1,0,1,1,0.947004666215521
"50",278,"Ec_HGT",1,50,10,"Ec",28,1,1,0,1,1,0.947004666215521
"51",278,"Ec_HGT",1,51,11,"Ec",28,1,1,0,1,1,0.947004666215521
"52",278,"Ec_HGT",1,52,12,"Ec",28,1,1,0,1,1,0.947004666215521
"53",278,"Ec_HGT",1,53,13,"Ec",28,1,1,0,1,1,0.947004666215521
"54",278,"Ec_HGT",1,54,14,"Ec",28,1,1,0,1,1,0.947004666215521
"55",278,"Ec_HGT",1,55,15,"Ec",28,1,1,0,1,1,0.947004666215521
"56",278,"Ec_HGT",1,56,16,"Ec",28,1,1,0,1,1,0.947004666215521
"57",278,"Ec_HGT",1,57,17,"Ec",28,1,1,0,1,1,0.947004666215521
"58",278,"Ec_HGT",1,58,18,"Ec",28,1,1,0,1,1,0.947004666215521
"59",278,"Ec_HGT",1,59,19,"Ec",28,1,1,0,1,1,0.947004666215521
"60",278,"Ec_HGT",1,60,20,"Ec",28,1,1,0,1,1,0.947004666215521
"61",278,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
