"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",113,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",113,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",113,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",113,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",113,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",113,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",113,"Ec_HGT",1,7,7,"Ec",17,0,0,0,0,1,0.354418464992892
"8",113,"Ec_HGT",1,8,8,"Ec",21,0,0,1,0,1,0.520157194922087
"9",113,"Ec_HGT",1,9,9,"Ec",21,0,0,1,0,1,0.520157194922087
"10",113,"Ec_HGT",1,10,10,"Ec",21,0,0,1,0,1,0.520157194922087
"11",113,"Ec_HGT",1,11,11,"Ec",21,0,0,1,0,1,0.520157194922087
"12",113,"Ec_HGT",1,12,12,"Ec",21,0,0,1,0,1,0.520157194922087
"13",113,"Ec_HGT",1,13,13,"Ec",21,0,0,1,0,1,0.520157194922087
"14",113,"Ec_HGT",1,14,14,"Ec",21,0,0,1,0,1,0.520157194922087
"15",113,"Ec_HGT",1,15,15,"Ec",21,0,0,1,0,1,0.520157194922087
"16",113,"Ec_HGT",1,16,16,"Ec",21,0,0,1,0,1,0.520157194922087
"17",113,"Ec_HGT",1,17,17,"Ec",21,0,0,1,0,1,0.520157194922087
"18",113,"Ec_HGT",1,18,18,"Ec",21,0,0,1,0,1,0.520157194922087
"19",113,"Ec_HGT",1,19,19,"Ec",21,0,0,1,0,1,0.520157194922087
"20",113,"Ec_HGT",1,20,20,"Ec",21,0,0,1,0,1,0.520157194922087
"21",113,"Ec_HGT",1,21,1,"Kp",21,0,0,1,0,1,0.520157194922087
"22",113,"Ec_HGT",1,22,2,"Kp",21,0,0,1,0,1,0.520157194922087
"23",113,"Ec_HGT",1,23,3,"Kp",21,0,0,1,0,1,0.520157194922087
"24",113,"Ec_HGT",1,24,4,"Kp",21,0,0,1,0,1,0.520157194922087
"25",113,"Ec_HGT",1,25,5,"Kp",21,0,0,1,0,1,0.520157194922087
"26",113,"Ec_HGT",1,26,6,"Kp",22,1,0,1,0,1,0.690531706123246
"27",113,"Ec_HGT",1,27,7,"Kp",22,1,0,1,0,1,0.690531706123246
"28",113,"Ec_HGT",1,28,8,"Kp",24,1,1,1,0,1,0.886049264063609
"29",113,"Ec_HGT",1,29,9,"Kp",24,1,1,1,0,1,0.886049264063609
"30",113,"Ec_HGT",1,30,10,"Kp",24,1,1,1,0,1,0.886049264063609
"31",113,"Ec_HGT",1,31,11,"Kp",24,1,1,1,0,1,0.886049264063609
