"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",144,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",144,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",144,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",144,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",144,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",144,"Ec_HGT",1,6,6,"Ec",1,0,0,0,0,0,0
"7",144,"Ec_HGT",1,7,7,"Ec",1,0,0,0,0,0,0
"8",144,"Ec_HGT",1,8,8,"Ec",1,0,0,0,0,0,0
"9",144,"Ec_HGT",1,9,9,"Ec",1,0,0,0,0,0,0
"10",144,"Ec_HGT",1,10,10,"Ec",1,0,0,0,0,0,0
"11",144,"Ec_HGT",1,11,11,"Ec",5,0,0,1,0,0,0.315698428471726
"12",144,"Ec_HGT",1,12,12,"Ec",6,1,0,1,0,0,0.33716600774509
"13",144,"Ec_HGT",1,13,13,"Ec",6,1,0,1,0,0,0.33716600774509
"14",144,"Ec_HGT",1,14,14,"Ec",6,1,0,1,0,0,0.33716600774509
"15",144,"Ec_HGT",1,15,15,"Ec",22,1,0,1,0,1,0.378026025066098
"16",144,"Ec_HGT",1,16,16,"Ec",22,1,0,1,0,1,0.378026025066098
"17",144,"Ec_HGT",1,17,17,"Ec",22,1,0,1,0,1,0.378026025066098
"18",144,"Ec_HGT",1,18,18,"Ec",22,1,0,1,0,1,0.378026025066098
"19",144,"Ec_HGT",1,19,19,"Ec",22,1,0,1,0,1,0.378026025066098
"20",144,"Ec_HGT",1,20,20,"Ec",22,1,0,1,0,1,0.378026025066098
"21",144,"Ec_HGT",1,21,1,"Kp",22,1,0,1,0,1,0.522200788079268
"22",144,"Ec_HGT",1,22,2,"Kp",22,1,0,1,0,1,0.522200788079268
"23",144,"Ec_HGT",1,23,3,"Kp",22,1,0,1,0,1,0.522200788079268
"24",144,"Ec_HGT",1,24,4,"Kp",22,1,0,1,0,1,0.522200788079268
"25",144,"Ec_HGT",1,25,5,"Kp",22,1,0,1,0,1,0.522200788079268
"26",144,"Ec_HGT",1,26,6,"Kp",22,1,0,1,0,1,0.522200788079268
"27",144,"Ec_HGT",1,27,7,"Kp",22,1,0,1,0,1,0.522200788079268
"28",144,"Ec_HGT",1,28,8,"Kp",22,1,0,1,0,1,0.522200788079268
"29",144,"Ec_HGT",1,29,9,"Kp",30,1,0,1,1,1,0.692875878633709
"30",144,"Ec_HGT",1,30,10,"Kp",30,1,0,1,1,1,0.692875878633709
"31",144,"Ec_HGT",1,31,11,"Kp",32,1,1,1,1,1,1
"32",144,"Ec_HGT",1,32,12,"Kp",32,1,1,1,1,1,1
"33",144,"Ec_HGT",1,33,13,"Kp",32,1,1,1,1,1,1
"34",144,"Ec_HGT",1,34,14,"Kp",32,1,1,1,1,1,1
"35",144,"Ec_HGT",1,35,15,"Kp",32,1,1,1,1,1,1
"36",144,"Ec_HGT",1,36,16,"Kp",32,1,1,1,1,1,1
"37",144,"Ec_HGT",1,37,17,"Kp",32,1,1,1,1,1,1
"38",144,"Ec_HGT",1,38,18,"Kp",32,1,1,1,1,1,1
"39",144,"Ec_HGT",1,39,19,"Kp",32,1,1,1,1,1,1
"40",144,"Ec_HGT",1,40,20,"Kp",32,1,1,1,1,1,1
"41",144,"Ec_HGT",1,41,1,"Ec",32,1,1,1,1,1,1
"42",144,"Ec_HGT",1,42,2,"Ec",32,1,1,1,1,1,1
"43",144,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",144,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",144,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",144,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",144,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",144,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",144,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",144,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",144,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",144,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",144,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",144,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",144,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",144,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",144,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",144,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
"59",144,"Ec_HGT",1,59,19,"Ec",32,1,1,1,1,1,1
"60",144,"Ec_HGT",1,60,20,"Ec",32,1,1,1,1,1,1
"61",144,"Ec_HGT",2,1,1,"Ec",1,0,0,0,0,0,0
"62",144,"Ec_HGT",2,2,2,"Ec",1,0,0,0,0,0,0
"63",144,"Ec_HGT",2,3,3,"Ec",1,0,0,0,0,0,0
"64",144,"Ec_HGT",2,4,4,"Ec",17,0,0,0,0,1,0.214203352777306
"65",144,"Ec_HGT",2,5,5,"Ec",17,0,0,0,0,1,0.214203352777306
