"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1",141,"Ec_HGT",1,1,1,"Ec",1,0,0,0,0,0,0
"2",141,"Ec_HGT",1,2,2,"Ec",1,0,0,0,0,0,0
"3",141,"Ec_HGT",1,3,3,"Ec",1,0,0,0,0,0,0
"4",141,"Ec_HGT",1,4,4,"Ec",1,0,0,0,0,0,0
"5",141,"Ec_HGT",1,5,5,"Ec",1,0,0,0,0,0,0
"6",141,"Ec_HGT",1,6,6,"Ec",5,0,0,1,0,0,0.395065051413411
"7",141,"Ec_HGT",1,7,7,"Ec",5,0,0,1,0,0,0.395065051413411
"8",141,"Ec_HGT",1,8,8,"Ec",5,0,0,1,0,0,0.395065051413411
"9",141,"Ec_HGT",1,9,9,"Ec",5,0,0,1,0,0,0.395065051413411
"10",141,"Ec_HGT",1,10,10,"Ec",7,0,1,1,0,0,0.400248273899056
"11",141,"Ec_HGT",1,11,11,"Ec",7,0,1,1,0,0,0.400248273899056
"12",141,"Ec_HGT",1,12,12,"Ec",7,0,1,1,0,0,0.400248273899056
"13",141,"Ec_HGT",1,13,13,"Ec",7,0,1,1,0,0,0.400248273899056
"14",141,"Ec_HGT",1,14,14,"Ec",7,0,1,1,0,0,0.400248273899056
"15",141,"Ec_HGT",1,15,15,"Ec",23,0,1,1,0,1,0.502822439631148
"16",141,"Ec_HGT",1,16,16,"Ec",23,0,1,1,0,1,0.502822439631148
"17",141,"Ec_HGT",1,17,17,"Ec",23,0,1,1,0,1,0.502822439631148
"18",141,"Ec_HGT",1,18,18,"Ec",23,0,1,1,0,1,0.502822439631148
"19",141,"Ec_HGT",1,19,19,"Ec",23,0,1,1,0,1,0.502822439631148
"20",141,"Ec_HGT",1,20,20,"Ec",23,0,1,1,0,1,0.502822439631148
"21",141,"Ec_HGT",1,21,1,"Kp",23,0,1,1,0,1,0.570172979234662
"22",141,"Ec_HGT",1,22,2,"Kp",23,0,1,1,0,1,0.570172979234662
"23",141,"Ec_HGT",1,23,3,"Kp",23,0,1,1,0,1,0.570172979234662
"24",141,"Ec_HGT",1,24,4,"Kp",23,0,1,1,0,1,0.570172979234662
"25",141,"Ec_HGT",1,25,5,"Kp",23,0,1,1,0,1,0.570172979234662
"26",141,"Ec_HGT",1,26,6,"Kp",23,0,1,1,0,1,0.570172979234662
"27",141,"Ec_HGT",1,27,7,"Kp",23,0,1,1,0,1,0.570172979234662
"28",141,"Ec_HGT",1,28,8,"Kp",24,1,1,1,0,1,0.781308372359707
"29",141,"Ec_HGT",1,29,9,"Kp",24,1,1,1,0,1,0.781308372359707
"30",141,"Ec_HGT",1,30,10,"Kp",24,1,1,1,0,1,0.781308372359707
"31",141,"Ec_HGT",1,31,11,"Kp",24,1,1,1,0,1,0.781308372359707
"32",141,"Ec_HGT",1,32,12,"Kp",24,1,1,1,0,1,0.781308372359707
"33",141,"Ec_HGT",1,33,13,"Kp",24,1,1,1,0,1,0.781308372359707
"34",141,"Ec_HGT",1,34,14,"Kp",24,1,1,1,0,1,0.781308372359707
"35",141,"Ec_HGT",1,35,15,"Kp",24,1,1,1,0,1,0.781308372359707
"36",141,"Ec_HGT",1,36,16,"Kp",24,1,1,1,0,1,0.781308372359707
"37",141,"Ec_HGT",1,37,17,"Kp",24,1,1,1,0,1,0.781308372359707
"38",141,"Ec_HGT",1,38,18,"Kp",24,1,1,1,0,1,0.781308372359707
"39",141,"Ec_HGT",1,39,19,"Kp",24,1,1,1,0,1,0.781308372359707
"40",141,"Ec_HGT",1,40,20,"Kp",24,1,1,1,0,1,0.781308372359707
"41",141,"Ec_HGT",1,41,1,"Ec",24,1,1,1,0,1,0.616345160033812
"42",141,"Ec_HGT",1,42,2,"Ec",24,1,1,1,0,1,0.616345160033812
"43",141,"Ec_HGT",1,43,3,"Ec",32,1,1,1,1,1,1
"44",141,"Ec_HGT",1,44,4,"Ec",32,1,1,1,1,1,1
"45",141,"Ec_HGT",1,45,5,"Ec",32,1,1,1,1,1,1
"46",141,"Ec_HGT",1,46,6,"Ec",32,1,1,1,1,1,1
"47",141,"Ec_HGT",1,47,7,"Ec",32,1,1,1,1,1,1
"48",141,"Ec_HGT",1,48,8,"Ec",32,1,1,1,1,1,1
"49",141,"Ec_HGT",1,49,9,"Ec",32,1,1,1,1,1,1
"50",141,"Ec_HGT",1,50,10,"Ec",32,1,1,1,1,1,1
"51",141,"Ec_HGT",1,51,11,"Ec",32,1,1,1,1,1,1
"52",141,"Ec_HGT",1,52,12,"Ec",32,1,1,1,1,1,1
"53",141,"Ec_HGT",1,53,13,"Ec",32,1,1,1,1,1,1
"54",141,"Ec_HGT",1,54,14,"Ec",32,1,1,1,1,1,1
"55",141,"Ec_HGT",1,55,15,"Ec",32,1,1,1,1,1,1
"56",141,"Ec_HGT",1,56,16,"Ec",32,1,1,1,1,1,1
"57",141,"Ec_HGT",1,57,17,"Ec",32,1,1,1,1,1,1
"58",141,"Ec_HGT",1,58,18,"Ec",32,1,1,1,1,1,1
