"","Partition_ID","Treatment_ID","Replicate","Cumulative_time","Species_time","Species_order","Genotype","g","A","E","G","M","Resistance"
"1","1700","Ec_N",1,1,1,"Ec",1,0,0,0,0,0,0
"2","1700","Ec_N",1,2,2,"Ec",1,0,0,0,0,0,0
"3","1700","Ec_N",1,3,3,"Ec",3,0,1,0,0,0,0.233778667788661
"4","1700","Ec_N",1,4,4,"Ec",3,0,1,0,0,0,0.233778667788661
"5","1700","Ec_N",1,5,5,"Ec",3,0,1,0,0,0,0.233778667788661
"6","1700","Ec_N",1,6,6,"Ec",3,0,1,0,0,0,0.233778667788661
"7","1700","Ec_N",1,7,7,"Ec",3,0,1,0,0,0,0.233778667788661
"8","1700","Ec_N",1,8,8,"Ec",19,0,1,0,0,1,0.651428312783104
"9","1700","Ec_N",1,9,9,"Ec",19,0,1,0,0,1,0.651428312783104
"10","1700","Ec_N",1,10,10,"Ec",19,0,1,0,0,1,0.651428312783104
"11","1700","Ec_N",1,11,11,"Ec",19,0,1,0,0,1,0.651428312783104
"12","1700","Ec_N",1,12,12,"Ec",19,0,1,0,0,1,0.651428312783104
"13","1700","Ec_N",1,13,13,"Ec",19,0,1,0,0,1,0.651428312783104
"14","1700","Ec_N",1,14,14,"Ec",19,0,1,0,0,1,0.651428312783104
"15","1700","Ec_N",1,15,15,"Ec",19,0,1,0,0,1,0.651428312783104
"16","1700","Ec_N",1,16,16,"Ec",19,0,1,0,0,1,0.651428312783104
"17","1700","Ec_N",1,17,17,"Ec",19,0,1,0,0,1,0.651428312783104
"18","1700","Ec_N",1,18,18,"Ec",19,0,1,0,0,1,0.651428312783104
"19","1700","Ec_N",1,19,19,"Ec",19,0,1,0,0,1,0.651428312783104
"20","1700","Ec_N",1,20,20,"Ec",19,0,1,0,0,1,0.651428312783104
"21","1700","Ec_N",1,21,21,"Ec",19,0,1,0,0,1,0.651428312783104
"22","1700","Ec_N",1,22,22,"Ec",19,0,1,0,0,1,0.651428312783104
"23","1700","Ec_N",1,23,23,"Ec",19,0,1,0,0,1,0.651428312783104
"24","1700","Ec_N",1,24,24,"Ec",19,0,1,0,0,1,0.651428312783104
"25","1700","Ec_N",1,25,25,"Ec",19,0,1,0,0,1,0.651428312783104
"26","1700","Ec_N",1,26,26,"Ec",19,0,1,0,0,1,0.651428312783104
"27","1700","Ec_N",1,27,27,"Ec",19,0,1,0,0,1,0.651428312783104
"28","1700","Ec_N",1,28,28,"Ec",19,0,1,0,0,1,0.651428312783104
"29","1700","Ec_N",1,29,29,"Ec",19,0,1,0,0,1,0.651428312783104
"30","1700","Ec_N",1,30,30,"Ec",19,0,1,0,0,1,0.651428312783104
"31","1700","Ec_N",1,31,31,"Ec",19,0,1,0,0,1,0.651428312783104
